unitid,scorecard_institution_name,scorecard_city,scorecard_state,median_earnings_10yr,median_debt_completers
127732,Northeastern Junior College,Sterling,CO,39893,9376
127741,University of Northern Colorado,Greeley,CO,52231,20470
127778,Otero College,La Junta,CO,39018,10250
127820,Pikes Peak State College,Colorado Springs,CO,40796,9000
127884,Pueblo Community College,Pueblo,CO,37434,10000
127909,Red Rocks Community College,Lakewood,CO,46288,9500
127918,Regis University,Denver,CO,72105,25000
127945,Rocky Mountain College of Art and Design,Lakewood,CO,42958,31000
127954,Montessori Education Center of the Rockies,Denver,CO,44643,
128106,Colorado State University Pueblo,Pueblo,CO,55563,21500
128151,Pickens Technical College,Aurora,CO,39210,
128179,Intellitec College-Colorado Springs,Colorado Springs,CO,42169,11667
128188,Intellitec College-Grand Junction,Grand Junction,CO,31541,10769
128258,Trinidad State College,Trinidad,CO,36475,8908
128328,United States Air Force Academy,USAF Academy,CO,,
128337,Empire Beauty School-Thornton,Thornton,CO,24397,10667
128391,Western Colorado University,Gunnison,CO,46833,20250
128498,Albertus Magnus College,New Haven,CT,60144,30964
128586,Bais Binyomin Academy,Monsey,NY,,
128744,University of Bridgeport,Bridgeport,CT,50323,25750
128771,Central Connecticut State University,New Britain,CT,58562,22300
128780,Charter Oak State College,New Britain,CT,64209,18683
128896,Cortiva Institute,Cromwell,CT,34866,11259
128902,Connecticut College,New London,CT,75001,23500
129002,Porter & Chester Institute of Hamden,Hamden,CT,42914,12350
129020,University of Connecticut,Storrs,CT,73997,21500
129154,Goodwin University,East Hartford,CT,43596,33500
129181,Lincoln Technical Institute-East Windsor,East Windsor,CT,38683,11250
129215,Eastern Connecticut State University,Willimantic,CT,56469,24250
129242,Fairfield University,Fairfield,CT,88794,26000
129349,Paul Mitchell the School-North Haven,North Haven,CT,30900,6333
129367,Connecticut State Community College,New Britain,CT,41344,9200
129482,American Institute-West Hartford,West Hartford,CT,28710,11979
129491,Hartford International University for Religion and Peace,Hartford,CT,,
129525,University of Hartford,West Hartford,CT,60823,27000
129534,Holy Apostles College and Seminary,Cromwell,CT,,12541
129774,Mitchell College,New London,CT,39115,25150
129923,Lincoln Technical Institute-New Britain,New Britain,CT,38683,11250
129932,New England Tractor Trailer Training School of Connecticut,Somers,CT,44444,6333
129941,University of New Haven,West Haven,CT,60126,27000
130174,Porter & Chester Institute,Bridgeport,CT,41588,12000
130183,Post University,Waterbury,CT,38696,30157
130226,Quinnipiac University,Hamden,CT,83759,26000
130253,Sacred Heart University,Fairfield,CT,75059,25000
130314,University of Saint Joseph,West Hartford,CT,59908,27000
130493,Southern Connecticut State University,New Haven,CT,55043,22250
130590,Trinity College,Hartford,CT,90779,23000
130624,United States Coast Guard Academy,New London,CT,,
130697,Wesleyan University,Middletown,CT,73897,17000
130776,Western Connecticut State University,Danbury,CT,59115,24147
130794,Yale University,New Haven,CT,100533,12975
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,Lewes,DE,72380,12000
130873,Dawn Career Institute LLC,Newark,DE,30429,9500
130907,Delaware Technical Community College-Terry,Dover,DE,41448,10500
130934,Delaware State University,Dover,DE,49307,26000
130943,University of Delaware,Newark,DE,72950,24572
130989,Goldey-Beacom College,Wilmington,DE,59892,18900
131061,Schilling-Douglas School of Hair Design,Newark,DE,27420,9833
131113,Wilmington University,New Castle,DE,53844,20000
131159,American University,Washington,DC,77370,22750
131283,The Catholic University of America,Washington,DC,73250,26000
131399,University of the District of Columbia,Washington,DC,44236,24872
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,Washington,DC,,
131450,Gallaudet University,Washington,DC,43101,18000
131469,George Washington University,Washington,DC,90873,20449
131496,Georgetown University,Washington,DC,103494,15500
131520,Howard University,Washington,DC,63066,24500
131803,Strayer University-District of Columbia,Washington,DC,40092,40621
131830,National Conservatory of Dramatic Arts,Washington,DC,,
131876,Trinity Washington University,Washington,DC,53804,28250
131973,Wesley Theological Seminary,Washington,DC,,
132374,Atlantic Technical College,Coconut Creek,FL,38560,
132408,Baptist University of Florida,Graceville,FL,42836,23590
132471,Barry University,Miami,FL,55966,26997
132602,Bethune-Cookman University,Daytona Beach,FL,38518,31000
132657,Lynn University,Boca Raton,FL,49006,17940
132675,North Florida Technical College,Starke,FL,31683,
132693,Eastern Florida State College,Melbourne,FL,37195,12250
132709,Broward College,Fort Lauderdale,FL,41939,7500
132842,Albizu University-Miami,Miami,FL,41544,5500
132851,College of Central Florida,Ocala,FL,38203,13000
132903,University of Central Florida,Orlando,FL,58308,18190
132976,Charlotte Technical College,Port Charlotte,FL,36349,
133021,Chipola College,Marianna,FL,37378,
133155,Lorenzo Walker Technical College,Naples,FL,36853,
133386,Daytona State College,Daytona Beach,FL,37096,8250
133465,South University-West Palm Beach,Royal Palm Beach,FL,34421,26123
133492,Eckerd College,Saint Petersburg,FL,51819,27000
133508,Florida SouthWestern State College,Fort Myers,FL,43421,8000
133526,Edward Waters University,Jacksonville,FL,34782,
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,84131,23666
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,44349,23548
133669,Florida Atlantic University,Boca Raton,FL,56746,17236
133702,Florida State College at Jacksonville,Jacksonville,FL,42244,13562
133711,Flagler College,Saint Augustine,FL,49483,24250
133809,Florida College,Temple Terrace,FL,43445,12000
133845,Concorde Career Institute-Jacksonville,Jacksonville,FL,34098,9500
133854,Concorde Career Institute-Miramar,Miramar,FL,35442,9933
133863,Concorde Career Institute-Tampa,Tampa,FL,36288,9500
133872,AdventHealth University,Orlando,FL,72282,24590
133881,Florida Institute of Technology,Melbourne,FL,43137,27000
133951,Florida International University,Miami,FL,60249,16500
133960,The College of the Florida Keys,Key West,FL,42508,9500
133979,Florida Memorial University,Miami Gardens,FL,36624,30063
134024,Florida School of Massage,Gainesville,FL,26752,7073
134079,Florida Southern College,Lakeland,FL,55294,25000
134097,Florida State University,Tallahassee,FL,61675,18000
134130,University of Florida,Gainesville,FL,71588,15000
134228,Fort Pierce Beauty Academy,Fort Pierce,FL,23091,7917
134237,Full Sail University,Winter Park,FL,38219,27000
134291,George Stone Technical College,Pensacola,FL,35234,
134307,George T Baker Aviation Technical College,Miami,FL,52312,
134343,Gulf Coast State College,Panama City,FL,38359,7147
134495,Hillsborough Community College,Tampa,FL,40782,9762
134510,Hobe Sound Bible College,Hobe Sound,FL,39863,
134529,Hollywood Institute of Beauty Careers,Hollywood,FL,21386,6199
134574,Cortiva Institute,St. Petersburg,FL,29204,7521
134608,Indian River State College,Fort Pierce,FL,38315,8023
134714,International Academy,South Daytona,FL,19824,7917
134945,Jacksonville University,Jacksonville,FL,68010,22000
135081,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,39696,26125
135142,La Belle Beauty School,Hialeah,FL,16879,7807
135160,Florida Gateway College,Lake City,FL,37894,6992
135179,Lake Technical College,Eustis,FL,32793,
135188,Lake-Sumter State College,Leesburg,FL,39876,6750
135267,Fort Myers Technical College,Fort Myers,FL,40082,
135276,Lively Technical College,Tallahassee,FL,30413,
135294,Lindsey Hopkins Technical College,Miami,FL,34107,
135337,Loraines Academy & Spa,Saint Petersburg,FL,18342,6333
135364,Luther Rice College & Seminary,Lithonia,GA,47003,34153
135391,State College of Florida-Manatee-Sarasota,Bradenton,FL,40318,9000
135407,Manatee Technical College,Bradenton,FL,38129,
135522,Traviss Technical College,Lakeland,FL,39813,
135559,Merryfield Academy,Oakland Park,FL,,6333
135647,Miami Lakes Educational Center and Technical College,Miami Lakes,FL,35014,
135717,Miami Dade College,Miami,FL,40654,9252
135726,University of Miami,Coral Gables,FL,75328,17500
135735,Orange Technical College-South Campus,Orlando,FL,33350,
136109,Paul Mitchell the School-Jacksonville,Jacksonville,FL,34949,13000
136145,North Florida College,Madison,FL,33929,
136172,University of North Florida,Jacksonville,FL,56343,15531
136215,Nova Southeastern University,Fort Lauderdale,FL,59209,24250
136233,Northwest Florida State College,Niceville,FL,39664,7932
136303,Orange Technical College,Orlando,FL,36650,
136330,Palm Beach Atlantic University,West Palm Beach,FL,49232,22500
136358,Palm Beach State College,Lake Worth,FL,41923,7081
136400,Pasco-Hernando State College,New Port Richey,FL,39903,9535
136473,Pensacola State College,Pensacola,FL,36739,7500
136491,Pinellas Technical College-Clearwater,Clearwater,FL,34627,
136516,Polk State College,Winter Haven,FL,40624,10076
136659,Radford M Locklin Technical College,Milton,FL,35997,
136701,Saint Vincent de Paul Regional Seminary,Boynton Beach,FL,,
136765,Ridge Technical College,Winter Haven,FL,33484,
136774,Ringling College of Art and Design,Sarasota,FL,43325,27000
136826,Robert Morgan Educational Center and Technical College,Miami,FL,37543,
136950,Rollins College,Winter Park,FL,58295,25500
137023,First Coast Technical College,Saint Augustine,FL,33784,
137032,Saint Leo University,Saint Leo,FL,48364,25278
137078,St Petersburg College,St. Petersburg,FL,42557,16868
137087,Pinellas Technical College-St. Petersburg,Saint Petersburg,FL,36188,
137096,Santa Fe College,Gainesville,FL,41631,11310
137120,Suncoast Technical College,Sarasota,FL,40621,
137209,Seminole State College of Florida,Sanford,FL,41733,11047
137245,Sheridan Technical College,Hollywood,FL,33166,
137272,St. John Vianney College Seminary,Miami,FL,,
137281,Saint Johns River State College,Palatka,FL,41728,12000
137315,South Florida State College,Avon Park,FL,39990,7368
137351,University of South Florida,Tampa,FL,57743,17988
137476,St. Thomas University,Miami Gardens,FL,54272,19125
137546,Stetson University,DeLand,FL,51642,23250
137564,Southeastern University,Lakeland,FL,46744,21500
137591,Bene's Career Academy,New Port Richey,FL,19359,6333
137713,Riveroak Technical College,Live Oak,FL,31778,
137759,Tallahassee State College,Tallahassee,FL,37561,7668
137777,Talmudic College of Florida,Miami Beach,FL,,
137847,The University of Tampa,Tampa,FL,59436,24211
137856,Big Bend Technical College,Perry,FL,27609,
137865,Tom P. Haney Technical College,Panama City,FL,28254,
137953,Trinity Baptist College,Jacksonville,FL,37275,24250
137962,Trinity College of Florida,Trinity,FL,32465,23250
138187,Valencia College,Orlando,FL,40594,9300
138275,Warner University,Lake Wales,FL,46086,22250
138284,Florida Panhandle Technical College,Chipley,FL,32320,
138293,Webber International University,Babson Park,FL,45606,25250
138309,Rasmussen University-Florida,Ocala,FL,39080,20899
138354,University of West Florida,Pensacola,FL,49137,16624
138372,Orange Technical College-West Campus,Ocoee,FL,25145,
138479,William T McFatter Technical College,Davie,FL,41656,
138488,Orange Technical College-East Campus,Winter Park,FL,31858,
138497,Withlacoochee Technical College,Inverness,FL,34279,
138558,Abraham Baldwin Agricultural College,Tifton,GA,34996,16750
138600,Agnes Scott College,Decatur,GA,56274,26749
138655,Interactive College of Technology-Chamblee,Chamblee,GA,27065,10555
138664,Interactive College of Technology-Morrow,Morrow,GA,27065,10555
138682,Albany Technical College,Albany,GA,30541,12412
138716,Albany State University,Albany,GA,40674,25024
138761,Andrew College,Cuthbert,GA,38475,12533
138822,Georgia Career Institute,Conyers,GA,23686,7735
138840,Atlanta Technical College,Atlanta,GA,30350,9500
138868,Point University,West Point,GA,38740,25250
138901,Atlanta Metropolitan State College,Atlanta,GA,33252,14123
138929,Atlanta's John Marshall Law School,Atlanta,GA,,
138947,Clark Atlanta University,Atlanta,GA,42712,27000
138956,Augusta Technical College,Augusta,GA,33523,4500
139144,Berry College,Mount Berry,GA,53800,23250
139153,Beulah Heights University,Atlanta,GA,35236,
139199,Brenau University,Gainesville,GA,54003,27000
139205,Brewton-Parker College,Mount Vernon,GA,42009,24990
139250,College of Coastal Georgia,Brunswick,GA,39318,15039
139278,West Georgia Technical College,Waco,GA,35479,11110
139311,Clayton  State University,Morrow,GA,49179,25706
139348,Columbia Theological Seminary,Decatur,GA,,
139357,Columbus Technical College,Columbus,GA,34238,8756
139366,Columbus State University,Columbus,GA,44544,26000
139384,Georgia Northwestern Technical College,Rome,GA,35759,6421
139393,Covenant College,Lookout Mountain,GA,50412,22500
139463,Dalton State College,Dalton,GA,40251,12937
139506,Pro Way Hair School,Stone Mountain,GA,21586,12500
139579,South University-Savannah,Savannah,GA,34421,26123
139621,East Georgia State College,Swainsboro,GA,37174,11750
139630,Emmanuel University,Franklin Springs,GA,38208,24325
139658,Emory University,Atlanta,GA,80137,18250
139700,Georgia Highlands College,Rome,GA,43184,12000
139719,Fort Valley State University,Fort Valley,GA,36666,31000
139746,Grady Health System Professional Schools,Atlanta,GA,60726,
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,102772,21672
139764,Georgia Southwestern State University,Americus,GA,48757,18851
139861,Georgia College & State University,Milledgeville,GA,58140,22250
139931,Georgia Southern University,Statesboro,GA,53236,23250
139940,Georgia State University,Atlanta,GA,47384,20903
139959,University of Georgia,Athens,GA,68726,18500
139968,Gordon State College,Barnesville,GA,37871,17500
139986,Southern Crescent Technical College,Griffin,GA,36104,9500
139995,Gupton Jones College of Funeral Service,Decatur,GA,42636,16417
140003,Gwinnett College-Lilburn,Lilburn,GA,31422,18062
140012,Gwinnett Technical College,Lawrenceville,GA,45025,13000
140146,Interdenominational Theological Center,Atlanta,GA,,
140234,LaGrange College,Lagrange,GA,51745,25730
140243,Lanier Technical College,Gainesville,GA,37623,
140252,Life University,Marietta,GA,47397,16666
140331,Chattahoochee Technical College,Marietta,GA,37138,
140340,Herzing University-Atlanta,Atlanta,GA,36909,21500
140447,Mercer University,Macon,GA,58354,24199
140553,Morehouse College,Atlanta,GA,52889,25000
140562,Morehouse School of Medicine,Atlanta,GA,,
140571,Morris Brown College,Atlanta,GA,,
140678,North Georgia Technical College,Clarkesville,GA,32932,7823
140696,Oglethorpe University,Atlanta,GA,55232,25000
140720,Paine College,Augusta,GA,33338,
140818,Piedmont University,Demorest,GA,49130,25000
140827,Miami Ad School-Atlanta,Atlanta,GA,106192,25967
140872,Reinhardt University,Waleska,GA,46541,23900
140942,Savannah Technical College,Savannah,GA,33018,3258
140951,Savannah College of Art and Design,Savannah,GA,45954,25148
140960,Savannah State University,Savannah,GA,37981,28000
140988,Shorter University,Rome,GA,44604,25000
141006,South Georgia Technical College,Americus,GA,30364,
141060,Spelman College,Atlanta,GA,59993,25000
141167,Thomas University,Thomasville,GA,49716,21198
141185,Toccoa Falls College,Toccoa Falls,GA,36630,22250
141237,Truett McConnell University,Cleveland,GA,46700,23439
141255,Wiregrass Georgia Technical College,Valdosta,GA,30864,
