unitid,institution_name,institution_unique_name,city,state,control_label,sector,category,urbanization,all_programs_distance_education,scorecard_institution_name,scorecard_city,scorecard_state,median_earnings_10yr,median_debt_completers,graduation_rate_6yr,grad_plus_recipients,grad_plus_loans_originated_n,grad_plus_loans_originated_amt,grad_plus_disbursements_n,grad_plus_disbursements_amt,grad_plus_disbursements_per_recipient,outcomes_data_available,scorecard_data_updated,grad_plus_data_updated,ipeds_graduation_rate_year,ipeds_graduation_rate_label
104151,Arizona State University Campus Immersion,Arizona State University Campus Immersion | Tempe | Arizona,Tempe,Arizona,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,Arizona State University Campus Immersion,Tempe,AZ,62668,19500,68,5939,6452,105926166,6452,56475824,9509.31537295841,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
106306,Arkansas Baptist College,Arkansas Baptist College | Little Rock | Arkansas,Little Rock,Arkansas,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,Arkansas Baptist College,Little Rock,AR,28418,25375,5,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
106458,Arkansas State University,Arkansas State University | Jonesboro | Arkansas,Jonesboro,Arkansas,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Arkansas State University,Jonesboro,AR,42617,20500,53,197,201,3482128,201,1894950,9619.035532994923,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
222877,Arlington Baptist University,Arlington Baptist University | Arlington | Texas,Arlington,Texas,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Arlington Baptist University,Arlington,TX,44644,27000,19,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
201061,Art Academy of Cincinnati,Art Academy of Cincinnati | Cincinnati | Ohio,Cincinnati,Ohio,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Art Academy of Cincinnati,Cincinnati,OH,34368,27000,41,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
109651,Art Center College of Design,Art Center College of Design | Pasadena | California,Pasadena,California,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,Art Center College of Design,Pasadena,CA,71958,31000,79,19,19,740486,19,379960,19997.894736842107,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
156213,Asbury University,Asbury University | Wilmore | Kentucky,Wilmore,Kentucky,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Fringe,No,Asbury University,Wilmore,KY,42368,24028,65,3,3,59162,3,29582,9860.666666666666,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
154022,Ashford University,Ashford University | San Diego | California,San Diego,California,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Ashford University,San Diego,CA,35404,31250,10,131,132,2271572,180,1407289,10742.664122137405,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
201104,Ashland University,Ashland University | Ashland | Ohio,Ashland,Ohio,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Fringe,No,Ashland University,Ashland,OH,52928,25000,60,60,64,984984,64,948133,15802.216666666667,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
454829,Aspen University,Aspen University | Phoenix | Arizona,Phoenix,Arizona,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Aspen University,Phoenix,AZ,,15756,27,22,22,368915,27,259816,11809.818181818182,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
164562,Assumption University,Assumption University | Worcester | Massachusetts,Worcester,Massachusetts,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,Assumption University,Worcester,MA,74895,27000,75,5,5,68649,5,38621,7724.2,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
100812,Athens State University,Athens State University | Athens | Alabama,Athens,Alabama,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Fringe,No,Athens State University,Athens,AL,50273,18051,,10,10,163784,10,67150,6715,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
439446,Atlantic Institute of Oriental Medicine,Atlantic Institute of Oriental Medicine | Fort Lauderdale | Florida,Fort Lauderdale,Florida,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,Atlantic Institute of Oriental Medicine,Fort Lauderdale,FL,,,,9,9,320316,9,142672,15852.444444444445,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
485768,Atlantis University,Atlantis University | Miami | Florida,Miami,Florida,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Atlantis University,Miami,FL,,25870,52,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
100858,Auburn University,Auburn University | Auburn | Alabama,Auburn,Alabama,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Auburn University,Auburn,AL,65337,21000,82,503,512,12204594,526,6395368,12714.44930417495,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
100830,Auburn University at Montgomery,Auburn University at Montgomery | Montgomery | Alabama,Montgomery,Alabama,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,Auburn University at Montgomery,Montgomery,AL,44391,25000,33,81,84,1114457,136,779615,9624.876543209877,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
173045,Augsburg University,Augsburg University | Minneapolis | Minnesota,Minneapolis,Minnesota,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Augsburg University,Minneapolis,MN,58829,25347,52,91,91,3662293,91,1309654,14391.802197802197,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
482149,Augusta University,Augusta University | Augusta | Georgia,Augusta,Georgia,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,Augusta University,Augusta,GA,48472,20500,49,881,984,21315202,984,9256590,10506.912599318955,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
143084,Augustana College,Augustana College | Rock Island | Illinois,Rock Island,Illinois,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Augustana College,Rock Island,IL,62971,27000,73,7,7,123553,7,86395,12342.142857142857,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
219000,Augustana University,Augustana University | Sioux Falls | South Dakota,Sioux Falls,South Dakota,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,Augustana University,Sioux Falls,SD,59217,25000,73,140,149,7332083,149,2491215,17794.39285714286,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
143118,Aurora University,Aurora University | Aurora | Illinois,Aurora,Illinois,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Aurora University,Aurora,IL,58709,20318,60,47,47,394673,47,213686,4546.510638297872,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
222983,Austin College,Austin College | Sherman | Texas,Sherman,Texas,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Austin College,Sherman,TX,61296,24500,67,49,49,2132455,49,803897,16406.061224489797,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
219602,Austin Peay State University,Austin Peay State University | Clarksville | Tennessee,Clarksville,Tennessee,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,Austin Peay State University,Clarksville,TN,44301,20547,39,23,24,164228,24,131648,5723.826086956522,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
446048,Ave Maria University,Ave Maria University | Ave Maria | Florida,Ave Maria,Florida,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Rural: Distant,No,Ave Maria University,Ave Maria,FL,49520,20776,47,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
231420,Averett University,Averett University | Danville | Virginia,Danville,Virginia,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Distant,No,Averett University,Danville,VA,51516,25000,48,3,3,36083,3,21002,7000.666666666667,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
176628,Avila University,Avila University | Kansas City | Missouri,Kansas City,Missouri,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Avila University,Kansas City,MO,52773,25000,52,12,12,112405,21,46943,3911.9166666666665,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
109785,Azusa Pacific University,Azusa Pacific University | Azusa | California,Azusa,California,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Azusa Pacific University,Azusa,CA,66677,23219,62,1120,1226,30727207,1250,12610890,11259.723214285714,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
164580,Babson College,Babson College | Wellesley | Massachusetts,Wellesley,Massachusetts,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Babson College,Wellesley,MA,123938,20000,93,24,24,853804,24,478605,19941.875,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
476601,Bais HaMedrash and Mesivta of Baltimore,Bais HaMedrash and Mesivta of Baltimore | Baltimore | Maryland,Baltimore,Maryland,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Bais HaMedrash and Mesivta of Baltimore,Baltimore,MD,,,32,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
245777,Bais Medrash Elyon,Bais Medrash Elyon | Monsey | New York,Monsey,New York,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Bais Medrash Elyon,Monsey,NY,,,0,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
449658,Bais Medrash Toras Chesed,Bais Medrash Toras Chesed | Lakewood | New Jersey,Lakewood,New Jersey,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Bais Medrash Toras Chesed,Lakewood,NJ,,,33,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
168847,Baker College,Baker College | Owosso | Michigan,Owosso,Michigan,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Distant,No,Baker College,Owosso,MI,35833,25000,30,12,12,251717,15,115364,9613.666666666666,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
154688,Baker University,Baker University | Baldwin City | Kansas,Baldwin City,Kansas,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Rural: Distant,No,Baker University,Baldwin City,KS,63855,25000,58,5,5,133729,5,79003,15800.6,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
201195,Baldwin Wallace University,Baldwin Wallace University | Berea | Ohio,Berea,Ohio,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Baldwin Wallace University,Berea,OH,54122,27000,67,23,23,494580,23,266415,11583.260869565218,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
150136,Ball State University,Ball State University | Muncie | Indiana,Muncie,Indiana,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Ball State University,Muncie,IN,51833,23250,62,165,171,1629409,171,962196,5831.490909090909,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
219639,Baptist Health Sciences University,Baptist Health Sciences University | Memphis | Tennessee,Memphis,Tennessee,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Baptist Health Sciences University,Memphis,TN,72529,29500,38,159,159,6497940,159,3258315,20492.54716981132,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
223117,Baptist Missionary Association Theological Seminary,Baptist Missionary Association Theological Seminary | Jacksonville | Texas,Jacksonville,Texas,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Distant,No,Baptist Missionary Association Theological Seminary,Jacksonville,TX,,,,,,,,,,FALSE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
132408,Baptist University of Florida,Baptist University of Florida | Graceville | Florida,Graceville,Florida,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Rural: Distant,No,Baptist University of Florida,Graceville,FL,42836,23590,46,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
444398,Baptist University of the Americas,Baptist University of the Americas | San Antonio | Texas,San Antonio,Texas,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Baptist University of the Americas,San Antonio,TX,37709,,80,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
155070,Barclay College,Barclay College | Haviland | Kansas,Haviland,Kansas,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Rural: Remote,No,Barclay College,Haviland,KS,36355,27000,3,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
189088,Bard College,Bard College | Annandale-On-Hudson | New York,Annandale-On-Hudson,New York,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Rural: Fringe,No,Bard College,Annandale-On-Hudson,NY,46543,24254,68,31,34,444630,34,310492,10015.870967741936,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
189097,Barnard College,Barnard College | New York | New York,New York,New York,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Barnard College,New York,NY,80516,18000,93,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
177719,Barnes-Jewish College Goldfarb School of Nursing,Barnes-Jewish College Goldfarb School of Nursing | Saint Louis | Missouri,Saint Louis,Missouri,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO,84393,16750,,3,3,88236,3,79272,26424,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
