"institution_name","unitid","state","control","category_code","level","is_active","all_programs_distance_education"
"Worcester Polytechnic Institute","168421","MA","Private not-for-profit","2","1","1","2"
"Worcester State University","168430","MA","Public","2","1","1","2"
"World Mission University","401223","CA","Private not-for-profit","2","1","1","2"
"Wright State University-Lake Campus","206613","OH","Public","2","1","1","2"
"Wright State University-Main Campus","206604","OH","Public","2","1","1","2"
"Xavier University","206622","OH","Private not-for-profit","2","1","1","2"
"Xavier University of Louisiana","160904","LA","Private not-for-profit","2","1","1","2"
"Yale University","130794","CT","Private not-for-profit","2","1","1","2"
"Yeshiva Bais Aharon","490319","NJ","Private not-for-profit","2","1","1","2"
"Yeshiva College of the Nations Capital","434937","MD","Private not-for-profit","2","1","1","2"
"Yeshiva D'monsey Rabbinical College","420325","NY","Private not-for-profit","2","1","1","2"
"Yeshiva Gedolah Imrei Yosef D'spinka","375230","NY","Private not-for-profit","2","1","1","2"
"Yeshiva Gedolah Kesser Torah","481410","NY","Private not-for-profit","2","1","1","2"
"Yeshiva Gedolah of Cliffwood","491710","NJ","Private not-for-profit","2","1","1","2"
"Yeshiva Gedolah of Greater Detroit","247773","MI","Private not-for-profit","2","1","1","2"
"Yeshiva Gedolah Tiferes Boruch","491613","NJ","Private not-for-profit","2","1","1","2"
"Yeshiva Gedolah Zichron Leyma","476692","NJ","Private not-for-profit","2","1","1","2"
"Yeshiva Karlin Stolin","197601","NY","Private not-for-profit","2","1","1","2"
"Yeshiva Kollel Tifereth Elizer","491057","NY","Private not-for-profit","2","1","1","2"
"Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","190752","NY","Private not-for-profit","2","1","1","2"
"Yeshiva of Kasho","498809","NY","Private not-for-profit","2","1","1","2"
"Yeshiva of Machzikai Hadas","455257","NY","Private not-for-profit","2","1","1","2"
"Yeshiva of Nitra Rabbinical College","197674","NY","Private not-for-profit","2","1","1","2"
"Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","126076","CA","Private not-for-profit","2","1","1","2"
"Yeshiva Ohr Yisrael","486017","NY","Private not-for-profit","2","1","1","2"
"Yeshiva Shaar Ephraim","490276","NY","Private not-for-profit","2","1","1","2"
"Yeshiva Sholom Shachna","486026","NY","Private not-for-profit","2","1","1","2"
"Yeshiva Toras Chaim","451398","NJ","Private not-for-profit","2","1","1","2"
"Yeshiva University","197708","NY","Private not-for-profit","2","1","1","2"
"Yeshiva Yesoda Hatorah Vetz Chaim","494737","NY","Private not-for-profit","2","1","1","2"
"Yeshiva Yesodei Hatorah","481438","NJ","Private not-for-profit","2","1","1","2"
"Yeshiva Zichron Aryeh","487746","NY","Private not-for-profit","2","1","1","2"
"Yeshivah Gedolah Rabbinical College","363712","FL","Private not-for-profit","2","1","1","2"
"Yeshivas Be'er Yitzchok","451370","NJ","Private not-for-profit","2","1","1","2"
"Yeshivas Emek Hatorah","491765","NJ","Private not-for-profit","2","1","1","2"
"Yeshivas Sanz Klauzenburg","498906","NY","Private not-for-profit","2","1","1","2"
"Yeshivath Shaar Hatorah","197692","NY","Private not-for-profit","2","1","1","2"
"Yeshivath Viznitz","197735","NY","Private not-for-profit","2","1","1","2"
"York College of Pennsylvania","217059","PA","Private not-for-profit","2","1","1","2"
"York University","181853","NE","Private not-for-profit","2","1","1","2"
"Young Harris College","141361","GA","Private not-for-profit","2","1","1","2"
"Youngstown State University","206695","OH","Public","2","1","1","2"
