"institution_name","unitid","state","control","category_code","category_proxy","is_active","all_programs_distance_education"
"Calumet College of Saint Joseph","150172","IN","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Calvary University","176789","MO","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Calvin University","169080","MI","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Cambridge College","165167","MA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Cambridge College of Healthcare & Technology","454865","FL","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Cambridge College of Healthcare & Technology","446109","FL","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Cameron University","206914","OK","Public","2","Likely primarily baccalaureate or above","1","2"
"Campbell University","198136","NC","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Campbellsville University","156365","KY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Canisius University","189705","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Capital University","201548","OH","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Capitol Technology University","162061","MD","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Career Networks Institute","433013","CA","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Careers Unlimited","448239","UT","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Carleton College","173258","MN","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Carlow University","211431","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Carnegie Mellon University","211440","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Carolina Christian College","199971","NC","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Carolina College of Biblical Studies","461032","NC","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Carolina University","489937","NC","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Carolinas College of Health Sciences","433174","NC","Public","3","Likely primarily baccalaureate or above","1","2"
"Carrington College-Sacramento","125532","CA","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Carroll College","180106","MT","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Carroll University","238458","WI","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Carson-Newman University","219806","TN","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Carthage College","238476","WI","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Casa Loma College-Los Angeles","111638","CA","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Cascadia College","439190","WA","Public","3","Likely primarily baccalaureate or above","1","2"
"Case Western Reserve University","201645","OH","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Catawba College","198215","NC","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"CBD College","439367","CA","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Cedar Crest College","211468","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Cedarville University","201654","OH","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Centenary College of Louisiana","158477","LA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Centenary University","183974","NJ","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Center for Advanced Legal Studies","379782","TX","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Centra College","232618","VA","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Central Baptist College","106713","AR","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Central Christian College of Kansas","154855","KS","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Central Christian College of the Bible","176910","MO","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Central College","153108","IA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Central Connecticut State University","128771","CT","Public","2","Likely primarily baccalaureate or above","1","2"
"Central Methodist University-College of Graduate and Extended Studies","445267","MO","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Central Methodist University-College of Liberal Arts and Sciences","176947","MO","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Central Michigan University","169248","MI","Public","2","Likely primarily baccalaureate or above","1","2"
"Central Ohio Technical College","201672","OH","Public","3","Likely primarily baccalaureate or above","1","2"
"Central Penn College","211477","PA","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Central State University","201690","OH","Public","2","Likely primarily baccalaureate or above","1","2"
"Central Washington University","234827","WA","Public","2","Likely primarily baccalaureate or above","1","2"
"Central Wyoming College","240514","WY","Public","3","Likely primarily baccalaureate or above","1","2"
"Central Yeshiva Beth Joseph","488004","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Central Yeshiva Tomchei Tmimim Lubavitz","189857","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Centralia College","234845","WA","Public","3","Likely primarily baccalaureate or above","1","2"
"Centre College","156408","KY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Centura College-Chesapeake","420024","VA","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Chadron State College","180948","NE","Public","2","Likely primarily baccalaureate or above","1","2"
"Chamberlain University-Arizona","454245","AZ","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Chamberlain University-California","489353","CA","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Chamberlain University-Florida","457129","FL","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Chamberlain University-Georgia","475732","GA","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Chamberlain University-Illinois","454227","IL","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Chamberlain University-Indiana","475741","IN","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Chamberlain University-Louisiana","492759","LA","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Chamberlain University-Michigan","486947","MI","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Chamberlain University-Missouri","466921","MO","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Chamberlain University-Nevada","486938","NV","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Chamberlain University-New Jersey","486956","NJ","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Chamberlain University-North Carolina","489344","NC","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Chamberlain University-Ohio","454236","OH","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Chamberlain University-Texas","466930","TX","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Chamberlain University-Virginia","460871","VA","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Chaminade University of Honolulu","141486","HI","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Champion Christian College","492069","AR","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Champlain College","230852","VT","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Chapman University","111948","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Charles R Drew University of Medicine and Science","111966","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Charleston Southern University","217688","SC","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Charlotte Christian College and Theological Seminary","444778","NC","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Charter College","102845","AK","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Chatham University","211556","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
