"institution_name","unitid","state","control","category","level","is_active","all_programs_distance_education"
"Baldwin Wallace University","201195","OH","2","2","1","1","2"
"Ball State University","150136","IN","1","2","1","1","2"
"Baltimore Beauty & Barber School II","499255","MD","3","6","3","1","2"
"Baltimore City Community College","161864","MD","1","4","2","1","2"
"Baltimore Studio of Hair Design","161855","MD","3","6","3","1","2"
"Bancroft School of Massage Therapy","164599","MA","3","6","3","1","2"
"Bank Street College of Education","189015","NY","2","1","1","1","2"
"Baptist Health College Little Rock","106546","AR","2","4","2","1","2"
"Baptist Health Sciences University","219639","TN","2","2","1","1","2"
"Baptist Health System School of Health Professions","223083","TX","3","3","1","1","2"
"Baptist Missionary Association Theological Seminary","223117","TX","2","2","1","1","2"
"Baptist University of Florida","132408","FL","2","2","1","1","2"
"Baptist University of the Americas","444398","TX","2","2","1","1","2"
"Barber & Beauty Institute of New York","476610","NY","3","6","3","1","2"
"Barber and Beauty Academy of Pennsylvania","483346","PA","3","6","3","1","2"
"Barber Education Academy","497356","TX","3","6","3","1","2"
"Barber Institute of Texas","484048","TX","3","-1","3","1",""
"Barber School of Pittsburgh","483054","PA","3","6","3","1","2"
"Barber Tech Academy","488022","SC","3","6","3","1","2"
"Barber Tech Academy-Columbia","499723","SC","3","6","3","1","2"
"Barbers Trade School","497383","TX","3","6","3","1","2"
"Barclay College","155070","KS","2","2","1","1","2"
"Bard College","189088","NY","2","2","1","1","2"
"Bard College at Simon's Rock","167792","MA","2","3","1","1","2"
"Barnard College","189097","NY","2","2","1","1","2"
"Barnes-Jewish College Goldfarb School of Nursing","177719","MO","2","2","1","1","2"
"Barry University","132471","FL","2","2","1","1","2"
"Barstow Community College","109907","CA","1","4","2","1","2"
"Barton College","197911","NC","2","2","1","1","2"
"Barton County Community College","154697","KS","1","4","2","1","2"
"Bastyr University","235547","WA","2","2","1","1","2"
"Bates College","160977","ME","2","2","1","1","2"
"Bates Technical College","235671","WA","1","3","1","1","2"
"Baton Rouge Community College","437103","LA","1","4","2","1","2"
"Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology","158325","LA","2","6","2","1","2"
"Bay Area Medical Academy","483878","CA","3","6","3","1","2"
"Bay de Noc Community College","168883","MI","1","4","2","1","2"
"Bay Mills Community College","380359","MI","1","3","1","1","2"
"Bay Path University","164632","MA","2","2","1","1","2"
"Baylor College of Medicine","223223","TX","2","1","1","1","2"
"Baylor University","223232","TX","2","2","1","1","2"
"Bayshire Academy of Beauty Craft Inc","168892","MI","3","6","3","1","2"
"Beacon College","384254","FL","2","2","1","1","2"
"Beal University","160995","ME","3","3","1","1","2"
"Beau Monde Academy of Barbering and Cosmetology","485166","OR","3","6","3","1","2"
"Beaufort County Community College","197966","NC","1","4","2","1","2"
"Beaumont Adult School","449357","CA","1","6","3","1","2"
"Beauty Academy of South Florida","460969","FL","3","6","3","1","2"
"Beaver Beauty Academy","498775","GA","3","6","3","1","2"
"Beaver Falls Beauty Academy","215336","PA","3","-2","3","3",""
"Beckfield College-Florence","247065","KY","3","3","1","1","2"
"Be'er Yaakov Talmudic Seminary","476717","NY","2","2","1","1","2"
"Beis Medrash Heichal Dovid","444413","NY","2","2","1","1","2"
"Belanger School of Nursing","190956","NY","2","4","2","1","2"
"Belbo Beauty Institute","159027","LA","3","6","3","1","2"
"Belhaven University","175421","MS","2","2","1","1","2"
"Bell Mar Beauty College","364760","IL","3","6","3","1","2"
"Bella Capelli Academy","461193","PA","3","6","3","1","2"
"Bella Cosmetology and Barber College","483559","TX","3","6","3","1","2"
"Bellarmine University","156286","KY","2","2","1","1","2"
"Bellasa Professional Institute","493567","FL","3","6","3","1","2"
"Belle Academy of Cosmetology LLC","481571","CT","3","6","3","1","2"
"Bellevue College","234669","WA","1","3","1","1","2"
"Bellevue University","180814","NE","2","2","1","1","2"
"Bellin College","238324","WI","2","2","1","1","2"
"Bellingham Technical College","234696","WA","1","3","1","1","2"
"Bellus Academy","478953","KS","3","6","3","1","2"
"Bellus Academy-Chula Vista","109934","CA","3","6","2","1","2"
"Bellus Academy-El Cajon","116563","CA","3","6","2","1","2"
"Bellus Academy-Poway","377722","CA","3","6","2","1","2"
"Belmont Abbey College","197984","NC","2","2","1","1","2"
"Belmont College","201283","OH","1","4","2","1","2"
"Belmont University","219709","TN","2","2","1","1","2"
"Beloit College","238333","WI","2","2","1","1","2"
"Bel-Rea Institute of Animal Technology","126359","CO","3","4","2","1","2"
"Bemidji State University","173124","MN","1","2","1","1","2"
"Ben Franklin Career Center","237172","WV","1","6","3","1","2"
"Benedict College","217721","SC","2","2","1","1","2"
"Benedictine College","154712","KS","2","2","1","1","2"
"Benedictine University","145619","IL","2","2","1","1","2"
"Bene's Career Academy","137591","FL","3","6","3","1","2"
"Benjamin Franklin Cummings Institute of Technology","165884","MA","2","3","1","1","2"
"Bennett Career Institute","439473","DC","3","6","3","1","2"
"Bennett College","197993","NC","2","2","1","1","2"
"Bennington College","230816","VT","2","2","1","1","2"
"Bentley University","164739","MA","2","2","1","1","2"
"Berea Beauty Academy","499990","KY","3","6","3","1","2"
"Berea College","156295","KY","2","2","1","1","2"
"Bergen Community College","183743","NJ","1","4","2","1","2"
"Berk Trade and Business School","189219","NY","3","6","3","1","2"
"Berkeley City College","125170","CA","1","4","2","1","2"
"Berkeley College-New York","189228","NY","3","2","1","1","2"
"Berkeley College-Woodland Park","183789","NJ","3","2","1","1","2"
"Berkeley School of Theology","108861","CA","2","1","1","1","2"
"Berklee College of Music","164748","MA","2","2","1","1","2"
"Berkowits School of Electrolysis","189255","NY","3","6","3","1","2"
"Berks Career & Technology Center","481021","PA","1","6","3","1","2"
"Berkshire Community College","164775","MA","1","4","2","1","2"
"Berry College","139144","GA","2","2","1","1","2"
"Best Care College","461865","NJ","3","4","2","1","2"
"Bet Medrash Gadol Ateret Torah","485999","NY","2","2","1","1","2"
"Beth Hamedrash Shaarei Yosher Institute","189273","NY","2","3","1","1","2"
"Beth Medrash Govoha","183804","NJ","2","2","1","1","2"
"Beth Medrash Meor Yitzchok","486196","NY","2","3","1","1","2"
"Beth Medrash of Asbury Park","488314","NJ","2","2","1","1","2"
"Bethany College","237181","WV","2","2","1","1","2"
"Bethany College","154721","KS","2","2","1","1","2"
"Bethany Global University","486284","MN","2","2","1","1","1"
"Bethany Lutheran College","173142","MN","2","2","1","1","2"
"Bethany Theological Seminary","143233","IN","2","1","1","1","2"
"Bethel College-North Newton","154749","KS","2","2","1","1","2"
"Bethel University","173160","MN","2","2","1","1","2"
"Bethel University","219718","TN","2","2","1","1","2"
"Bethel University","150145","IN","2","2","1","1","2"
"Bethesda University","110060","CA","2","2","1","1","2"
"Bethlehem College & Seminary","486053","MN","2","2","1","1","2"
"Bethune-Cookman University","132602","FL","2","2","1","1","2"
"Beulah Heights University","139153","GA","2","2","1","1","2"
"Bevill State Community College","102429","AL","1","4","2","1","2"
"Bexley Hall Seabury Western Theological Seminary Federation, Inc.","443702","IL","2","1","1","1","2"
"Beyond 21st Century Beauty Academy","457253","CA","3","6","3","1","2"
"Beyond Measure Barbering Institute","484020","NC","3","6","3","1","2"
"Big Bend Community College","234711","WA","1","3","1","1","2"
"Big Bend Technical College","137856","FL","1","6","3","1","2"
"Big Sandy Community and Technical College","157553","KY","1","4","2","1","2"
"Binghamton University","196079","NY","1","2","1","1","2"
"Biola University","110097","CA","2","2","1","1","2"
"Birmingham-Southern College","100937","AL","2","-2","1","3",""
"Bishop State Community College","102030","AL","1","4","2","1","2"
"Bismarck State College","200022","ND","1","3","1","1","2"
"BJ's Beauty & Barber College","236018","WA","3","6","3","1","2"
"BK Cosmo College of Cosmetology","224013","TX","3","6","3","1","2"
"Black Hawk College","143279","IL","1","4","2","1","2"
"Black Hills State University","219046","SD","1","2","1","1","2"
"Black River Technical College","106625","AR","1","4","2","1","2"
"Blackburn College","143288","IL","2","2","1","1","2"
"Blackfeet Community College","180054","MT","2","3","1","1","2"
"Blackhawk Technical College","238397","WI","1","4","2","1","2"
"Blackstone Valley Vocational Regional School District","457615","MA","1","6","3","1","2"
"Bladen Community College","198011","NC","1","4","2","1","2"
"Blake Austin College","447810","CA","3","4","2","1","2"
"Blalock's Professional Beauty College","373456","LA","3","6","3","1","2"
"Blessing Rieman College of Nursing and Health Sciences","143297","IL","2","2","1","1","2"
"Blinn College District","223427","TX","1","4","2","1","2"
"Bloomfield College of Montclair State University","183822","NJ","1","2","1","1","2"
"Blue Cliff Career College","444440","AL","3","6","3","1","2"
"Blue Cliff College-Alexandria","450128","LA","3","4","2","1","2"
"Blue Cliff College-Gulfport","441502","MS","3","4","2","1","2"
"Blue Cliff College-Lafayette","439491","LA","3","6","3","1","2"
"Blue Cliff College-Metairie","434821","LA","3","6","3","1","2"
"Blue Hills Regional Technical School","243799","MA","1","6","3","1","2"
"Blue Mountain Christian University","175430","MS","2","2","1","1","2"
"Blue Mountain Community College","208275","OR","1","4","2","1","2"
"Blue Ridge Community and Technical College","446774","WV","1","4","2","1","2"
"Blue Ridge Community College","231536","VA","1","4","2","1","2"
"Blue Ridge Community College","198039","NC","1","4","2","1","2"
"Bluefield State University","237215","WV","1","2","1","1","2"
"Bluefield University","231554","VA","2","2","1","1","2"
"Bluefield University - Edward Via College - Auburn","500546","AL","-3","-2","-3","3",""
"Bluegrass Community and Technical College","156392","KY","1","4","2","1","2"
"Bluffton University","201371","OH","2","2","1","1","2"
"Bnos Zion Of Bobov Seminary","491446","NY","2","4","2","1","2"
"Board of Trustees-Mississippi State Institutions of Higher Learning","175999","MS","1","-2","1","1","-2"
"Bob Jones University","217749","SC","2","2","1","1","2"
"Boca Beauty Academy","481483","FL","3","6","3","1","2"
"Boca Beauty Academy-Parkland","489238","FL","3","6","3","1","2"
"Body Wisdom Massage Therapy School","496690","IA","3","6","3","1","2"
"Boise Barber College","476850","ID","3","6","3","1","2"
"Boise Bible College","142090","ID","2","2","1","1","2"
"Boise State University","142115","ID","1","2","1","1","2"
"Bolivar Technical College","490203","MO","2","3","1","1","2"
"Bon Secours Memorial College of Nursing","233356","VA","2","2","1","1","2"
"Bon Secours St Mary's Hospital School of Medical Imaging","233480","VA","2","4","2","1","2"
"Bonnie Joseph Academy of Cosmetology & Barbering","481456","UT","3","6","3","1","2"
"Boone Career and Technical Center","498386","WV","1","6","2","1","2"
"Boricua College","189413","NY","2","2","1","1","2"
"Borner's Barber College","454759","CA","3","6","3","1","2"
"Bos-Man's Barber College","483948","LA","3","6","3","1","2"
"Bossier Parish Community College","158431","LA","1","4","2","1","2"
"Boston Architectural College","164872","MA","2","2","1","1","2"
"Boston Baptist College","164614","MA","2","2","1","1","2"
"Boston College","164924","MA","2","2","1","1","2"
"Boston Graduate School of Psychoanalysis Inc","164915","MA","2","1","1","1","2"
"Boston University","164988","MA","2","2","1","1","2"
"Bowdoin College","161004","ME","2","2","1","1","2"
"Bowie State University","162007","MD","1","2","1","1","2"
"Bowling Green State University-Firelands","201432","OH","1","3","1","1","2"
"Bowling Green State University-Main Campus","201441","OH","1","2","1","1","2"
"Bradley University","143358","IL","2","2","1","1","2"
"Brand College","479992","CA","3","6","3","1","2"
"Brandeis University","165015","MA","2","2","1","1","2"
"Branford Academy of Hair & Cosmetology","451042","CT","3","6","3","1","2"
"Branford Academy of Hair & Cosmetology-Bridgeport","496894","CT","3","6","3","1","2"
"Brazosport College","223506","TX","1","3","1","1","2"
"Brenau University","139199","GA","2","2","1","1","2"
"Brescia University","156356","KY","2","2","1","1","2"
"Brevard College","198066","NC","2","2","1","1","2"
"Brewton-Parker College","139205","GA","2","2","1","1","2"
"Briar Cliff University","152992","IA","2","2","1","1","2"
"Bridgerland Technical College","230010","UT","1","6","3","1","2"
"Bridges Beauty College","125082","CA","3","6","3","1","2"
"Bridges Christian College","497408","LA","2","2","1","1","1"
"BridgeValley Community & Technical College","484932","WV","1","4","2","1","2"
"Bridgewater College","231581","VA","2","2","1","1","2"
"Bridgewater State University","165024","MA","1","2","1","1","2"
"Brigham Young University","230038","UT","2","2","1","1","2"
"Brigham Young University-Hawaii","230047","HI","2","2","1","1","2"
"Brigham Young University-Idaho","142522","ID","2","3","1","1","2"
"Brighton Barber Institute","499945","TX","3","6","3","1","2"
"Brighton Center's Center for Employment Training","442976","KY","2","6","3","1","2"
"Brighton Institute of Cosmetology","477002","MI","3","6","3","1","2"
"Brightpoint Community College","232450","VA","1","4","2","1","2"
"Brillare Beauty Institute","404718","TN","2","6","3","1","2"
"Bristol Community College","165033","MA","1","4","2","1","2"
"Brite Divinity School","450304","TX","2","1","1","1","2"
"Brittany Beauty Academy","449311","NY","3","6","3","1","2"
"Brittany Beauty Academy","189468","NY","3","6","3","1","2"
"Brittany Beauty Academy","189404","NY","3","6","3","1","2"
"Broken Arrow Beauty College","448424","OK","3","6","3","1","2"
"Brookdale Community College","183859","NJ","1","4","2","1","2"
"Brookline College-Albuquerque","444088","NM","3","2","1","1","2"
"Brookline College-Phoenix","104090","AZ","3","3","1","1","2"
"Brookline College-Tempe","404055","AZ","3","4","2","1","2"
"Brookline College-Tucson","438179","AZ","3","3","1","1","2"
"Brooklyn Law School","189501","NY","2","1","1","1","2"
"Broome Delaware Tioga BOCES-Practical Nursing Program","418010","NY","1","6","3","1","2"
