institution_key,matched_unitid,display_name,display_city,display_state,tracker_control_label,tracker_category,likely_higher_ed,nsf_disrupted_grants,epa_disrupted_grants,nih_disrupted_grants,cdc_disrupted_grants,samhsa_disrupted_grants,nsf_disrupted_award_remaining,epa_disrupted_award_remaining,nih_disrupted_award_remaining,cdc_disrupted_award_remaining,samhsa_disrupted_award_remaining,total_disrupted_grants,total_disrupted_award_remaining
unitid:NA,,"Quail Botanical Gardens Foundation, Inc.",Encinitas,California,,,FALSE,0,1,0,0,0,0,481700.61,0,0,0,1,481700.61
unitid:NA,,Clean Air Council,Wilmington,Delaware,,,FALSE,0,1,0,0,0,0,481288.5,0,0,0,1,481288.5
unitid:NA,,New Jersey Environmental Justice Alliance Inc.,Newark,New Jersey,,,FALSE,0,1,0,0,0,0,479821.68,0,0,0,1,479821.68
unitid:NA,,Denver Urban Gardens,Denver,Colorado,,,FALSE,0,1,0,0,0,0,479654.21,0,0,0,1,479654.21
unitid:NA,,Instituto Nacional De Salud,Bogota,D.c.,,,FALSE,0,0,0,1,0,0,0,0,479481.48,0,1,479481.48
unitid:NA,,"Nueva Esperanza, Inc.",Philadelphia,Pennsylvania,,,FALSE,0,1,0,0,0,0,478160,0,0,0,1,478160
unitid:NA,,United Congregations of Metro,East Saint Louis,Illinois,,,FALSE,0,1,0,0,0,0,475745.4,0,0,0,1,475745.4
unitid:NA,,Sociedad Ambiente Marino Inc.,San Juan,Puerto Rico,,,FALSE,0,1,0,0,0,0,474858,0,0,0,1,474858
unitid:190600,190600,CUNY John Jay College of Criminal Justice,New York,New York,Public,"Degree-granting, primarily baccalaureate or above",TRUE,4,0,0,0,0,474123.97000000003,0,0,0,0,4,474123.97000000003
unitid:NA,,Beckman Research Institute/City of Hope,Duarte,California,,,FALSE,0,0,1,0,0,0,0,473675.15,0,0,1,473675.15
unitid:NA,,Centro De Los Derechos Del Migrante Inc,Baltimore,Maryland,,,FALSE,0,0,0,1,0,0,0,0,471050.26,0,1,471050.26
unitid:NA,,West Oakland Environmental Indicators Project,Oakland,California,,,FALSE,0,1,0,0,0,0,468468.81,0,0,0,1,468468.81
unitid:NA,,One Love Global,Lansing,Michigan,,,FALSE,0,1,0,0,0,0,468295.86,0,0,0,1,468295.86
unitid:NA,,"Bessemer Historical Society, Inc.",Pueblo,Colorado,,,FALSE,0,1,0,0,0,0,467280.75,0,0,0,1,467280.75
unitid:NA,,Santa Fe Institute,Santa Fe,New Mexico,,,FALSE,1,0,0,0,0,465918.94,0,0,0,0,1,465918.94
unitid:NA,,Council for Native Hawaiian Advancement,Kapolei,Hawaii,,,FALSE,0,1,0,0,0,0,465754.4,0,0,0,1,465754.4
unitid:110556,110556,California State University-Fresno,Fresno,California,Public,"Degree-granting, primarily baccalaureate or above",TRUE,3,0,0,0,0,465213.27999999997,0,0,0,0,3,465213.27999999997
unitid:NA,,The Buena Vista Rancheria of the Me-Wuk Indians,Ione,California,,,FALSE,0,1,0,0,0,0,463783.3,0,0,0,1,463783.3
unitid:NA,,Appalachian Voices,Boone,North Carolina,,,FALSE,0,1,0,0,0,0,463397.29,0,0,0,1,463397.29
unitid:NA,,Pharmacoustics Technologies Llc,Potsdam,New York,,,FALSE,1,0,0,0,0,462167.6,0,0,0,0,1,462167.6
unitid:167987,167987,University of Massachusetts-Dartmouth,North Dartmouth,Massachusetts,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,1,0,0,0,0,456448.57,0,0,0,1,456448.57
unitid:NA,,University of Missouri-Saint Louis,Saint Louis,Missouri,,,TRUE,1,0,0,0,0,455864.86,0,0,0,0,1,455864.86
unitid:NA,,Iowa Environmental Council,Des Moines,Iowa,,,FALSE,0,1,0,0,0,0,455472.25,0,0,0,1,455472.25
unitid:NA,,Center for Intercultural Organizing,Portland,Oregon,,,FALSE,0,1,0,0,0,0,454524.8,0,0,0,1,454524.8
unitid:110662,110662,University of California-Los Angeles,Los Angeles,California,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,2,0,0,0,0,452150.74,0,0,2,452150.74
unitid:NA,,The Nature Conservancy,Arlington,Virginia,,,FALSE,0,1,0,0,0,0,452123.82,0,0,0,1,452123.82
unitid:NA,,"Sewa International, Inc.",Houston,Texas,,,FALSE,0,1,0,0,0,0,451537.36,0,0,0,1,451537.36
unitid:NA,,Northern Nevada Institute for Public Health,Reno,Nevada,,,FALSE,0,1,0,0,0,0,450112,0,0,0,1,450112
unitid:NA,,The Texas A&M University System HSC,College Station,Texas,,,TRUE,1,0,0,0,0,449944.73,0,0,0,0,1,449944.73
unitid:NA,,"Mystic River Watershed Association, Inc.",Arlington,Massachusetts,,,FALSE,0,2,0,0,0,0,449877.48,0,0,0,2,449877.48
unitid:NA,,The Digdeep Right to Water Project,Thoreau,New Mexico,,,FALSE,0,1,0,0,0,0,447428.53,0,0,0,1,447428.53
unitid:NA,,Universidad Peruana Cayetano Heredia,Lima,Lima,,,FALSE,0,0,0,1,0,0,0,0,447158.97,0,1,447158.97
unitid:NA,,Pathstone Corporation,Rochester,New York,,,FALSE,0,1,0,0,0,0,447113.13,0,0,0,1,447113.13
unitid:NA,,Thrive New Orleans,New Orleans,Louisiana,,,FALSE,0,1,0,0,0,0,446676.3,0,0,0,1,446676.3
unitid:229300,229300,The University of Texas Health Science Center at Houston,Houston,Texas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,446598.05,0,0,0,0,1,446598.05
unitid:NA,,"Ochin, Inc.",Portland,Oregon,,,FALSE,0,0,1,0,0,0,0,445364.54,0,0,1,445364.54
unitid:203517,203517,Kent State University at Kent,Kent,Ohio,Public,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,1,0,0,24993.56000000001,0,419715,0,0,3,444708.56
unitid:NA,,Concord Consortium,Concord,Massachusetts,,,FALSE,1,0,0,0,0,439384.78,0,0,0,0,1,439384.78
unitid:190044,190044,Clarkson University,Potsdam,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,435569.15,0,0,0,0,1,435569.15
unitid:NA,,Teachers Development Group,Portland,Oregon,,,FALSE,1,0,0,0,0,435280.46,0,0,0,0,1,435280.46
unitid:130943,130943,University of Delaware,Newark,Delaware,Public,"Degree-granting, primarily baccalaureate or above",TRUE,3,0,0,0,0,433757.27,0,0,0,0,3,433757.27
unitid:NA,,Nashua River Watershed Association Inc,Groton,Massachusetts,,,FALSE,0,1,0,0,0,0,432588.67,0,0,0,1,432588.67
unitid:229814,229814,West Texas A&M University,Canyon,Texas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,431969.37,0,0,0,0,1,431969.37
unitid:NA,,Central California Environmental Justice Network,Fresno,California,,,FALSE,0,1,0,0,0,0,431666.82,0,0,0,1,431666.82
unitid:NA,,The Friendship House Association of American Indians,San Francisco,California,,,FALSE,0,1,0,0,0,0,429810.16,0,0,0,1,429810.16
unitid:NA,,E3 Solutions,Birmingham,Alabama,,,FALSE,0,1,0,0,0,0,428022,0,0,0,1,428022
unitid:NA,,Enfocus Inc,South Bend,Indiana,,,FALSE,0,1,0,0,0,0,426991.34,0,0,0,1,426991.34
unitid:NA,,"New Growth Innovation Network, Inc",Chicago,Illinois,,,FALSE,0,1,0,0,0,0,425847.66,0,0,0,1,425847.66
unitid:NA,,"Pednet Coalition, Inc.",Columbia,Missouri,,,FALSE,0,1,0,0,0,0,425114.28,0,0,0,1,425114.28
unitid:NA,,Future Earth,Fort Collins,Colorado,,,FALSE,1,0,0,0,0,425113,0,0,0,0,1,425113
unitid:NA,,Farmworker Justice Fund Inc,Washington,District Of Columbia,,,FALSE,0,1,0,0,0,0,424099.7,0,0,0,1,424099.7
unitid:NA,,Environmental Health Coalition,National City,California,,,FALSE,0,1,0,0,0,0,423368.98,0,0,0,1,423368.98
unitid:NA,,Guam Behavioral Health and Wellness Center,Tamuning,Guam,,,FALSE,0,0,0,0,1,0,0,0,0,423345.85,1,423345.85
unitid:NA,,Childhood Lead Action Project,Providence,Rhode Island,,,FALSE,0,1,0,0,0,0,423210.98,0,0,0,1,423210.98
unitid:139755,139755,Georgia Institute of Technology-Main Campus,Atlanta,Georgia,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,3,0,0,0,0,422911.92,0,0,3,422911.92
unitid:NA,,Children's Hosp of Philadelphia,Philadelphia,Pennsylvania,,,FALSE,0,0,4,0,0,0,0,421929.7328571428,0,0,4,421929.7328571428
unitid:NA,,City of Vernon,Vernon,California,,,FALSE,0,0,0,0,1,0,0,0,0,421207.79,1,421207.79
unitid:NA,,The Rand Corporation,Santa Monica,California,,,FALSE,0,1,0,0,0,0,419240.5,0,0,0,1,419240.5
unitid:NA,,The John Bartram Association,Philadelphia,Pennsylvania,,,FALSE,0,1,0,0,0,0,417084.95,0,0,0,1,417084.95
unitid:102553,102553,University of Alaska Anchorage,Anchorage,Alaska,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,1,1,0,0,0,403515.2,9830.02999999997,0,0,2,413345.23
unitid:NA,,Earth Care International,Santa Fe,New Mexico,,,FALSE,0,1,0,0,0,0,410938.69,0,0,0,1,410938.69
unitid:197869,197869,Appalachian State University,Boone,North Carolina,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,410535.28,0,0,0,0,1,410535.28
unitid:185590,185590,Montclair State University,Montclair,New Jersey,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,410464.73,0,0,0,0,1,410464.73
unitid:NA,,St. John's Community Health,Los Angeles,California,,,FALSE,0,0,0,1,0,0,0,0,405678,0,1,405678
unitid:NA,,We Stay-Nos Quedamos Inc,Bronx,New York,,,FALSE,0,1,0,0,0,0,400000,0,0,0,1,400000
unitid:NA,,American Geophysical Union,Washington,District Of Columbia,,,FALSE,1,0,0,0,0,396538.84,0,0,0,0,1,396538.84
unitid:NA,,Kaunalewa,Kekaha,Hawaii,,,FALSE,0,1,0,0,0,0,395981.37,0,0,0,1,395981.37
unitid:NA,,"American Solar Energy Society, Inc.",Boulder,Colorado,,,FALSE,0,1,0,0,0,0,394507,0,0,0,1,394507
unitid:NA,,"Oregon Coast Visitors Association, Inc.",Oceanside,Oregon,,,FALSE,0,1,0,0,0,0,393840.96,0,0,0,1,393840.96
unitid:NA,,Southwestern College,Chula Vista,California,,,TRUE,1,0,0,0,0,393156.48,0,0,0,0,1,393156.48
unitid:NA,,Wistar Institute,Philadelphia,Pennsylvania,,,FALSE,0,0,1,0,0,0,0,391964,0,0,1,391964
unitid:NA,,Oklahoma City County Health Department,Oklahoma City,Oklahoma,,,FALSE,0,0,0,1,0,0,0,0,391559.71,0,1,391559.71
unitid:163338,163338,University of Maryland Eastern Shore,Princess Anne,Maryland,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,391312.99109589,0,0,0,0,1,391312.99109589
unitid:NA,,Metropolitan Tenants Organization,Chicago,Illinois,,,FALSE,0,1,0,0,0,0,390868.96,0,0,0,1,390868.96
unitid:NA,,University of Puerto Rico Mayaguez,Mayaguez,Puerto Rico,,,TRUE,1,0,0,0,0,384053.57,0,0,0,0,1,384053.57
unitid:NA,,Los Angeles Lgbt Center,Los Angeles,California,,,FALSE,0,0,0,1,0,0,0,0,383958,0,1,383958
unitid:NA,,"Hitchcock Center for the Environment, Inc.",Amherst,Massachusetts,,,FALSE,0,1,0,0,0,0,383427.14,0,0,0,1,383427.14
unitid:NA,,Detroiters Working for Environmental Justice,Detroit,Michigan,,,FALSE,0,1,0,0,0,0,383193,0,0,0,1,383193
unitid:NA,,"Amistades, Inc",Tucson,Arizona,,,FALSE,0,1,0,0,0,0,382011.23,0,0,0,1,382011.23
unitid:NA,,Alianza Americas,Chicago,Illinois,,,FALSE,0,0,0,1,0,0,0,0,378818.87,0,1,378818.87
unitid:NA,,Steps Coalition,Gulfport,Mississippi,,,FALSE,0,1,0,0,0,0,377482,0,0,0,1,377482
unitid:NA,,San Jacinto College District,Pasadena,Texas,,,TRUE,1,0,0,0,0,377145.22,0,0,0,0,1,377145.22
unitid:NA,,Cambridge Health Alliance,Cambridge,Massachusetts,,,FALSE,0,0,1,0,0,0,0,376658.92,0,0,1,376658.92
unitid:NA,,Community Power,Minneapolis,Minnesota,,,FALSE,0,1,0,0,0,0,375244.9,0,0,0,1,375244.9
unitid:NA,,Feonix - Mobility Rising,Lincoln,Nebraska,,,FALSE,0,0,1,0,0,0,0,375000,0,0,1,375000
unitid:NA,,Quality Education for Minorities Network,Washington,District Of Columbia,,,FALSE,1,0,0,0,0,374166,0,0,0,0,1,374166
unitid:NA,,University of Kansas Medical Center,Kansas City,Kansas,,,TRUE,0,0,1,0,0,0,0,374022,0,0,1,374022
unitid:NA,,Gamaliel Foundation,Chicago,Illinois,,,FALSE,0,1,0,0,0,0,372919,0,0,0,1,372919
unitid:NA,,Springfield Community Gardens,Springfield,Missouri,,,FALSE,0,1,0,0,0,0,372552.72,0,0,0,1,372552.72
unitid:NA,,SUNY at Binghamton,Binghamton,New York,,,FALSE,1,0,0,0,0,372528.75,0,0,0,0,1,372528.75
unitid:NA,,"Tennessee Environmental Council, Inc.",Nashville,Tennessee,,,FALSE,0,1,0,0,0,0,371037.92,0,0,0,1,371037.92
unitid:NA,,Maine Peoples Resource Center,Portland,Maine,,,FALSE,0,1,0,0,0,0,370827.52,0,0,0,1,370827.52
unitid:NA,,University of Houston System,Houston,Texas,,,TRUE,0,1,0,0,0,0,369536.61,0,0,0,1,369536.61
unitid:NA,,"Refugee Development Center, Inc",Providence,Rhode Island,,,FALSE,0,1,0,0,0,0,367003.26,0,0,0,1,367003.26
unitid:NA,,American Academy of Family Physicians,Leawood,Kansas,,,FALSE,0,0,0,1,0,0,0,0,366392.63,0,1,366392.63
unitid:NA,,Clean Water Fund,Washington,District Of Columbia,,,FALSE,0,1,0,0,0,0,364252,0,0,0,1,364252
unitid:NA,,University of Mississippi Medical Center,Jackson,Mississippi,,,TRUE,0,0,2,0,0,0,0,363950.14,0,0,2,363950.14
unitid:NA,,University of the Pacific-Stockton,Stockton,California,,,TRUE,0,0,1,0,0,0,0,362788.93,0,0,1,362788.93
unitid:NA,,Palouse Conservation District,Pullman,Washington,,,FALSE,0,1,0,0,0,0,362035.51,0,0,0,1,362035.51
unitid:NA,,"The Medical College of Wisconsin, Inc.",Milwaukee,Wisconsin,,,TRUE,0,1,0,0,0,0,359999.93,0,0,0,1,359999.93
unitid:NA,,Ecolibrium3,Duluth,Minnesota,,,FALSE,0,1,0,0,0,0,359933.96,0,0,0,1,359933.96
unitid:NA,,St. Joseph County Auditor,South Bend,Indiana,,,FALSE,0,0,0,1,0,0,0,0,358679.7,0,1,358679.7
unitid:NA,,Missouri State Dept of Mental Health,Jefferson City,Missouri,,,FALSE,0,0,0,0,1,0,0,0,0,358593.5,1,358593.5
unitid:NA,,County of Benton,Bentonville,Arkansas,,,FALSE,0,0,0,1,0,0,0,0,358309.92,0,1,358309.92
unitid:NA,,"Terragraphics International Foundation, Inc.",Moscow,Idaho,,,FALSE,0,1,0,0,0,0,352253.32,0,0,0,1,352253.32
unitid:NA,,Prince William Sound Science and Technology Institute,Cordova,Alaska,,,FALSE,0,1,0,0,0,0,351118.95,0,0,0,1,351118.95
unitid:NA,,Federation of Amer Societies For Exper Biology,Rockville,Maryland,,,FALSE,1,0,0,0,0,348416.66,0,0,0,0,1,348416.66
unitid:187897,187897,New Mexico Highlands University,Las Vegas,New Mexico,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,347485.41,0,0,0,0,1,347485.41
unitid:NA,,United Charitable,Ashburn,Virginia,,,FALSE,0,1,0,0,0,0,347096.71,0,0,0,1,347096.71
unitid:NA,,"Parks Alliance of Louisville, Inc.",Louisville,Kentucky,,,FALSE,0,1,0,0,0,0,344607.49,0,0,0,1,344607.49
unitid:102377,102377,Tuskegee University,Tuskegee,Alabama,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,0,0,0,344574.31,0,0,0,0,2,344574.31
unitid:NA,,Apla Health & Wellness,Los Angeles,California,,,FALSE,0,0,0,1,0,0,0,0,343906.35,0,1,343906.35
unitid:143358,143358,Bradley University,Peoria,Illinois,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,343658.94,0,0,0,0,1,343658.94
unitid:NA,,Red Feather Development Group,Flagstaff,Arizona,,,FALSE,0,1,0,0,0,0,343213.26,0,0,0,1,343213.26
unitid:NA,,Tarrant County,Fort Worth,Texas,,,FALSE,0,0,0,1,0,0,0,0,335537.300000001,0,1,335537.300000001
unitid:122436,122436,University of San Diego,San Diego,California,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,334932.84,0,0,0,0,1,334932.84
unitid:NA,,"County Of, Skamania",Stevenson,Washington,,,FALSE,0,0,0,1,0,0,0,0,334918.1,0,1,334918.1
unitid:NA,,"National Perinatal Information Center, Inc.",Providence,Rhode Island,,,FALSE,0,0,0,1,0,0,0,0,334815.88,0,1,334815.88
unitid:199643,199643,Shaw University,Raleigh,North Carolina,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,333333.333333333,0,0,0,0,1,333333.333333333
unitid:163046,163046,Loyola University Maryland,Baltimore,Maryland,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,332256.3,0,0,0,0,1,332256.3
unitid:NA,,Georgia Piedmont Technical College,Clarkston,Georgia,,,TRUE,1,0,0,0,0,331311.02,0,0,0,0,1,331311.02
unitid:486840,486840,Kennesaw State University,Kennesaw,Georgia,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,2,0,0,0,0,330185,0,0,2,330185
unitid:133669,133669,Florida Atlantic University,Boca Raton,Florida,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,1,0,0,0,322839.96,4575.32000000001,0,0,0,2,327415.28
unitid:NA,,Children's Environmental Literacy Foundation Inc,Valhalla,New York,,,FALSE,0,1,0,0,0,0,326077.69,0,0,0,1,326077.69
unitid:NA,,Urban Institute,Washington,District Of Columbia,,,FALSE,1,0,0,0,0,325738.55,0,0,0,0,1,325738.55
unitid:144962,144962,Elmhurst University,Elmhurst,Illinois,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,323764.65,0,0,0,0,1,323764.65
unitid:NA,,Texas Tech University Health Sciences Center at El Paso,El Paso,Texas,,,TRUE,0,0,1,0,0,0,0,316648.67,0,0,1,316648.67
unitid:196167,196167,SUNY College at Geneseo,Geneseo,New York,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,316043.86,0,0,0,0,1,316043.86
unitid:NA,,New Haven Ecology Project Inc,New Haven,Connecticut,,,FALSE,0,1,0,0,0,0,314800.46,0,0,0,1,314800.46
unitid:NA,,Palmetto Futures,Cary,North Carolina,,,FALSE,0,1,0,0,0,0,314300.25,0,0,0,1,314300.25
unitid:NA,,American Bar Foundation,Chicago,Illinois,,,FALSE,2,0,0,0,0,314169.4,0,0,0,0,2,314169.4
unitid:165015,165015,Brandeis University,Waltham,Massachusetts,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,1,0,0,50458.62,0,263216,0,0,2,313674.62
unitid:NA,,"Cast, Inc.",Lynnfield,Massachusetts,,,FALSE,1,0,0,0,0,313647,0,0,0,0,1,313647
unitid:NA,,"Bayview Hunters Point Community Advocates, Inc.",San Francisco,California,,,FALSE,0,1,0,0,0,0,313395.35,0,0,0,1,313395.35
unitid:NA,,"Families Against Narcotics, Inc. d/b/a Face Addiction Now",Clinton Twp,Michigan,,,FALSE,0,0,1,0,0,0,0,310699.92,0,0,1,310699.92
unitid:NA,,Jackson Laboratory,Bar Harbor,Maine,,,FALSE,0,0,1,0,0,0,0,310522.52,0,0,1,310522.52
unitid:174233,174233,University of Minnesota-Duluth,Duluth,Minnesota,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,309928.34,0,0,0,0,1,309928.34
unitid:NA,,City of El Paso,El Paso,Texas,,,FALSE,0,0,0,1,0,0,0,0,308428.26,0,1,308428.26
unitid:NA,,Infectious Diseases Society of America,Arlington,Virginia,,,FALSE,0,0,0,1,0,0,0,0,308277.08,0,1,308277.08
unitid:NA,,University of Alaska Fairbanks Campus,Fairbanks,Alaska,,,TRUE,3,0,0,0,0,299707,0,0,0,0,3,299707
unitid:NA,,Texas A&M University Health Science Center,College Station,Texas,,,TRUE,0,0,4,0,0,0,0,298224.6,0,0,4,298224.6
unitid:NA,,Emma Pendleton Bradley Hospital,Riverside,Rhode Island,,,FALSE,0,0,2,0,0,0,0,298107.3,0,0,2,298107.3
unitid:NA,,Ridge to Reefs Inc,Sykesville,Maryland,,,FALSE,0,1,0,0,0,0,297923.2,0,0,0,1,297923.2
unitid:102614,102614,University of Alaska Fairbanks,Fairbanks,Alaska,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,1,0,0,0,0,297083.86,0,0,1,297083.86
unitid:NA,,Board of Regents of Nevada System of Higher Education,Reno,Nevada,,,FALSE,0,2,0,0,0,0,296872.17,0,0,0,2,296872.17
unitid:NA,,Upper Snake River Tribes Foundation Inc,Boise,Idaho,,,FALSE,0,1,0,0,0,0,296435.89,0,0,0,1,296435.89
unitid:234827,234827,Central Washington University,Ellensburg,Washington,Public,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,0,0,0,294776.92,0,0,0,0,2,294776.92
unitid:191515,191515,Hamilton College,Clinton,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,293318.94,0,0,0,0,1,293318.94
unitid:NA,,University of Vermont & State Agricultural College,Burlington,Vermont,,,TRUE,1,0,0,0,0,291708.581578947,0,0,0,0,1,291708.581578947
unitid:NA,,Vincentian Ohio Action Network,Columbus,Ohio,,,FALSE,0,1,0,0,0,0,290025.63,0,0,0,1,290025.63
unitid:NA,,Methow Valley Citizens Council,Twisp,Washington,,,FALSE,0,1,0,0,0,0,288888.17,0,0,0,1,288888.17
unitid:179159,179159,Saint Louis University,Saint Louis,Missouri,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,0,0,0,288704.38603290694,0,0,0,0,2,288704.38603290694
unitid:213251,213251,Juniata College,Huntingdon,Pennsylvania,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,288302.36,0,0,0,0,1,288302.36
unitid:NA,,California State University San Marcos Corporation,San Marcos,California,,,FALSE,1,0,0,0,0,288129.56,0,0,0,0,1,288129.56
unitid:157951,157951,Western Kentucky University,Bowling Green,Kentucky,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,1,1,0,0,13005.78,203.279999999999,274169,0,0,3,287378.06
unitid:178411,178411,Missouri University of Science and Technology,Rolla,Missouri,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,286609.78,0,0,0,0,1,286609.78
unitid:NA,,"Yess of Charles County, Inc.",Indian Head,Maryland,,,FALSE,0,1,0,0,0,0,280663.5,0,0,0,1,280663.5
unitid:NA,,West Hills Community College,Coalinga,California,,,TRUE,1,0,0,0,0,278208.18,0,0,0,0,1,278208.18
unitid:NA,,University of Connecticut Sch of Med/Dnt,Farmington,Connecticut,,,TRUE,0,0,2,0,0,0,0,277412.91000000003,0,0,2,277412.91000000003
unitid:NA,,American Psychological Association,Washington,District Of Columbia,,,FALSE,0,0,1,0,0,0,0,272750.38,0,0,1,272750.38
unitid:NA,,Partnership Health Center Inc,Missoula,Montana,,,FALSE,0,0,0,1,0,0,0,0,271810,0,1,271810
unitid:171571,171571,Oakland University,Rochester Hills,Michigan,Public,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,0,0,0,271587.82721991703,0,0,0,0,2,271587.82721991703
unitid:NA,,l Sakvarelidze National Center for Disease Control and Public Health,Tbilisi,Tbilisi,,,FALSE,0,0,0,1,0,0,0,0,269183,0,1,269183
unitid:110574,110574,California State University-East Bay,Hayward,California,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,268312.2,0,0,0,0,1,268312.2
unitid:NA,,Children's Museum of Pittsburgh,Pittsburgh,Pennsylvania,,,FALSE,1,0,0,0,0,263917.31,0,0,0,0,1,263917.31
unitid:111948,111948,Chapman University,Orange,California,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,263423.77,0,0,0,0,1,263423.77
unitid:NA,,Gulf of Maine Research Institute,Portland,Maine,,,FALSE,0,1,0,0,0,0,263043.56,0,0,0,1,263043.56
unitid:NA,,University of Pittsburgh - of the Commonwealth System of Higher Education,Pittsburgh,Pennsylvania,,,TRUE,0,0,0,1,0,0,0,0,262813.76,0,1,262813.76
unitid:195003,195003,Rochester Institute of Technology,Rochester,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,2,0,0,0,0,262782.98,0,0,2,262782.98
unitid:NA,,Monell Chemical Senses Center,Philadelphia,Pennsylvania,,,FALSE,0,0,1,0,0,0,0,262604,0,0,1,262604
unitid:220978,220978,Middle Tennessee State University,Murfreesboro,Tennessee,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,261572.38,0,0,0,0,1,261572.38
unitid:167598,167598,Regis College,Weston,Massachusetts,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,260768.24,0,0,0,0,1,260768.24
unitid:NA,,"Health, Virginia Department of",Virginia Beach,Virginia,,,FALSE,0,0,0,1,0,0,0,0,254715.61,0,1,254715.61
unitid:NA,,"Ndri-Usa, Inc.",New York,New York,,,FALSE,0,0,1,0,0,0,0,253273.11,0,0,1,253273.11
unitid:NA,,National Indian Health Board,Washington,District Of Columbia,,,FALSE,0,1,0,0,0,0,250000,0,0,0,1,250000
unitid:NA,,San Joaquin Valley Unified Air Pollution Control District,Fresno,California,,,FALSE,0,1,0,0,0,0,248766.36,0,0,0,1,248766.36
unitid:196264,196264,Empire State University,Saratoga Springs,New York,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,247976.66,0,0,0,0,1,247976.66
unitid:NA,,Red Cliff Band of Lake Superior Chippewa Indians of Wisconsin,Bayfield,Wisconsin,,,FALSE,0,0,0,1,0,0,0,0,247014.49,0,1,247014.49
unitid:NA,,University of Kansas Lawrence,Lawrence,Kansas,,,TRUE,0,0,1,0,0,0,0,246819.48,0,0,1,246819.48
unitid:NA,,Alaska Municipal League,Juneau,Alaska,,,FALSE,0,1,0,0,0,0,246720.48,0,0,0,1,246720.48
unitid:212106,212106,Duquesne University,Pittsburgh,Pennsylvania,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,1,0,0,154625.35,0,92040.95,0,0,2,246666.3
unitid:NA,,Alamo Community College District - St. Philip's College,San Antonio,Texas,,,TRUE,1,0,0,0,0,246087.99,0,0,0,0,1,246087.99
unitid:220075,220075,East Tennessee State University,Johnson City,Tennessee,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,1,0,0,0,0,245676.19,0,0,1,245676.19
unitid:NA,,Cleanaire North Carolina,Charlotte,North Carolina,,,FALSE,0,1,0,0,0,0,245605.61,0,0,0,1,245605.61
unitid:NA,,Community Action for Healthy Living Inc,Appleton,Wisconsin,,,FALSE,0,0,0,1,0,0,0,0,245335.73,0,1,245335.73
unitid:NA,,Institute for Public Health Innovation,Washington,District Of Columbia,,,FALSE,0,0,0,1,0,0,0,0,245233.859999999,0,1,245233.859999999
unitid:NA,,American Academy of Pediatrics,Itasca,Illinois,,,FALSE,0,0,0,1,0,0,0,0,244874.61,0,1,244874.61
