institution_key,matched_unitid,display_name,display_city,display_state,tracker_control_label,tracker_category,agency,likely_higher_ed,disrupted_grants,disrupted_award_remaining,largest_single_grant_remaining
unitid:NA,,"Health, Louisiana Department of",New Orleans,Louisiana,,,epa,FALSE,1,0,
unitid:NA,,"Health, Virginia Department of",Virginia Beach,Virginia,,,cdc,FALSE,1,254715.61,254715.61
unitid:NA,,"Health, Washington State Department of",Olympia,Washington,,,epa,FALSE,1,839903.51,839903.51
unitid:NA,,Hebrew Rehabilitation Center for Aged,Boston,Massachusetts,,,nih,FALSE,1,4184696.56,4184696.56
unitid:NA,,Hennepin Healthcare Research Institute,Minneapolis,Minnesota,,,nih,FALSE,1,105521.59,105521.59
unitid:NA,,Henry Ford Health + Michigan State University Health Sciences,East Lansing,Michigan,,,nih,TRUE,2,6559.88,3335.76
unitid:NA,,Hinds Community College-Utica,Raymond,Mississippi,,,nsf,TRUE,1,1852802.44,1852802.44
unitid:NA,,"Hitchcock Center for the Environment, Inc.",Amherst,Massachusetts,,,epa,FALSE,1,383427.14,383427.14
unitid:NA,,Hiv/Aids Empowerment Res/Center/Women,Atlanta,Georgia,,,samhsa,FALSE,1,0,
unitid:NA,,Hope Enterprise Corporation,Jackson,Mississippi,,,epa,FALSE,2,154163164.7,92494735.74
unitid:NA,,Hopi Utilities Corporation,Flagstaff,Arizona,,,epa,FALSE,1,24699100.03,24699100.03
unitid:NA,,Horizon Research Inc,Chapel Hill,North Carolina,,,nsf,FALSE,1,84669.89,84669.89
unitid:NA,,Hospital for Special Surgery,New York,New York,,,nih,FALSE,1,676204,676204
unitid:NA,,Housatonic Community College,Bridgeport,Connecticut,,,nsf,TRUE,1,739974.02,739974.02
unitid:NA,,Housing Trust Fund Corp,Albany,New York,,,epa,FALSE,1,992397.07,992397.07
unitid:NA,,Houston Wilderness,Houston,Texas,,,epa,FALSE,1,0,
unitid:NA,,Hudson County Community College,Jersey City,New Jersey,,,nsf,FALSE,1,505876.74,505876.74
unitid:NA,,HudsonAlpha Institute for Biotechnology,Huntsville,Alabama,,,nsf,FALSE,1,217093.28,217093.28
unitid:NA,,Hugo W. Moser Res Institute Kennedy Krieger,Baltimore,Maryland,,,nih,FALSE,1,61279.09,61279.09
unitid:NA,,Human Sciences Research Council,Pretoria,Pretoria,,,cdc,FALSE,1,2253798.61,2253798.61
unitid:NA,,Human Services Vermont Agency of,Waterbury,Vermont,,,cdc,FALSE,3,19803252,9967904
unitid:NA,,Human Services Vermont Agency of,Waterbury,Vermont,,,epa,FALSE,1,838559,838559
unitid:NA,,Icahn School of Medicine at Mount Sinai,New York,New York,,,nih,TRUE,5,6087210.07966161,4196839.26
unitid:NA,,Icast (International Center for Appropriate and Sustainable Technology),Denver,Colorado,,,epa,FALSE,1,0,
unitid:NA,,Idaho Department of Health & Welfare,Boise,Idaho,,,cdc,FALSE,3,134967142.79,111546000.56
unitid:NA,,Idaho State Dept of Health and Welfare,Boise,Idaho,,,samhsa,FALSE,3,960119.27,458419.2
unitid:NA,,Illinois Finance Authority,Chicago,Illinois,,,epa,FALSE,1,144353649.51,144353649.51
unitid:NA,,Ina Solutions Inc.,Fairfax,Virginia,,,nsf,FALSE,1,807830.43,807830.43
unitid:NA,,"Inclusiv, Inc",New York,New York,,,epa,FALSE,1,1870000000,1870000000
unitid:NA,,Inclusive Prosperity Capital Inc,Hartford,Connecticut,,,epa,FALSE,1,229657032.66,229657032.66
unitid:NA,,Indiana Community Action Association Inc,Indianapolis,Indiana,,,epa,FALSE,1,116510422.87,116510422.87
unitid:NA,,Indiana Department of Health,Indianapolis,Indiana,,,cdc,FALSE,3,372421679.99,335856321.35
unitid:NA,,Indiana Family & Social Services Admin,Indianapolis,Indiana,,,samhsa,FALSE,6,23723579,11703435.26
unitid:NA,,Indigenous Education Institute,Friday Harbor,Washington,,,nsf,FALSE,1,100,100
unitid:NA,,Infectious Diseases Society of America,Arlington,Virginia,,,cdc,FALSE,1,308277.08,308277.08
unitid:NA,,Institut Pasteur De Dakar,Dakar,Province,,,cdc,FALSE,1,766099,766099
unitid:NA,,Institute For Advanced Study,Princeton,New Jersey,,,nsf,FALSE,1,42823.6,42823.6
unitid:NA,,Institute for Native Pacific Education and Culture,Kapolei,Hawaii,,,nsf,FALSE,1,1339857.47,1339857.47
unitid:NA,,Institute for Public Health Innovation,Washington,District Of Columbia,,,cdc,FALSE,1,245233.859999999,245233.859999999
unitid:NA,,Institute for Sustainable Communities,Montpelier,Vermont,,,epa,FALSE,1,5435871.32,5435871.32
unitid:NA,,Institute for Systems Biology,Seattle,Washington,,,nih,FALSE,2,643150,423800
unitid:NA,,Instituto Nacional De Salud,Bogota,D.c.,,,cdc,FALSE,1,479481.48,479481.48
unitid:NA,,Inter-Tribal Council of Michigan Inc,Sault Sainte Marie,Michigan,,,epa,FALSE,2,22962051.46,19970296.14
unitid:NA,,"Interchurch Medical Assistance, Inc.",Washington,District Of Columbia,,,cdc,FALSE,1,19265.3500000001,19265.3500000001
unitid:NA,,"International Centre for Diarrhoeal Disease Research, Bangladesh",Dhaka,Dhaka,,,cdc,FALSE,3,4522735.21,4128048.94
unitid:NA,,International City/County Management Association (the),Washington,District Of Columbia,,,epa,FALSE,1,7578057.92,7578057.92
unitid:NA,,International Organization for Migration,Washington,District Of Columbia,,,cdc,FALSE,1,10963492,10963492
unitid:NA,,Iowa Department of Health and Human Services,Des Moines,Iowa,,,epa,FALSE,1,820384.23,820384.23
unitid:NA,,Iowa Department of Public Health,Des Moines,Iowa,,,cdc,FALSE,3,184409321.54999998,149556809.17
unitid:NA,,Iowa Environmental Council,Des Moines,Iowa,,,epa,FALSE,1,455472.25,455472.25
unitid:NA,,Iowa State Dept of Human Services,Des Moines,Iowa,,,samhsa,FALSE,2,2698098.5599999996,2546262.82
unitid:NA,,Iowa State Dept of Public Health,Des Moines,Iowa,,,samhsa,FALSE,1,2864646.87,2864646.87
unitid:NA,,Ironbound Community Corporation,Newark,New Jersey,,,epa,FALSE,1,19289940.99,19289940.99
unitid:NA,,"Iseechange, Inc.",New Orleans,Louisiana,,,nsf,FALSE,1,500000,500000
unitid:NA,,"Island Green Building Association, Incorporated",St John,Virgin Islands,,,epa,FALSE,1,0,
unitid:NA,,Ivy Tech Community College of Indiana,Indianapolis,Indiana,,,nsf,TRUE,1,39149.29,39149.29
unitid:NA,,J. David Gladstone Institutes,San Francisco,California,,,nih,FALSE,1,35161.32,35161.32
unitid:NA,,Jackson County Health District,Jackson,Ohio,,,cdc,FALSE,1,1958266.92,1958266.92
unitid:NA,,Jackson Laboratory,Bar Harbor,Maine,,,nih,FALSE,1,310522.52,310522.52
unitid:NA,,Jsi Research & Training Institute Inc,Boston,Massachusetts,,,epa,FALSE,1,2942879.19,2942879.19
unitid:NA,,"Justice Climate Fund, Inc.",Washington,District Of Columbia,,,epa,FALSE,1,940000000,940000000
unitid:NA,,Kaiser Foundation Research Institute,Oakland,California,,,nih,FALSE,1,518796.74,518796.74
unitid:NA,,Kalamazoo County Board-Comms,Kalamazoo,Michigan,,,epa,FALSE,1,18747740.73,18747740.73
unitid:NA,,Kansas Department of Health & Environment,Topeka,Kansas,,,cdc,FALSE,4,57225530.9,27970420.65
unitid:NA,,Kansas Department of Health & Environment,Topeka,Kansas,,,epa,FALSE,1,910492,910492
unitid:NA,,Kansas State Department for Aging and Disability Services,Topeka,Kansas,,,samhsa,FALSE,4,7644170.640000001,3331170.62
unitid:NA,,Kapal Foundation Inc,East Saint Louis,Illinois,,,epa,FALSE,1,12022.87,12022.87
unitid:NA,,Kaunalewa,Kekaha,Hawaii,,,epa,FALSE,1,395981.37,395981.37
unitid:NA,,Kcmo Health Dept,Kansas City,Missouri,,,cdc,FALSE,1,516227.2,516227.2
unitid:NA,,Kementerian Kesehatan Ri,Jakarta,Jakarta,,,cdc,FALSE,1,1262756,1262756
unitid:NA,,Kentucky Community & Technical College System,Versailles,Kentucky,,,nsf,TRUE,1,63530.28,63530.28
unitid:NA,,King County,Seattle,Washington,,,epa,FALSE,1,781995.07,781995.07
unitid:NA,,LSU Health Science Center,New Orleans,Louisiana,,,nih,TRUE,1,59243.96,59243.96
unitid:NA,,La Department of Environmental Quality,Baton Rouge,Louisiana,,,epa,FALSE,1,0,
unitid:NA,,"La Familia Counseling Center, Inc",Sacramento,California,,,epa,FALSE,1,17706100.21,17706100.21
unitid:NA,,Land Together,Berkeley,California,,,epa,FALSE,1,1365912.62,1365912.62
unitid:NA,,Lane County Oregon,Eugene,Oregon,,,epa,FALSE,1,19449681.85,19449681.85
unitid:NA,,Lane Regional Air Protection Agency,Springfield,Oregon,,,epa,FALSE,1,950645.53,950645.53
unitid:NA,,Leadership Counsel for Justice and Accountability,Fresno,California,,,epa,FALSE,1,1751855.82,1751855.82
unitid:NA,,"Learning Network, Llc, the",Allen,Texas,,,nsf,FALSE,1,244558.5,244558.5
unitid:NA,,Leech Lake Band of Ojibwe,Cass Lake,Minnesota,,,epa,FALSE,2,19998768,19998768
unitid:NA,,Lehigh Carbon Community College,Schnecksville,Pennsylvania,,,nsf,TRUE,1,141740.99,141740.99
unitid:NA,,Lisa Fitzpatrick & Associates Md Pc,Washington,District Of Columbia,,,nsf,FALSE,1,179434.82739726,179434.82739726
unitid:NA,,Long Island Children's Museum,Garden City,New York,,,nsf,FALSE,1,113214.544954128,113214.544954128
unitid:NA,,Los Angeles County Museum of Natural History Foundation,Los Angeles,California,,,nsf,FALSE,1,1420903.65,1420903.65
unitid:NA,,Los Angeles Lgbt Center,Los Angeles,California,,,cdc,FALSE,1,383958,383958
unitid:NA,,Louisiana Bucket Brigade,New Orleans,Louisiana,,,epa,FALSE,2,40826.08,40826.08
unitid:NA,,Louisiana State Department of Health,Baton Rouge,Louisiana,,,samhsa,FALSE,3,9075959.19,8347693.26
unitid:NA,,Louisiana State Office of Behavioral Health,Baton Rouge,Louisiana,,,samhsa,FALSE,3,12165919.860000001,11845573.63
unitid:NA,,Louisiana State University A&M Col Baton Rouge,Baton Rouge,Louisiana,,,nih,FALSE,3,656463.99,621143
unitid:NA,,Louisville-Jefferson County Metro Government,Louisville,Kentucky,,,epa,FALSE,1,782849.11,782849.11
unitid:NA,,Lowcountry Alliance for Model Communities,North Charleston,South Carolina,,,epa,FALSE,1,0,
unitid:NA,,Loyola University of Chicago,Chicago,Illinois,,,nih,TRUE,1,461730.53,461730.53
unitid:NA,,Loyola University of Chicago,Chicago,Illinois,,,nsf,TRUE,3,802720.424661792,556817.854661792
unitid:NA,,"Lucky Shoals Community Association, Inc.",Tucker,Georgia,,,epa,FALSE,1,19889008.43,19889008.43
unitid:NA,,Maine Peoples Resource Center,Portland,Maine,,,epa,FALSE,1,370827.52,370827.52
unitid:NA,,Maricopa County Community College District,Tempe,Arizona,,,nsf,FALSE,1,50439.79,50439.79
unitid:NA,,Maryland Clean Energy Center,College Park,Maryland,,,epa,FALSE,1,61461101.35,61461101.35
unitid:NA,,Massachusetts Bay Community College,Wellesley Hills,Massachusetts,,,nsf,TRUE,1,70350.61,70350.61
unitid:NA,,"Massachusetts Coalition for Occupational Safety and Health, Inc.",Dorchester,Massachusetts,,,epa,FALSE,1,62499.05,62499.05
unitid:NA,,Massachusetts Department of Energy Resources,Boston,Massachusetts,,,epa,FALSE,1,155220760.74,155220760.74
unitid:NA,,Massachusetts General Hospital,Boston,Massachusetts,,,nih,FALSE,11,2472454.4899999998,766668
unitid:NA,,Mayo Clinic Arizona,Scottsdale,Arizona,,,nih,FALSE,2,813261.53,811795
unitid:NA,,Mayo Clinic Jacksonville,Jacksonville,Florida,,,nih,FALSE,1,6564.86,6564.86
unitid:NA,,Mayo Clinic Rochester,Rochester,Minnesota,,,nih,FALSE,1,1654796.23,1654796.23
unitid:NA,,Mclean Hospital,Belmont,Massachusetts,,,nih,FALSE,3,1846163,1039288
unitid:NA,,"Mdc, Inc.",Durham,North Carolina,,,epa,FALSE,1,2737452.69,2737452.69
unitid:NA,,Medical College of Wisconsin,Milwaukee,Wisconsin,,,nih,TRUE,6,1492207.94,700212.83
unitid:NA,,Meharry Medical College,Nashville,Tennessee,,,nih,TRUE,1,184206.46,184206.46
unitid:NA,,Methow Valley Citizens Council,Twisp,Washington,,,epa,FALSE,1,288888.17,288888.17
unitid:NA,,Metlakatla Indian Community,Metlakatla,Alaska,,,epa,FALSE,1,19295792.36,19295792.36
unitid:NA,,Metro Community Ministries Inc,Atlanta,Georgia,,,epa,FALSE,1,7644.59,7644.59
unitid:NA,,"Metrohealth System, the",Cleveland,Ohio,,,epa,FALSE,1,15612628.75,15612628.75
unitid:NA,,Metropolitan Tenants Organization,Chicago,Illinois,,,epa,FALSE,1,390868.96,390868.96
unitid:NA,,Micah Six Eight Mission,Sulphur,Louisiana,,,epa,FALSE,1,128333.34,128333.34
unitid:NA,,"Michigan Department of Environment, Great Lakes, and Energy",Lansing,Michigan,,,epa,FALSE,1,154950359.93,154950359.93
unitid:NA,,Mid-America Regional Council Community Services Corporation,Kansas City,Missouri,,,epa,FALSE,1,17987.34,17987.34
unitid:NA,,Middlesex Community College,Bedford,Massachusetts,,,nsf,TRUE,1,499878.65,499878.65
unitid:NA,,Midwest Tribal Energy Resources Association Inc,Milwaukee,Wisconsin,,,epa,FALSE,2,83174528.7,61595767.77
unitid:NA,,Ministry of Health in the Repu Blic of the Marshall Islands,Majuro,Marshall Islands,,,cdc,FALSE,2,6602853.51,4478785.43
unitid:NA,,Minneapolis American Indian Center,Minneapolis,Minnesota,,,epa,FALSE,1,3173519.88,3173519.88
unitid:NA,,Minnesota Department of Health,Saint Paul,Minnesota,,,cdc,FALSE,3,8240568.399999999,4773839.81
unitid:NA,,Mission Waco Mission World,Waco,Texas,,,epa,FALSE,1,18353124.21,18353124.21
unitid:NA,,Mississippi Public Health Institute,Madison,Mississippi,,,samhsa,FALSE,1,0,
unitid:NA,,Mississippi State Department of Health,Jackson,Mississippi,,,cdc,FALSE,3,261311195.8,180208854.13
unitid:NA,,Mississippi State Department of Mental Health,Jackson,Mississippi,,,samhsa,FALSE,6,19373200.490000002,8665387.05
unitid:NA,,Missoula County,Missoula,Montana,,,epa,FALSE,1,937563.28,937563.28
unitid:NA,,Missouri Department of Health & Senior Services,Jefferson City,Missouri,,,cdc,FALSE,3,289684102.02000004,274935962.55
unitid:NA,,Missouri State Dept of Mental Health,Jefferson City,Missouri,,,samhsa,FALSE,1,358593.5,358593.5
unitid:NA,,Mobile County Board of Health,Mobile,Alabama,,,cdc,FALSE,1,646886.39,646886.39
unitid:NA,,Mobile County Board of Health,Mobile,Alabama,,,epa,FALSE,1,937340.2,937340.2
unitid:NA,,Monell Chemical Senses Center,Philadelphia,Pennsylvania,,,nih,FALSE,1,262604,262604
unitid:NA,,Montana Department of Environmental Quality,Helena,Montana,,,epa,FALSE,1,967772.41,967772.41
unitid:NA,,Montana State Dept/Pub Health & Human Srvs,Helena,Montana,,,samhsa,FALSE,2,744442.91,626435.37
unitid:NA,,Morehouse School of Medicine,Atlanta,Georgia,,,nih,TRUE,1,43554.3000000007,43554.3000000007
unitid:NA,,Mozilla Foundation,San Francisco,California,,,nsf,FALSE,1,1042345.71,1042345.71
unitid:NA,,Multnomah County,Portland,Oregon,,,epa,FALSE,1,640630.85,640630.85
unitid:NA,,Municipal Housing Authority for the City of Yonkers Inc,Yonkers,New York,,,epa,FALSE,1,0,
unitid:NA,,Municipio De Vega Baja,Vega Baja,Puerto Rico,,,epa,FALSE,1,955496.91,955496.91
unitid:NA,,"Mystic River Watershed Association, Inc.",Arlington,Massachusetts,,,epa,FALSE,2,449877.48,415676.93
unitid:NA,,Myvillage Project Inc,Jacksonville,Florida,,,nsf,FALSE,1,675249.181628393,675249.181628393
unitid:NA,,Nashua River Watershed Association Inc,Groton,Massachusetts,,,epa,FALSE,1,432588.67,432588.67
unitid:NA,,"Nashville & Davidson County, Metropolitan Government of",Nashville,Tennessee,,,cdc,FALSE,1,892509.76,892509.76
unitid:NA,,National Academy of Sciences,Washington,District Of Columbia,,,epa,FALSE,1,918062.75,918062.75
unitid:NA,,National Academy of Sciences,Washington,District Of Columbia,,,nsf,FALSE,5,1665223.436715328,783048.72
unitid:NA,,National Association of County and City Health Officials,Washington,District Of Columbia,,,cdc,FALSE,1,1532633,1532633
unitid:NA,,National Bureau of Economic Research Inc,Cambridge,Massachusetts,,,nsf,FALSE,3,54841.98058091287,53631.7
unitid:NA,,"National Center for Farmworker Health, Inc.",Buda,Texas,,,cdc,FALSE,1,3867084,3867084
unitid:NA,,National Health Laboratory Service,Johannesburg,Johannesburg,,,cdc,FALSE,2,2838474.2,2838474.2
unitid:NA,,National Housing Trust,Washington,District Of Columbia,,,epa,FALSE,2,20493452.02,20010293.14
unitid:NA,,National Indian Health Board,Washington,District Of Columbia,,,epa,FALSE,1,250000,250000
unitid:NA,,National Opinion Research Center,Chicago,Illinois,,,cdc,FALSE,1,384413.59,384413.59
unitid:NA,,National Opinion Research Center,Chicago,Illinois,,,nih,FALSE,1,39454.9700000002,39454.9700000002
unitid:NA,,National Opinion Research Center,Chicago,Illinois,,,nsf,FALSE,2,1155372.6,899105.51
unitid:NA,,"National Perinatal Information Center, Inc.",Providence,Rhode Island,,,cdc,FALSE,1,334815.88,334815.88
unitid:NA,,National Postdoctoral Association,North Potomac,Maryland,,,nsf,FALSE,1,13519.06,13519.06
unitid:NA,,"National Urban League, Inc.",New York,New York,,,cdc,FALSE,1,874619.989999998,874619.989999998
unitid:NA,,"National Urban League, Inc.",New York,New York,,,epa,FALSE,1,0,
unitid:NA,,National Wildlife Federation,Reston,Virginia,,,epa,FALSE,2,6839552.59,6541565.62
unitid:NA,,Native Cdfi Network Inc,Grand Island,Nebraska,,,epa,FALSE,1,400000000,400000000
unitid:NA,,Native Village of Chenega,Anchorage,Alaska,,,epa,FALSE,1,0,
unitid:NA,,Native Village of Kipnuk,Kipnuk,Alaska,,,epa,FALSE,1,19518804,19518804
unitid:NA,,Nc State Dept/Health & Human Services,Raleigh,North Carolina,,,nih,FALSE,1,784008.92,784008.92
unitid:NA,,"Ndri-Usa, Inc.",New York,New York,,,nih,FALSE,1,253273.11,253273.11
unitid:NA,,Nebraska Department of Health & Human Services,Lincoln,Nebraska,,,cdc,FALSE,3,87133936.41,65585931.09
unitid:NA,,Nebraska St Dept of Health & Human Servs,Lincoln,Nebraska,,,samhsa,FALSE,6,17481817.72,6033439.5
unitid:NA,,Nevada Clean Energy Fund,Reno,Nevada,,,epa,FALSE,2,172285802.39999998,152508777.17
unitid:NA,,Nevada System of Higher Education,Reno,Nevada,,,epa,FALSE,1,97294.98,97294.98
unitid:NA,,New England Vegetable Growers Association Incorporated,Essex,Massachusetts,,,epa,FALSE,1,2036.82,2036.82
unitid:NA,,"New Growth Innovation Network, Inc",Chicago,Illinois,,,epa,FALSE,1,425847.66,425847.66
unitid:NA,,New Hampshire Department of Health & Human Services,Concord,New Hampshire,,,cdc,FALSE,3,99841993.84,68956964.92
unitid:NA,,New Haven Ecology Project Inc,New Haven,Connecticut,,,epa,FALSE,1,314800.46,314800.46
unitid:NA,,New Jersey Department of Environmental Protection,Trenton,New Jersey,,,epa,FALSE,1,0,
unitid:NA,,New Jersey Department of Treasury,Trenton,New Jersey,,,epa,FALSE,1,156014389,156014389
unitid:NA,,New Jersey Environmental Justice Alliance Inc.,Newark,New Jersey,,,epa,FALSE,1,479821.68,479821.68
unitid:NA,,New Mexico Environment Department,Santa Fe,New Mexico,,,epa,FALSE,1,926741.13,926741.13
unitid:NA,,New Mexico Perinatal Collaborative,Santa Fe,New Mexico,,,cdc,FALSE,1,218074.77,218074.77
unitid:NA,,New York Hall of Science,Corona,New York,,,nih,FALSE,1,149480.29,149480.29
unitid:NA,,New York Hall of Science,Corona,New York,,,nsf,FALSE,1,2908592.27272727,2908592.27272727
unitid:NA,,New York Medical College,Valhalla,New York,,,nih,TRUE,1,7680.83000000002,7680.83000000002
unitid:NA,,New York State Energy Research & Development Authority,Albany,New York,,,epa,FALSE,1,248958707.09,248958707.09
unitid:NA,,New York University d/b/a NYU Long Island School of Medicine,Mineola,New York,,,nih,TRUE,1,219376.3,219376.3
unitid:NA,,Nh State Dept/Health Statistics/Data Mgmt,Concord,New Hampshire,,,samhsa,FALSE,4,3297884.29,1313827.42
unitid:NA,,North Carolina Agri & Tech State University,Greensboro,North Carolina,,,nih,FALSE,1,73327.63,73327.63
unitid:NA,,North Carolina Department of Environmental Quality,Raleigh,North Carolina,,,epa,FALSE,1,154760079.09,154760079.09
unitid:NA,,North Carolina Department of Health & Human Services,Raleigh,North Carolina,,,epa,FALSE,1,968238.21,968238.21
unitid:NA,,North Dakota Department of Environmental Quality,Bismarck,North Dakota,,,epa,FALSE,1,986084,986084
unitid:NA,,North Dakota Department of Health and Human Services,Bismarck,North Dakota,,,cdc,FALSE,3,83556204.96000001,69983828.98
unitid:NA,,North Dakota State Department of Human Services,Bismarck,North Dakota,,,samhsa,FALSE,5,5347586,3642650
unitid:NA,,North Dakota State University Fargo,Fargo,North Dakota,,,nsf,TRUE,4,642099.06,391375.51
unitid:NA,,Northern Nevada Institute for Public Health,Reno,Nevada,,,epa,FALSE,1,450112,450112
unitid:NA,,Northern Virginia Community College,Annandale,Virginia,,,nsf,TRUE,1,712037.037037037,712037.037037037
unitid:NA,,Northwest Indian College,Bellingham,Washington,,,nsf,TRUE,1,12668.37,12668.37
unitid:NA,,Northwest Portland Area Indian Health Board,Portland,Oregon,,,cdc,FALSE,1,1176292.37,1176292.37
unitid:NA,,Northwest Regional Planning Commission,Saint Albans,Vermont,,,epa,FALSE,1,860916.91,860916.91
unitid:NA,,"Nueva Esperanza, Inc.",Philadelphia,Pennsylvania,,,epa,FALSE,1,478160,478160
unitid:NA,,"Ochin, Inc.",Portland,Oregon,,,nih,FALSE,1,445364.54,445364.54
unitid:NA,,Office of the Governor,Frederiksted,Virgin Islands,,,epa,FALSE,1,62433920.2,62433920.2
unitid:NA,,Oficina De Gerencia y Presupuesto,San Juan,Puerto Rico,,,epa,FALSE,1,156021621.92,156021621.92
unitid:NA,,Ohio Air Quality Development Authority,Columbus,Ohio,,,epa,FALSE,1,153438057.87,153438057.87
unitid:NA,,Ohio Department of Health,Columbus,Ohio,,,cdc,FALSE,3,386873534.22999996,305497531.28
unitid:NA,,Ohio State Department of Mental Health and Addiction Services,Columbus,Ohio,,,samhsa,FALSE,2,48090937.97,25452698.56
unitid:NA,,Oklahoma City County Health Department,Oklahoma City,Oklahoma,,,cdc,FALSE,1,391559.71,391559.71
unitid:NA,,Oklahoma Dept of Mental Health/Subs Abuse,Oklahoma City,Oklahoma,,,samhsa,FALSE,4,4571524.91,2886536.65
unitid:NA,,Oklahoma Medical Research Foundation,Oklahoma City,Oklahoma,,,nih,FALSE,1,81489.99,81489.99
unitid:NA,,Oklahoma State Department of Health,Oklahoma City,Oklahoma,,,cdc,FALSE,4,299398256.72,238881068.15
unitid:NA,,One Love Global,Lansing,Michigan,,,epa,FALSE,1,468295.86,468295.86
unitid:NA,,Oneoc,Santa Ana,California,,,epa,FALSE,1,0,
unitid:NA,,"Onpoint Nyc, Inc.",New York,New York,,,samhsa,FALSE,1,150981.11,150981.11
unitid:NA,,"Open Design Collective, Inc",Oklahoma City,Oklahoma,,,epa,FALSE,1,0,
unitid:NA,,"Oregon Coast Visitors Association, Inc.",Oceanside,Oregon,,,epa,FALSE,1,393840.96,393840.96
unitid:NA,,Oregon Department of Energy,Salem,Oregon,,,epa,FALSE,1,86074091.75,86074091.75
unitid:NA,,Oregon Museum of Science and Industry,Portland,Oregon,,,nsf,FALSE,2,1544455.28,1530403.23
unitid:NA,,Oweesta Corp,Longmont,Colorado,,,epa,FALSE,1,152557995.03,152557995.03
unitid:NA,,Pacific International Center for High Technology Research,Honolulu,Hawaii,,,epa,FALSE,1,13906256.5,13906256.5
unitid:NA,,Pacific Resources for Education and Learning,Honolulu,Hawaii,,,nsf,FALSE,1,1197679.11,1197679.11
unitid:NA,,Palau Ministry of Health,Koror,Palau,,,cdc,FALSE,2,1894868.9000000001,1603506.35
unitid:NA,,Palmetto Futures,Cary,North Carolina,,,epa,FALSE,1,314300.25,314300.25
unitid:NA,,Palouse Conservation District,Pullman,Washington,,,epa,FALSE,1,362035.51,362035.51
unitid:NA,,"Parks Alliance of Louisville, Inc.",Louisville,Kentucky,,,epa,FALSE,1,344607.49,344607.49
unitid:NA,,Partnership Health Center Inc,Missoula,Montana,,,cdc,FALSE,1,271810,271810
unitid:NA,,Pathstone Corporation,Rochester,New York,,,epa,FALSE,1,447113.13,447113.13
unitid:NA,,Pbs Foundation,Arlington,Virginia,,,nsf,FALSE,1,197281,197281
unitid:NA,,"Pednet Coalition, Inc.",Columbia,Missouri,,,epa,FALSE,1,425114.28,425114.28
unitid:NA,,Pennsylvania Department of Environmental Protection,Harrisburg,Pennsylvania,,,epa,FALSE,1,490559.9,490559.9
unitid:NA,,Pennsylvania State University Hershey Medical Center,Hershey,Pennsylvania,,,nih,FALSE,5,4629849.18,4142359
unitid:NA,,Penobscot Indian Nation,Old Town,Maine,,,epa,FALSE,1,0,
unitid:NA,,"People United for Sustainable Housing, Inc",Buffalo,New York,,,epa,FALSE,1,0,
unitid:NA,,Pharmacoustics Technologies Llc,Potsdam,New York,,,nsf,FALSE,1,462167.6,462167.6
unitid:NA,,"Physicians, Scientists, and Engineers for Sustainable and Healthy Energy, Inc.",Oakland,California,,,epa,FALSE,1,484789.73,484789.73
unitid:NA,,Pittsburgh Conservation Corps,Pittsburgh,Pennsylvania,,,epa,FALSE,1,14305843.44,14305843.44
unitid:NA,,Pleasant Point Indian Reservation,Perry,Maine,,,epa,FALSE,1,1257.58,1257.58
unitid:NA,,Ponce School of Medicine,Ponce,Puerto Rico,,,nih,TRUE,2,6646.099999999837,6427.32999999984
unitid:NA,,Port of New Orleans,New Orleans,Louisiana,,,epa,FALSE,1,988301.55,988301.55
unitid:NA,,"Post-Acute and Long-Term Care Medical Association, Inc.",Columbia,Maryland,,,cdc,FALSE,1,527137.86,527137.86
unitid:NA,,"Power Forward Communities, Inc",Columbia,Maryland,,,epa,FALSE,1,2000000000,2000000000
unitid:NA,,Prairie Island Indian Community,Welch,Minnesota,,,epa,FALSE,1,979477.5,979477.5
unitid:NA,,Pratt Institute,Brooklyn,New York,,,nsf,FALSE,1,1729372.14,1729372.14
unitid:NA,,Primavera Foundation Inc,Tucson,Arizona,,,epa,FALSE,1,19847997.65,19847997.65
unitid:NA,,Prince William Sound Science and Technology Institute,Cordova,Alaska,,,epa,FALSE,1,351118.95,351118.95
unitid:NA,,"Public Health, California Department of",Sacramento,California,,,cdc,FALSE,4,59865083.11,27258089.04
unitid:NA,,"Public Health, California Department of",Sacramento,California,,,epa,FALSE,1,864534.8,864534.8
unitid:NA,,"Public Health, Massachusetts Department of",Boston,Massachusetts,,,epa,FALSE,1,904059.97,904059.97
unitid:NA,,Public Policy Lab,Brooklyn,New York,,,nsf,FALSE,1,1078880,1078880
unitid:NA,,Pueblo Unido Cdc,La Quinta,California,,,epa,FALSE,1,0,
unitid:NA,,Puerto Rican Cultural Center,Chicago,Illinois,,,cdc,FALSE,1,113286.39,113286.39
unitid:NA,,Puerto Rico Department of Health,San Juan,Puerto Rico,,,cdc,FALSE,3,82507133.7,49859174.82
unitid:NA,,"Puerto Rico Science, Technology, and Research Trust",San Juan,Puerto Rico,,,cdc,FALSE,1,1359565.36,1359565.36
unitid:NA,,"Puerto Rico Science, Technology, and Research Trust",San Juan,Puerto Rico,,,epa,FALSE,1,523871.6,523871.6
unitid:NA,,"Quail Botanical Gardens Foundation, Inc.",Encinitas,California,,,epa,FALSE,1,481700.61,481700.61
