unitid,institution_name,institution_unique_name,year,control_label,state,city,sector,level,urbanization,category,institution_status,is_active,hbcu,tribal_college,grad_offering,reporting_model,access_earnings,size,grad_program_mix,undergrad_program_mix,religious_affiliation,fte_12_months,all_programs_distance_education,fte_undergrad,fte_graduate,enrollment_headcount_total,enrollment_headcount_undergrad,enrollment_headcount_graduate,enrollment_nonresident_total,enrollment_nonresident_undergrad,enrollment_nonresident_graduate,pct_international_all,pct_international_undergraduate,pct_international_graduate,share_grad_students,international_student_count_change_5yr,international_enrollment_pct_change_5yr,international_enrollment_increase_5yr,international_enrollment_change_10yr,international_enrollment_increase_10yr,transfer_out_rate_bachelor,transfer_out_rate_bachelor_change_5yr,transfer_out_rate_bachelor_increase_5yr,research_expense,research_expense_per_fte,research_expense_pct_core_expenses,core_expenses,sector_research_spending_n,research_spending_per_fte_percentile,research_spending_peer_bucket,staff_fte_total,staff_fte_instructional,staff_headcount_total,staff_headcount_instructional,revenue_total,revenue_total_adjusted,expenses_total,expenses_total_adjusted,loss_amount,loss_amount_adjusted,ended_year_at_loss,losses_last_3_of_5,loss_years_last_5,loss_years_last_10,net_tuition_total,net_tuition_total_adjusted,net_tuition_per_fte,net_tuition_per_fte_adjusted,net_tuition_per_fte_change_5yr,net_tuition_per_fte_change_5yr_adjusted,tuition_dependence_ratio,tuition_dependence_pct,sector_median_tuition_dependence_pct,sector_mean_tuition_dependence_pct,sector_tuition_dependence_n,tuition_dependence_vs_sector_median_pct_points,tuition_dependence_relative_to_sector_median,tuition_dependence_vs_sector_median_sentence,discount_rate,discount_pct_change_5yr,federal_grants_contracts_pell_adjusted,federal_grants_contracts_pell_adjusted_adjusted,federal_grants_contracts_pell_adjusted_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_change_5yr,federal_grants_contracts_pell_adjusted_pct_change_5yr_adjusted,state_approps_percent_core_gasb,gov_grants_fasb,state_revenue_fte_fasb,gov_revenue_fte_fasb,state_funding,state_funding_adjusted,state_funding_pct_core_revenue,state_funding_pct_change_5yr,state_funding_pct_change_5yr_adjusted,endowment_value,endowment_value_adjusted,endowment_assets_per_fte_gasb,endowment_assets_per_fte_fasb,endowment_assets_per_fte,endowment_assets_per_fte_adjusted,endowment_pct_change_5yr,endowment_pct_change_5yr_adjusted,liquidity,liquidity_percentile_private_nfp,leverage,leverage_percentile_private_nfp,loan_year_latest,loan_pct_undergrad_federal_latest,loan_count_undergrad_federal_latest,loan_avg_undergrad_federal_latest,federal_loan_pct_most_recent,federal_loan_count_most_recent,federal_loan_avg_most_recent,enrollment_decline_last_3_of_5,enrollment_pct_change_5yr,enrollment_decreased_5yr,staff_total_pct_change_5yr,staff_instructional_fte_pct_change_5yr,staff_total_headcount_pct_change_5yr,staff_instructional_headcount_pct_change_5yr,revenue_10pct_drop_last_3_of_5,revenue_change_1yr,revenue_change_1yr_nominal,revenue_pct_change_5yr,revenue_pct_change_5yr_nominal,revenue_pct_change_5yr_adjusted,revenue_decreased_5yr,ended_2024_at_loss,loss_amount_2024,loss_amount_2024_adjusted,international_enrollment_pct_change_10yr,sector_enrollment_total_national,sector_enrollment_pct_change_5yr_national,net_tuition_pct_change_5yr_nominal,net_tuition_per_fte_change_5yr_nominal,government_funding_pct_change_5yr_nominal,federal_grants_contracts_pell_adjusted_pct_change_5yr_nominal,state_funding_pct_change_5yr_nominal,endowment_pct_change_5yr_nominal,graduation_rate_6yr,median_earnings_10yr,median_debt_completers,grad_plus_recipients,grad_plus_disbursements_amt,grad_plus_disbursements_per_recipient,outcomes_data_available,scorecard_data_updated,grad_plus_data_updated,ipeds_graduation_rate_year,ipeds_graduation_rate_label
152390,Saint Mary's College,Saint Mary's College | Notre Dame | Indiana,2024,Private not-for-profit,Indiana,Notre Dame,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Higher Earnings",Small,Special Focus: Other Health Professions,Special Focus: Arts and Sciences,Roman Catholic,1601,No,1503,67,1603,1507,96,15,14,1,0.00935745477230193,0.0092899800928998,0.0104166666666667,0.0598877105427324,-4,-21.0526315789474,No,-20,No,,,,0,0,0,60235191,1150,0,bottom 25%,457.33,178,516,226,99719227,99719227,73815971,73815971,25903256,25903256,No,No,2,2,30183167,30183167,18852.696439725172,18852.6964397252,-11.3955975331474,-11.39559753314741,0.3026815179784737,30.2681517978474,44.947155849621,45.333372277942665,1151,-14.679004051773628,Below sector median,"This college gets 30.3% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.514106913465051,4.3614107124165375,0,0,0,,,,0,0,0,0,0,0,,,321859342,321859342,,201036,201036,201036.440974391,30.4201933800319,30.420193380031872,0.3983116347220941,66.9,0.1640613807480987,22,2024,56,798,6315,56,798,6315,Yes,-6.69383003492433,Yes,3.002252252252249,4.2968749999997975,0.78125,2.72727272727273,Yes,175.95133327708157,184.09034986430825,20.0450042926952,47.294215889145505,20.04500429269522,No,No,25903256,25903256,-57.14285714285714,4446946,1.967840415525715,6.391010797131551,8.716860502253104,,,,60.02448609343305,69,59354,27000,23,211041,9175.695652173914,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
152530,Taylor University,Taylor University | Upland | Indiana,2024,Private not-for-profit,Indiana,Upland,"Private not-for-profit, 4-year or above",Four or more years,Rural: Distant,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Medium Earnings",Small,Professions-focused,Mixed,Interdenominational,2213,No,2197,16,2671,2641,30,129,123,6,0.0482965181579933,0.0465732677016282,0.2,0.0112317484088356,-21,-14,No,-39,No,,,,361980,163.569814731134,0.00545966238146467,66300803,1150,73.5,middle 50%,453.67,163.33,547,214,156764000,156764000,79464000,79464000,77300000,77300000,No,No,0,2,32567391,32567391,14716.399005874378,14716.3990058744,-24.7559498851084,-24.755949885108382,0.2077478949248552,20.7747894924855,44.947155849621,45.333372277942665,1151,-24.172366357135477,Below sector median,"This college gets 20.8% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.5036564861848363,18.914245706890167,554041,554041,0.00401685987686234,2.69230719803023,2.692307198030233,,0,0,250,0,0,0,,,140140110,140140110,,63326,63326,63325.85178490737,22.7930818713438,22.79308187134379,0.4009484341348021,67.3,0.10263522578822865,10.8,2024,29,690,5879,29,690,5879,Yes,4.74509803921569,No,1.4165424739196082,3.1557894736844347,-3.35689045936396,3.38164251207729,No,72.53340389575895,77.62217161245,93.8709463902976,137.87802916495957,93.87094639029762,No,No,77300000,77300000,-23.214285714285715,4446946,1.967840415525715,-5.716375844343187,-7.676180051826344,26.002601738434315,26.002601738434315,,50.666084085864895,74,52198,20500,22,331467,15066.681818181818,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
152567,Trine University,Trine University | Angola | Indiana,2024,Private not-for-profit,Indiana,Angola,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Higher Earnings",Medium,Special Focus: Other Health Professions,Mixed,Not applicable,3230,No,2889,226,5034,4692,342,51,49,2,0.0101311084624553,0.0104433077578858,0.00584795321637426,0.067938021454112,-91,-64.0845070422535,No,-38,No,,,,0,0,0,58335600,1150,0,bottom 25%,480.98,247.86,1230,812,170067579,170067579,103041216,103041216,67026363,67026363,No,No,0,0,124348707,124348707,38498.051702786375,38498.0517027864,88.8965477046957,88.89654770469568,0.7311723241500369,73.1172324150037,44.947155849621,45.333372277942665,1151,28.170076565382686,Above sector median,"This college gets 73.1% of its revenue from net tuition, above the median of 44.9% for private not-for-profit colleges.",0.2695953625587664,-38.23666273640503,314077,314077,0.00210613865348538,-31.2775601585196,-31.277560158519613,,0,0,63,0,0,0,,,79130707,79130707,,15924,15924,24498.670897832817,66.6314072979861,66.6314072979861,0.6976147020575882,92,0.11246266227117328,12.9,2024,39,1612,6280,39,1612,6280,No,6.69775328529038,No,3.2884753042232595,35.44262295081968,93.0926216640502,169.767441860465,No,14.297243232699795,17.668370842404613,98.7886819674939,143.91204957306536,98.78868196749386,No,No,67026363,67026363,-42.69662921348314,4446946,1.967840415525715,186.06480015974705,131.77448359692195,-15.678141293083543,-15.678141293083543,,104.45534260316738,64,57165,25000,117,1513606,12936.803418803418,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
152600,Valparaiso University,Valparaiso University | Valparaiso | Indiana,2024,Private not-for-profit,Indiana,Valparaiso,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Higher Earnings",Small,Professions-focused,Mixed,Lutheran Church in America,3075,No,2380,658,3113,2403,710,427,126,301,0.137166720205589,0.0524344569288389,0.423943661971831,0.22807581111468,106,33.0218068535826,Yes,-265,No,,,,930000,302.439024390244,0.00977599310424572,95131000,1150,77.5,top 25%,654.32,235.33,737,298,103382000,103382000,117851000,117851000,-14469000,-14469000,Yes,Yes,4,7,52026255,52026255,16919.107317073172,16919.1073170732,-18.9970431485664,-18.99704314856637,0.5032428759358496,50.324287593585,44.947155849621,45.333372277942665,1151,5.3771317439639645,Above sector median,"This college gets 50.3% of its revenue from net tuition, above the median of 44.9% for private not-for-profit colleges.",0.502736572150731,-2.157554927331355,4870270,4870270,0.0565396626382939,32.7744396949791,32.774439694979066,,6,0,1689,0,0,0,,,311933000,311933000,,101442,101442,101441.62601626015,-1.85921302453811,-1.8592130245381144,0.184363481947656,37,0.2777552922910536,45.3,2024,52,1171,6691,52,1171,6691,Yes,-25.9690844233056,Yes,-15.280103582218349,-28.543522267206395,-18.2019977802442,-25.8706467661692,No,3.6103303397320663,6.666253959410241,-34.0638703687186,-19.096920608835152,-34.0638703687186,Yes,Yes,-14469000,-14469000,-38.29479768786127,4446946,1.967840415525715,-17.130125469688824,-0.6100496690121415,62.91312662465057,62.91312662465057,,20.417924506450692,70,63191,26942,49,639096,13042.77551020408,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
152673,Wabash College,Wabash College | Crawfordsville | Indiana,2024,Private not-for-profit,Indiana,Crawfordsville,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,FASB Reporting Standards,"Lower Access, Higher Earnings",Small,Not classified,Special Focus: Arts and Sciences,Not applicable,843,No,843,,852,852,,39,39,,0.0457746478873239,0.0457746478873239,,,-12,-23.5294117647059,No,-23,No,,,,3171421,3762.06524317912,0.059419425804254,53373471,1150,93.5,top 25%,298.34,100.67,311,104,120278234,120278234,63698873,63698873,56579361,56579361,No,No,2,5,10216188,10216188,12118.846975088967,12118.846975089,-27.9569184509605,-27.956918450960504,0.08493796142700266,8.49379614270027,44.947155849621,45.333372277942665,1151,-36.453359706920736,Below sector median,"This college gets 8.5% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.5791175753318993,7.337764141291651,379341,379341,0.00346580252129662,26.7614116459992,26.76141164599919,,0,0,450,0,0,0,,,428982792,428982792,,508876,508876,508876.384341637,1.55970653072031,1.5597065307203108,0.4061632330674552,67.9,0.07076798454165201,6.7,2024,62,522,6414,62,522,6414,Yes,-3.94588500563698,Yes,7.8337349397588865,2.376271186440714,7.98611111111111,0.970873786407767,No,100.66337196413508,106.58181596463945,88.5629109037008,131.36511403353316,88.56291090370078,No,No,56579361,56579361,-37.096774193548384,4446946,1.967840415525715,-15.988674468600728,-11.603741700651057,55.535191517626515,55.535191517626515,,24.61291019575103,77,69952,27000,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
152798,Allen College,Allen College | Waterloo | Iowa,2024,Private not-for-profit,Iowa,Waterloo,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Higher Earnings",Small,Special Focus: Nursing,Special Focus: Nursing,Not applicable,555,No,377,162,615,368,247,7,6,1,0.0113821138211382,0.0163043478260869,0.00404858299595141,0.401626016260163,3,75,Yes,3,Yes,,,,0,0,0,12042113,1150,0,bottom 25%,83.33,52.67,104,72,11486535,11486535,12042113,12042113,-555578,-555578,Yes,No,2,2,9191637,9191637,16561.508108108108,16561.5081081081,-32.6316763526168,-32.631676352616815,0.8002097238201076,80.0209723820108,44.947155849621,45.333372277942665,1151,35.073816532389756,Above sector median,"This college gets 80% of its revenue from net tuition, above the median of 44.9% for private not-for-profit colleges.",0,,171076,171076,0.0148953461664309,,,,2,0,492,0,0,0,,,10953441,10953441,,19736,19736,19735.92972972973,13.2860597187032,13.286059718703186,0.4472197983056079,74.1,0.0483548087919335,4.2,2024,68,191,7566,68,191,7566,Yes,-27.1327014218009,Yes,-7.411111111111113,-9.18965517241379,-11.864406779661,-14.2857142857143,No,-6.79756475519337,-4.048615665443147,-24.478714315386,-7.336014327317904,-24.47871431538598,Yes,Yes,-555578,-555578,75,4446946,1.967840415525715,-17.636436169211837,-17.33963053378557,,,,39.00104744677552,,71261,18750,6,53971,8995.166666666666,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
152992,Briar Cliff University,Briar Cliff University | Sioux City | Iowa,2024,Private not-for-profit,Iowa,Sioux City,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Special Focus: Other Health Professions,Professions-focused,Roman Catholic,793,No,628,72,1125,874,251,151,147,4,0.134222222222222,0.168192219679634,0.0159362549800797,0.223111111111111,89,143.548387096774,Yes,105,Yes,,,,0,0,0,22602363,1150,0,bottom 25%,187.67,74.33,219,99,27712464,27712464,26437842,26437842,1274622,1274622,No,Yes,3,6,9967069,9967069,12568.813366960909,12568.8133669609,-29.1006736770058,-29.10067367700578,0.35966015147552377,35.9660151475524,44.947155849621,45.333372277942665,1151,-8.981140702068622,Below sector median,"This college gets 36% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.5520983869375894,22.69233167935273,1488146,1488146,0.0625222776782244,-32.9144391693808,-32.9144391693808,,6,0,1877,0,0,0,,,23114395,23114395,,29148,29148,29148.03909205549,15.7386358273823,15.738635827382277,0.09264912110383232,25.1,0.48269305979031174,73.7,2024,48,378,8677,48,378,8677,Yes,-18.4191443074692,Yes,-2.593425605536506,-2.197368421052634,-1.35135135135135,3.125,No,15.57497907218577,18.983792722643383,-7.69944551562604,13.252008103235127,-7.699445515626037,Yes,No,1274622,1274622,228.26086956521735,4446946,1.967840415525715,-28.512586524669224,-13.007119793576038,-17.686578144169317,-17.686578144169317,,42.010337812208206,48,54475,23250,39,419921,10767.205128205129,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
153001,Buena Vista University,Buena Vista University | Storm Lake | Iowa,2024,Private not-for-profit,Iowa,Storm Lake,"Private not-for-profit, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Professions-focused,Professions-focused,Presbyterian Church (USA),1805,No,1382,423,2517,1788,729,24,24,0,0.00953516090584028,0.0134228187919463,0,0.289630512514899,-5,-17.2413793103448,No,-61,No,,,,0,0,0,35332500,1150,0,bottom 25%,331.32,111.33,456,214,52126540,52126540,43360074,43360074,8766466,8766466,No,No,2,4,21902715,21902715,12134.468144044322,12134.4681440443,-23.9140130798596,-23.91401307985957,0.4201835571668482,42.0183557166848,44.947155849621,45.333372277942665,1151,-2.928800132936182,Below sector median,"This college gets 42% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.4731687293341176,29.326906276172032,437149,437149,0.0096819665491111,37.4944844347449,37.49448443474492,,1,0,242,0,0,0,,,159225705,159225705,,88214,88214,88213.68698060942,-4.97802951519193,-4.978029515191929,0.3157664849216476,55.5,0.1904788506550139,27.8,2024,67,967,7126,67,967,7126,Yes,-0.8274231678487,Yes,-19.64753435731602,-43.19897959183673,-31.2217194570136,-49.047619047619,No,19.443742796211623,22.966663277565715,-0.270759539536612,22.36694364246743,-0.27075953953661247,Yes,No,8766466,8766466,-71.76470588235294,4446946,1.967840415525715,-6.95243003753813,-6.6431306360008495,68.70458202924502,68.70458202924502,,16.591162766554245,62,49156,25000,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
153108,Central College,Central College | Pella | Iowa,2024,Private not-for-profit,Iowa,Pella,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,FASB Reporting Standards,"Lower Access, Medium Earnings",Small,Not classified,Mixed,Reformed Church in America,1062,No,1062,,1235,1235,,3,3,,0.00242914979757085,0.00242914979757085,,,-4,-57.1428571428571,No,-22,No,,,,0,0,0,34721870,1150,0,bottom 25%,355.33,92,472,106,44856129,44856129,45586722,45586722,-730593,-730593,Yes,Yes,4,8,13854569,13854569,13045.73352165725,13045.7335216573,-28.4398361942952,-28.439836194295165,0.3088667994511965,30.8866799451196,44.947155849621,45.333372277942665,1151,-14.060475904501349,Below sector median,"This college gets 30.9% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.2191070418756023,-53.66594659085764,1592522,1592522,0.051916942645823,-23.5249044470199,-23.52490444701986,,5,0,1501,0,0,0,,,98924047,98924047,,93149,93149,93148.82015065911,1.09929705215382,1.0992970521538212,0.10085753816151052,25.8,0.39852098785568657,64.8,2024,70,769,6484,70,769,6484,Yes,-6.65154950869237,Yes,-9.1227621483376,-11.82108626198055,-4.64646464646465,-10.9243697478992,No,13.750143984009627,17.10513523442576,-14.8195309538918,4.515722841950854,-14.81953095389181,Yes,Yes,-730593,-730593,-88,4446946,1.967840415525715,-14.842417306526004,-12.196277731305065,-6.1656975990534795,-6.1656975990534795,,24.04799161764817,66,54317,26984,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
153126,Clarke University,Clarke University | Dubuque | Iowa,2024,Private not-for-profit,Iowa,Dubuque,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Special Focus: Other Health Professions,Professions-focused,Roman Catholic,890,No,753,51,1076,912,164,89,87,2,0.0827137546468402,0.0953947368421053,0.0121951219512195,0.152416356877323,67,304.545454545455,Yes,65,Yes,,,,0,0,0,21297600,1150,0,bottom 25%,255.31,90.33,306,117,35988585,35988585,29843343,29843343,6145242,6145242,No,Yes,3,6,16319998,16319998,18337.076404494383,18337.0764044944,-30.4149590523329,-30.41495905233294,0.4534770677980254,45.3477067798025,44.947155849621,45.333372277942665,1151,0.400550930181538,Above sector median,"This college gets 45.3% of its revenue from net tuition, above the median of 44.9% for private not-for-profit colleges.",0.49466776953473657,25.679786214701128,242343,242343,0.00806501800313105,-39.4512862539702,-39.45128625397015,,1,0,272,0,0,0,,,32726988,32726988,,36772,36772,36771.89662921349,0.566605913345248,0.5666059133452478,0.5623683407245821,83.6,0.1402190850071951,16.9,2024,74,587,10919,74,587,10919,Yes,-2.7124773960217,Yes,-1.6777920410784408,-9.970099667773791,-5.26315789473684,-17.0212765957447,No,38.928732324435856,43.026350710267614,21.0271826497585,48.49934051569135,21.027182649758533,No,No,6145242,6145242,270.83333333333337,4446946,1.967840415525715,-2.578930625743604,-14.61973695289889,-25.707234825260574,-25.707234825260574,,23.39438404718571,56,55396,26717,35,364488,10413.942857142858,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
153144,Coe College,Coe College | Cedar Rapids | Iowa,2024,Private not-for-profit,Iowa,Cedar Rapids,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Not classified,Special Focus: Arts and Sciences,Presbyterian Church (USA),1340,No,1340,,1326,1326,,95,95,,0.0716440422322775,0.0716440422322775,,,38,66.6666666666667,Yes,29,Yes,,,,132496,98.8776119402985,0.00380522146138471,34819524,1150,71.2,middle 50%,294.33,111,339,131,41236730,41236730,42261539,42261539,-1024809,-1024809,Yes,Yes,3,5,15968069,15968069,11916.469402985074,11916.4694029851,-25.4632948793945,-25.463294879394528,0.3872292735141705,38.7229273514171,44.947155849621,45.333372277942665,1151,-6.224228498203942,Below sector median,"This college gets 38.7% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.7012855493293396,10.680188382635269,1415691,1415691,0.048767460649745,0.721965881310959,0.7219658813109588,,5,0,1076,0,0,0,,,104478883,104478883,,77969,77969,77969.31567164179,-12.0121351317205,-12.012135131720465,0.27493028885709314,49.9,0.21365694586392744,32.4,2024,68,867,6652,68,867,6652,Yes,-10.2234258632363,Yes,-12.488602576808631,-18.38235294117647,-14.1772151898734,-27.2222222222222,No,-0.23681295291294252,2.705641517330685,-20.1410200311246,-2.0136997326239867,-20.14102003112461,Yes,Yes,-1024809,-1024809,43.93939393939394,4446946,1.967840415525715,-18.02613768017436,-8.544086441687085,23.585009428032684,23.585009428032684,,7.960374027176008,66,57125,27000,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
153162,Cornell College,Cornell College | Mount Vernon | Iowa,2024,Private not-for-profit,Iowa,Mount Vernon,"Private not-for-profit, 4-year or above",Four or more years,Town: Fringe,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,FASB Reporting Standards,"Lower Access, Medium Earnings",Small,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,United Methodist,1146,No,1144,2,1142,1140,2,32,32,0,0.0280210157618214,0.0280701754385965,0,0.00175131348511383,-44,-57.8947368421053,No,-34,No,,,,179936,157.012216404887,0.00444744429646214,40458292,1150,73,middle 50%,263.65,82,297,94,59548249,59548249,49380988,49380988,10167261,10167261,No,No,1,3,16594499,16594499,14480.365619546248,14480.3656195462,-16.4335410936557,-16.433541093655716,0.27867316468029146,27.8673164680291,44.947155849621,45.333372277942665,1151,-17.079839381591853,Below sector median,"This college gets 27.9% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.6590651066301179,25.179548159696203,100737,100737,0.00208576954703165,-85.7229400493708,-85.72294004937085,,1,0,268,0,0,0,,,100874798,100874798,,88023,88023,88023.38394415358,7.76660707340246,7.766607073402462,0.40041584491932697,67.1,0.14938062719398945,18.5,2024,65,707,6861,65,707,6861,Yes,-0.0874890638670166,Yes,-1.0075093867332916,-1.992031872509999,2.06185567010309,-1.05263157894737,No,11.639232386657884,14.931963584545963,19.4962426077999,46.62088989309163,19.496242607799868,No,No,10167261,10167261,-51.51515151515152,4446946,1.967840415525715,-0.1652451942207077,2.5353459043649464,-82.48216689215275,-82.48216689215275,,32.2287252304789,62,53460,27000,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
