unitid,institution_name,institution_unique_name,year,control_label,state,city,sector,level,urbanization,category,institution_status,is_active,hbcu,tribal_college,grad_offering,reporting_model,access_earnings,size,grad_program_mix,undergrad_program_mix,religious_affiliation,fte_12_months,all_programs_distance_education,fte_undergrad,fte_graduate,enrollment_headcount_total,enrollment_headcount_undergrad,enrollment_headcount_graduate,enrollment_nonresident_total,enrollment_nonresident_undergrad,enrollment_nonresident_graduate,pct_international_all,pct_international_undergraduate,pct_international_graduate,share_grad_students,international_student_count_change_5yr,international_enrollment_pct_change_5yr,international_enrollment_increase_5yr,international_enrollment_change_10yr,international_enrollment_increase_10yr,transfer_out_rate_bachelor,transfer_out_rate_bachelor_change_5yr,transfer_out_rate_bachelor_increase_5yr,research_expense,research_expense_per_fte,research_expense_pct_core_expenses,sector_research_spending_n,sector_research_spending_positive_n,sector_research_spending_reporting_share_pct,sector_median_research_expense_per_fte_positive,staff_fte_total,staff_fte_instructional,students_per_instructional_staff_fte,sector_median_students_per_instructional_staff_fte,staff_headcount_total,staff_headcount_instructional,revenue_total,revenue_total_adjusted,expenses_total,expenses_total_adjusted,loss_amount,loss_amount_adjusted,ended_year_at_loss,losses_last_3_of_5,loss_years_last_5,loss_years_last_10,net_tuition_total,net_tuition_total_adjusted,net_tuition_per_fte,net_tuition_per_fte_adjusted,net_tuition_per_fte_change_5yr,net_tuition_per_fte_change_5yr_adjusted,tuition_dependence_ratio,tuition_dependence_pct,sector_median_tuition_dependence_pct,sector_mean_tuition_dependence_pct,sector_tuition_dependence_n,tuition_dependence_vs_sector_median_pct_points,tuition_dependence_relative_to_sector_median,tuition_dependence_vs_sector_median_sentence,discount_rate,discount_pct_change_5yr,federal_grants_contracts_pell_adjusted,federal_grants_contracts_pell_adjusted_adjusted,federal_grants_contracts_pell_adjusted_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_change_5yr,federal_grants_contracts_pell_adjusted_pct_change_5yr_adjusted,state_approps_percent_core_gasb,gov_grants_fasb,state_revenue_fte_fasb,gov_revenue_fte_fasb,state_funding,state_funding_adjusted,state_funding_pct_core_revenue,state_funding_pct_change_5yr,state_funding_pct_change_5yr_adjusted,endowment_value,endowment_value_adjusted,endowment_spending_current_use,endowment_spending_current_use_adjusted,endowment_spending_current_use_pct_core_revenue,endowment_assets_per_fte_gasb,endowment_assets_per_fte_fasb,endowment_assets_per_fte,endowment_assets_per_fte_adjusted,endowment_pct_change_5yr,endowment_pct_change_5yr_adjusted,liquidity,liquidity_percentile_private_nfp,leverage,leverage_percentile_private_nfp,loan_year_latest,loan_pct_undergrad_federal_latest,loan_count_undergrad_federal_latest,loan_avg_undergrad_federal_latest,federal_loan_pct_most_recent,federal_loan_count_most_recent,federal_loan_avg_most_recent,enrollment_decline_last_3_of_5,enrollment_pct_change_5yr,enrollment_decreased_5yr,staff_total_pct_change_5yr,staff_instructional_fte_pct_change_5yr,staff_total_headcount_pct_change_5yr,staff_instructional_headcount_pct_change_5yr,revenue_10pct_drop_last_3_of_5,revenue_change_1yr,revenue_change_1yr_nominal,revenue_pct_change_5yr,revenue_pct_change_5yr_nominal,revenue_pct_change_5yr_adjusted,revenue_decreased_5yr,ended_2024_at_loss,loss_amount_2024,loss_amount_2024_adjusted,international_enrollment_pct_change_10yr,sector_enrollment_total_national,sector_enrollment_pct_change_5yr_national,net_tuition_pct_change_5yr_nominal,net_tuition_per_fte_change_5yr_nominal,government_funding_pct_change_5yr_nominal,federal_grants_contracts_pell_adjusted_pct_change_5yr_nominal,state_funding_pct_change_5yr_nominal,endowment_pct_change_5yr_nominal,operating_margin,admissions_yield,yield_pct_change_5yr,core_revenue,core_revenue_adjusted,gov_grants_contracts_pct_core_revenue_gasb,gov_grants_contracts_pct_core_revenue_fasb,state_appropriations_pct_core_revenue_gasb,government_funding_total,government_funding_total_adjusted,government_funding_pct_total_revenue,government_funding_pct_change_5yr,government_funding_pct_change_5yr_adjusted,assets,assets_adjusted,liabilities,liabilities_adjusted,enrollment_change_1yr,staff_change_1yr,net_tuition_pct_change_5yr,net_tuition_pct_change_5yr_adjusted,enroll_fte_pct_change_5yr,enroll_fte_decline_last_3_of_5,loan_pct_undergrad_federal,loan_avg_undergrad_federal,loan_count_undergrad_federal,federal_funding,federal_funding_adjusted,transfer_out_rate_bachelor_change_10yr,transfer_out_rate_bachelor_increase_10yr,graduation_rate_6yr,median_earnings_10yr,median_debt_completers,grad_plus_recipients,grad_plus_disbursements_amt,grad_plus_disbursements_per_recipient,outcomes_data_available,scorecard_data_updated,grad_plus_data_updated,ipeds_graduation_rate_year,ipeds_graduation_rate_label
133711,Flagler College,Flagler College | Saint Augustine | Florida,2024,Private not-for-profit,Florida,Saint Augustine,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Medium Earnings",Small,Professions-focused,Professions-focused,Not applicable,2508,No,2502,6,2576,2562,14,102,102,0,0.039596273291925464,0.03981264637002342,0,0.005434782608695652,-39,-27.659574468085108,No,3,Yes,,,,0,0,0,1150,401,34.9,672.3375656742556,466.6666666666667,170.33333333333334,14.724070450097846,12.455497382198953,568,259,92487267,92487267,91089346,91089346,1397921,1397921,No,No,2,3,44505686,44505686,17745.48883572568,17745.48883572568,4.721948463902428,4.721948463902428,0.48120879169237424,48.120879169237426,45.08616888142503,45.72011155506612,1125,3.034710287812395,Above sector median,"This college got 48% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",,,257027,257027,0.003418250422648198,-28.578408232432515,-28.578408232432515,,0.00341825042264819,0,102.48285486443382,0,0,0,,,94777008,94777008,3100000,3100000,0.04122748314460899,,37789.87559808613,37789.87559808613,37789.875598086124,10.475129707647554,10.475129707647554,,,,,2024,55,1343,6475,55,1343,6475,Yes,-20.46928064217351,Yes,9.717868338558002,-3.766478342749524,4.797047970479705,-7.168458781362006,No,18.84904485895433,22.354425086676564,14.568692248440085,40.57482682938829,14.568692248440085,No,No,1397921,1397921,3.0303030303030303,4446946,2.3443987222329623,13.073800039466606,28.492954590302976,-12.36630446271186,-12.36630446271186,,35.552059841358755,1.511474006470534,,,75192560,75192560,,20,,257027,257027,0.00277905281815712,-28.578408232432515,-28.578408232432515,,,,,-6.0539752005835155,19.57894736842105,-7.844685351765865,-7.844685351765865,-12,Yes,55,6475,1343,257027,257027,,,56,49483,24250,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
133809,Florida College,Florida College | Temple Terrace | Florida,2024,Private not-for-profit,Florida,Temple Terrace,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,FASB Reporting Standards,"Lower Access, Medium Earnings",Small,Not classified,Mixed,Non-Denominational,605,No,605,,698,698,,22,22,,0.03151862464183381,0.03151862464183381,,,10,83.33333333333334,Yes,15,Yes,,,,0,0,0,1150,401,34.9,672.3375656742556,175.66666666666666,51.666666666666664,11.70967741935484,12.455497382198953,203,69,30435299,30435299,27998975,27998975,2436324,2436324,No,No,0,0,12429576,12429576,20544.753719008266,20544.753719008266,-8.09702157519953,-8.09702157519953,0.40839342501613013,40.83934250161301,45.08616888142503,45.72011155506612,1125,-4.2468263798120205,Below sector median,"This college got 41% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",,,890606,890606,0.03486398888556362,-4.034426701750979,-4.034426701750979,,0.03486398888556362,0,1472.0760330578512,0,0,0,,,16231128,16231128,0,0,0,,26828.310743801652,26828.310743801652,26828.310743801652,12.830769543639677,12.830769543639677,,,,,2024,42,273,6071,42,273,6071,No,32.69961977186312,No,43.596730245231626,27.049180327868854,36.241610738255034,38,No,-10.707714691190588,-8.074093093464699,25.412789910574276,53.880443931745006,25.412789910574276,No,No,2436324,2436324,214.28571428571428,4446946,2.3443987222329623,39.51397196470434,12.764185604529644,17.748955523824634,17.748955523824634,,38.44241021123923,8.004928750658898,,,25545155,25545155,,7,,890606,890606,0.02926227207427796,-4.034426701750979,-4.034426701750979,,,,,8.04953560371517,7.4074074074074066,13.704093961153951,13.704093961153951,23.721881390593047,No,42,6071,273,890606,890606,,,40,43445,12000,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
133872,AdventHealth University,AdventHealth University | Orlando | Florida,2024,Private not-for-profit,Florida,Orlando,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small,Special Focus: Other Health Professions,Special Focus: Nursing,Seventh Day Adventist,1493,No,1103,390,2461,1828,633,75,64,11,0.030475416497358798,0.0350109409190372,0.017377567140600316,0.2572125152377083,42,127.27272727272727,Yes,75,Yes,50,7.575757575757599,Yes,33814,22.6483590087073,8.603521540901038e-4,1150,401,34.9,672.3375656742556,366.6666666666667,184.33333333333331,8.099457504520796,12.455497382198953,530,323,39506223,39506223,40454994,40454994,-948771,-948771,Yes,No,1,5,28177916,28177916,18873.352980576023,18873.352980576023,-16.01580022084677,-16.01580022084677,0.7132525931420981,71.32525931420982,45.08616888142503,45.72011155506612,1125,26.239090432784785,Above sector median,"This college got 71% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",,,0,0,0,-100,-100,,0,0,0,0,0,0,,,11811829,11811829,303338,303338,0.007865882372465756,,7911.472873409243,7911.472873409243,7911.472873409243,11.60773414900406,11.60773414900406,,,,,2024,49,594,7923,49,594,7923,Yes,2.1585720215857203,No,20.218579234972683,29.20560747663551,21.839080459770116,31.300813008130078,No,5.461289944554116,8.571806490988696,-5.8550638251942315,15.515049006045778,-5.8550638251942315,Yes,Yes,-948771,-948771,,4446946,2.3443987222329623,7.512599802288859,3.047910460197833,-100,-100,,36.94175601476562,-2.40157354450209,,,38563760,38563760,,2,,0,0,0,-100,-100,,,,,16.19452313503305,6.212424849699398,-12.37707178876606,-12.37707178876606,4.332634521313766,Yes,49,7923,594,0,0,7.142857142857103,Yes,37,72282,24590,219,3541909,16173.100456621003,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
133881,Florida Institute of Technology,Florida Institute of Technology | Melbourne | Florida,2024,Private not-for-profit,Florida,Melbourne,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Medium Earnings",Medium,Professions-focused,"Special Focus: Technology, Engineering, and Sciences",Not applicable,6314,No,3347,2967,10576,3653,6923,1981,779,1202,0.1873108925869894,0.2132493840678894,0.17362415137945977,0.6545953101361573,-72,-3.507062834875792,No,-147,No,25,,,15743067,2493.3587266392146,0.09680908277975199,1150,401,34.9,672.3375656742556,1070.6666666666667,355,17.785915492957745,12.455497382198953,1160,417,227691412,227691412,205194556,205194556,22496856,22496856,No,No,0,1,140074243,140074243,22184.707475451378,22184.707475451378,-25.83550268371033,-25.83550268371033,0.6151933521322271,61.51933521322272,45.08616888142503,45.72011155506612,1125,16.433166331797686,Above sector median,"This college got 62% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",,,10865116,10865116,0.05902503750168551,1.073672189719131,1.073672189719131,,0.05712757170899341,0,1720.797592651251,0,0,0,,,105961895,105961895,3957622,3957622,0.02149988890753634,,16782.054957237884,16782.054957237884,16782.054957237884,-3.7336510497757476,-3.7336510497757476,,,,,2024,40,1386,6396,40,1386,6396,No,44.65873341540145,No,-7.221259387637198,2.998065764023205,-11.585365853658537,-8.951965065502183,No,1.1098913314529355,4.092066024745954,-6.9976987784789655,14.113045478425034,-6.9976987784789655,Yes,No,22496856,22496856,-6.907894736842106,4446946,2.3443987222329623,14.959796025626945,-9.000782303439427,24.01655012583579,24.01655012583579,,18.118004732304975,9.880414813361515,,,184076393,184076393,,8,,10865116,10865116,0.047718602579529874,1.073672189719131,1.073672189719131,,,,,4.310089752441069,4.787714543812105,-6.307595827320335,-6.307595827320335,26.330532212885156,No,40,6396,1386,10865116,10865116,-9.330708661417297,No,62,43137,27000,133,1127755,8479.36090225564,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
133951,Florida International University,Florida International University | Miami | Florida,2024,Public,Florida,Miami,"Public, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Very Large,Professions-focused,Mixed,Not applicable,45632,No,37968,7664,67081,54913,12168,5983,4042,1941,0.08919067992427065,0.07360734252362829,0.15951676528599606,0.18139264471310804,512,9.358435386583805,Yes,1639,Yes,14,-7.311863604072901,No,222241490,4870.299132187938,0.17872266337418152,548,522,95.3,1119.6077962941956,5859.666666666667,1721,26.51481696687972,16.47623019182652,6575,2389,1400110052,1400110052,1323329646,1323329646,76780406,76780406,No,No,1,2,285634541,285634541,6259.522725280505,6259.522725280505,-14.039479780727538,-14.039479780727538,0.2040086353154759,20.40086353154759,21.186249659948277,21.940276571751728,545,-0.7853861284006882,Below sector median,"This college got 20% of its revenue from net tuition in 2024, below the median of 21% for public colleges.",,,38856779,38856779,0.030286377768033286,50.8977913810462,50.8977913810462,0.02419402197626583,,,,31040416,31040416,0.02419402197626583,48.88314945232525,48.88314945232525,337735286,337735286,11569587,11569587,0.00901775421226054,7401.28168828892,,7401.28168828892,7401.28168828892,27.207637668357513,27.207637668357513,,,,,2024,17,7481,7260,17,7481,7260,Yes,-7.83044792525419,Yes,1.2906943244021947,3.758038585208998,2.4622097553373847,6.08348134991119,No,1.7077841704461936,4.70759334905283,4.427450918517074,28.13160856608151,4.427450918517074,No,No,76780406,76780406,37.73020257826888,8682034,-0.2194657475523294,2.040337397729614,5.472839104985828,84.04435936695678,85.15032751119274,82.67837872051402,56.082707113630356,5.483883634027363,,,1282978747,1282978747,24,,33,69897195,69897195,0.04992264350945464,49.99642570405105,49.99642570405105,,,,,-3.6067882341107325,1.5130461633472287,-16.836973760344293,-16.836973760344293,-3.2543939618801283,Yes,17,7260,7481,38856779,38856779,7.56084996780425,Yes,74,60249,16500,1826,20152895,11036.634720700986,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
133979,Florida Memorial University,Florida Memorial University | Miami Gardens | Florida,2024,Private not-for-profit,Florida,Miami Gardens,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Professions-focused,Professions-focused,Baptist,1294,No,1231,63,1615,1511,104,185,174,11,0.11455108359133127,0.11515552614162806,0.10576923076923077,0.06439628482972136,-12,-6.091370558375635,No,9,Yes,10,-7.021276595744698,No,0,0,0,1150,401,34.9,672.3375656742556,229,62,20.870967741935484,12.455497382198953,257,78,44775630,44775630,47822568,47822568,-3046938,-3046938,Yes,No,2,3,23809965,23809965,18400.282071097372,18400.282071097372,12.190793412571711,12.190793412571711,0.5317616971553499,53.176169715534996,45.08616888142503,45.72011155506612,1125,8.090000834109965,Above sector median,"This college got 53% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",,,3773853,3773853,0.10029269919373647,5.016064308161135,5.016064308161135,,0.10029269919373648,0,2916.424265842349,0,0,0,,,7258273,7258273,38680,38680,0.0010279471947671854,,5609.17542503864,5609.17542503864,5609.17542503864,47.930370218909864,47.930370218909864,,,,,2024,66,857,7016,66,857,7016,No,11.76470588235294,No,-0.43478260869565216,-19.130434782608702,-3.3834586466165413,-17.02127659574468,No,-13.521883304416008,-10.97126389678753,4.648921139110166,28.403350673779038,4.648921139110166,No,Yes,-3046938,-3046938,5.113636363636364,4446946,2.3443987222329623,45.17389675602628,37.65716485289353,28.853832270435596,28.853832270435596,,81.50932657271116,-6.804902577585173,,,37628392,37628392,,11,,3773853,3773853,0.08428363822016574,5.016064308161135,5.016064308161135,,,,,17.454545454545457,-8.540925266903916,18.316941056126975,18.316941056126975,5.460472697636512,No,66,7016,857,3773853,3773853,8.34254143646409,Yes,31,36624,30063,2,9812,4906,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
134079,Florida Southern College,Florida Southern College | Lakeland | Florida,2024,Private not-for-profit,Florida,Lakeland,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Medium Earnings",Small,Professions-focused,Mixed,United Methodist,3045,No,2736,309,3478,2763,715,145,116,29,0.04169062679700978,0.0419833514296055,0.04055944055944056,0.2055779183438758,36,33.02752293577982,Yes,-11,No,,,,0,0,0,1150,401,34.9,672.3375656742556,652.3333333333334,215,14.162790697674419,12.455497382198953,821,325,149677795,149677795,112607146,112607146,37070649,37070649,No,No,1,2,60339145,60339145,19815.811165845647,19815.811165845647,-5.31044407482904,-5.31044407482904,0.4031268966782949,40.31268966782949,45.08616888142503,45.72011155506612,1125,-4.773479213595543,Below sector median,"This college got 40% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",,,0,0,0,,,,0,0,0,0,0,0,-100,-100,130587373,130587373,6235273,6235273,0.05089457896476715,,42885.83678160919,42885.83678160919,42885.83678160919,12.263455514587905,12.263455514587905,,,,,2024,54,1405,6690,54,1405,6690,Yes,-5.6941431670282,Yes,1.8210197710718121,-0.9216589861751152,0.6127450980392157,-2.9850746268656714,No,34.24176572774806,38.201144887042304,30.77774920771603,60.46320410244675,30.77774920771603,No,No,37070649,37070649,-7.051282051282051,4446946,2.3443987222329623,11.813567265801183,16.183292883085347,-100,,-100,37.746320644126946,24.76696626911159,,,122513500,122513500,,0,,0,0,0,-100,-100,,,,,-0.08618213157138753,-1.5587529976019185,-8.871776930421742,-8.871776930421742,-3.761061946902655,Yes,54,6690,1405,0,0,,,71,55294,25000,86,1139449,13249.406976744183,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
134097,Florida State University,Florida State University | Tallahassee | Florida,2024,Public,Florida,Tallahassee,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Lower Access, Higher Earnings",Very Large,Professions-focused,Mixed,Not applicable,40845,No,32680,8165,46338,33946,12392,2537,720,1817,0.05474988130691873,0.021210157308666707,0.14662685603615236,0.26742630238681,270,11.910013233348037,Yes,269,Yes,5,-0.1707156927117497,No,296614099,7261.943909903293,0.17734902409267755,548,522,95.3,1119.6077962941956,7769.333333333333,1902.6666666666667,21.467238962859145,16.47623019182652,8154,2226,2147732337,2147732337,1864853745,1864853745,282878592,282878592,No,No,0,0,308384605,308384605,7550.118863998041,7550.118863998041,10.402042196530328,10.402042196530328,0.14358614417975307,14.358614417975307,21.186249659948277,21.940276571751728,545,-6.8276352419729704,Below sector median,"This college got 14% of its revenue from net tuition in 2024, below the median of 21% for public colleges.",,,21814574,21814574,0.011855153420916809,17.360335260876752,17.360335260876752,0.04910376966367554,,,,90355458,90355458,0.04910376966367554,109.61066582936793,109.61066582936793,1029931070,1029931070,21899368,21899368,0.011901234810320665,25215.597257926307,,25215.597257926307,25215.597257926307,19.21441017501332,19.21441017501332,,,,,2024,20,6565,6210,20,6565,6210,No,-1.040042712226375,Yes,10.417357525226208,6.512409031535743,10.50277815422144,8.638360175695462,No,14.443628712081056,17.819073872386777,21.83535420224409,49.49096024887935,21.83535420224409,No,No,282878592,282878592,11.860670194003527,8682034,-0.2194657475523294,42.11859128540871,35.46238207671763,123.08758781746813,44.000149448867695,157.19053322752202,46.275083856063986,13.171035660576358,,,1840092087,1840092087,23,,40,112170032,112170032,0.052227193336708604,81.8167147673347,81.8167147673347,,,,,-7.110353813771675,5.403309203722855,15.826862568511293,15.826862568511293,4.913695674509401,No,20,6210,6565,21814574,21814574,-1.76947726817545,No,86,61675,18000,650,6682798,10281.227692307692,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
134130,University of Florida,University of Florida | Gainesville | Florida,2024,Public,Florida,Gainesville,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Lower Access, Higher Earnings",Very Large,Professions-focused,Mixed,Not applicable,48475,No,34769,13706,61936,38246,23690,5647,1106,4541,0.09117476104365797,0.028918056790252576,0.1916842549598987,0.38249160423663137,601,11.91042409829568,Yes,435,Yes,5,2.17252396166134,Yes,1133381000,23380.7323362558,0.23129360678978725,548,522,95.3,1119.6077962941956,16905.666666666668,3298.3333333333335,14.696816574027286,16.47623019182652,17391,3587,5826120000,5826120000,5197949000,5197949000,628171000,628171000,No,No,1,1,446620000,446620000,9213.408973697782,9213.408973697782,-7.1306534798887835,-7.1306534798887835,0.07665822193844274,7.665822193844274,21.186249659948277,21.940276571751728,545,-13.520427466104003,Below sector median,"This college got 8% of its revenue from net tuition in 2024, below the median of 21% for public colleges.",,,485913000,485913000,0.1147979017990351,-55.97524784384509,-55.97524784384509,0.08997986896993433,,,,380864000,380864000,0.08997986896993433,277.15331896858817,277.15331896858817,2448293000,2448293000,115737000,115737000,0.02734309384707741,50506.30221763796,,50506.30221763796,50506.30221763796,9.736653703305551,9.736653703305551,,,,,2024,11,3734,6226,11,3734,6226,No,5.424773187628726,No,10.393539680466683,7.566039786933362,8.625858838226108,5.90493061706525,No,8.634282731987627,11.83838476910053,40.32147914685729,72.17328088845021,40.32147914685729,No,No,628171000,628171000,8.346124328472754,8682034,-0.2194657475523294,19.641359875059937,13.949911172184468,-11.719209118380675,-45.981997445358125,362.7639668537824,34.64595596262262,10.781978400719519,,,4232769000,4232769000,25,,27,866777000,866777000,0.14877431292180732,-28.0510245675744,-28.0510245675744,,,,,-1.393068093168394,2.5957170668397147,-2.4921143502698553,-2.4921143502698553,4.994693408997379,No,11,6226,3734,485913000,485913000,1.4744594171106198,Yes,91,71588,15000,1890,18816729,9955.94126984127,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
134237,Full Sail University,Full Sail University | Winter Park | Florida,2024,Private for-profit,Florida,Winter Park,"Private for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,Private for-profit institutions,"Higher Access, Lower Earnings",Large,Professions-focused,Mixed,Not applicable,36378,No,34910,1468,37132,35267,1865,6,3,3,1.6158569427986643e-4,8.506535855048628e-5,0.0016085790884718498,0.050226219971991816,-121,-95.2755905511811,No,-242,No,2,1.3615662907001491,Yes,0,0,0,122,8,6.6,91.96067685550923,2475.6666666666665,800.6666666666666,45.43463780183181,17.98125,2547,852,585966714,585966714,486539693,486539693,99427021,99427021,No,No,0,0,580305152,580305152,15952.090604211337,15952.090604211337,-14.55552090964369,-14.55552090964369,0.9903380825826226,99.03380825826225,98.80989969303016,91.9611136670105,125,0.2239085652320938,Above sector median,"This college got 99% of its revenue from net tuition in 2024, above the median of 99% for private for-profit colleges.",,,0,0,,,,,,,,1875097,1875097,,2.256828939626003,2.256828939626003,,,,,,,,,,,,,,,,2024,63,15903,10837,63,15903,10837,No,33.40518789969102,No,15.901997503121091,7.232142857142858,15.457842248413417,10.649350649350648,No,2.8111399907589654,5.843491977608256,15.772724049689238,42.05216377577365,15.772724049689238,No,No,99427021,99427021,-97.58064516129032,787273,4.187217868991958,41.826528812863,4.839660957356065,25.468273558879044,,25.468273558879044,,16.968032249012698,,,,,,,,1875097,1875097,0.0032000059989755665,2.256828939626003,2.256828939626003,,,,,-3.6183356694180553,2.125100240577386,15.588831220444835,15.588831220444835,35.27946152987988,No,63,10837,15903,0,0,-12.3805309734513,No,45,38219,27000,120,1707503,14229.191666666668,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
