unitid,institution_name,institution_unique_name,year,control_label,state,city,sector,level,urbanization,category,institution_status,is_active,hbcu,tribal_college,grad_offering,reporting_model,access_earnings,size,grad_program_mix,undergrad_program_mix,religious_affiliation,fte_12_months,all_programs_distance_education,fte_undergrad,fte_graduate,enrollment_headcount_total,enrollment_headcount_undergrad,enrollment_headcount_graduate,enrollment_nonresident_total,enrollment_nonresident_undergrad,enrollment_nonresident_graduate,pct_international_all,pct_international_undergraduate,pct_international_graduate,share_grad_students,international_student_count_change_5yr,international_enrollment_pct_change_5yr,international_enrollment_increase_5yr,international_enrollment_change_10yr,international_enrollment_increase_10yr,transfer_out_rate_bachelor,transfer_out_rate_bachelor_change_5yr,transfer_out_rate_bachelor_increase_5yr,staff_fte_total,staff_fte_instructional,staff_headcount_total,staff_headcount_instructional,revenue_total,revenue_total_adjusted,expenses_total,expenses_total_adjusted,loss_amount,loss_amount_adjusted,ended_year_at_loss,losses_last_3_of_5,loss_years_last_5,loss_years_last_10,net_tuition_total,net_tuition_total_adjusted,net_tuition_per_fte,net_tuition_per_fte_adjusted,net_tuition_per_fte_change_5yr,net_tuition_per_fte_change_5yr_adjusted,tuition_dependence_ratio,tuition_dependence_pct,sector_median_tuition_dependence_pct,sector_mean_tuition_dependence_pct,sector_tuition_dependence_n,tuition_dependence_vs_sector_median_pct_points,tuition_dependence_relative_to_sector_median,tuition_dependence_vs_sector_median_sentence,discount_rate,discount_pct_change_5yr,federal_grants_contracts_pell_adjusted,federal_grants_contracts_pell_adjusted_adjusted,federal_grants_contracts_pell_adjusted_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_change_5yr,federal_grants_contracts_pell_adjusted_pct_change_5yr_adjusted,state_approps_percent_core_gasb,gov_grants_fasb,state_revenue_fte_fasb,gov_revenue_fte_fasb,state_funding,state_funding_adjusted,state_funding_pct_core_revenue,state_funding_pct_change_5yr,state_funding_pct_change_5yr_adjusted,endowment_value,endowment_value_adjusted,endowment_assets_per_fte_gasb,endowment_assets_per_fte_fasb,endowment_assets_per_fte,endowment_assets_per_fte_adjusted,endowment_pct_change_5yr,endowment_pct_change_5yr_adjusted,liquidity,liquidity_percentile_private_nfp,leverage,leverage_percentile_private_nfp,loan_year_latest,loan_pct_undergrad_federal_latest,loan_count_undergrad_federal_latest,loan_avg_undergrad_federal_latest,federal_loan_pct_most_recent,federal_loan_count_most_recent,federal_loan_avg_most_recent,enrollment_decline_last_3_of_5,enrollment_pct_change_5yr,enrollment_decreased_5yr,staff_total_pct_change_5yr,staff_instructional_fte_pct_change_5yr,staff_total_headcount_pct_change_5yr,staff_instructional_headcount_pct_change_5yr,revenue_10pct_drop_last_3_of_5,revenue_change_1yr,revenue_change_1yr_nominal,revenue_pct_change_5yr,revenue_pct_change_5yr_nominal,revenue_pct_change_5yr_adjusted,revenue_decreased_5yr,ended_2024_at_loss,loss_amount_2024,loss_amount_2024_adjusted,international_enrollment_pct_change_10yr,sector_enrollment_total_national,sector_enrollment_pct_change_5yr_national,net_tuition_pct_change_5yr_nominal,net_tuition_per_fte_change_5yr_nominal,government_funding_pct_change_5yr_nominal,federal_grants_contracts_pell_adjusted_pct_change_5yr_nominal,state_funding_pct_change_5yr_nominal,endowment_pct_change_5yr_nominal,operating_margin,admissions_yield,yield_pct_change_5yr,core_revenue,core_revenue_adjusted,gov_grants_contracts_pct_core_revenue_gasb,gov_grants_contracts_pct_core_revenue_fasb,state_appropriations_pct_core_revenue_gasb,government_funding_total,government_funding_total_adjusted,government_funding_pct_total_revenue,government_funding_pct_change_5yr,government_funding_pct_change_5yr_adjusted,assets,assets_adjusted,liabilities,liabilities_adjusted,enrollment_change_1yr,staff_change_1yr,net_tuition_pct_change_5yr,net_tuition_pct_change_5yr_adjusted,enroll_fte_pct_change_5yr,enroll_fte_decline_last_3_of_5,loan_pct_undergrad_federal,loan_avg_undergrad_federal,loan_count_undergrad_federal,federal_funding,federal_funding_adjusted,transfer_out_rate_bachelor_change_10yr,transfer_out_rate_bachelor_increase_10yr
130943,University of Delaware,University of Delaware | Newark | Delaware,2024,Public,Delaware,Newark,"Public, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Higher Earnings",Large,Mixed,Mixed,Not applicable,24028,No,19560,4279,26917,21778,5139,3216,1396,1820,0.119478396552365,0.0641013867205437,0.354154504767464,0.19092023628190363,633,24.5063879210221,Yes,1067,Yes,,,,4931.67,1211.67,4959,1217,,,,,,,,No,0,0,,,,,,,,,21.22904588877,22.02060321651101,538,,,,,,,,,,,,20,7403.89395705011,10752,,,,,,,,,80314,,,,,,,0.31701845812463547,,2024,50,9792,6316,50,9792,6316,No,3.98686497971798,No,0.9829363183399836,-4.842670157067813,0.161583518481115,-5.65891472868217,No,,,,,,,,,,49.651000465332714,8682034,0.00209632691273705,,,,,,,,16,,1310559415,1310559415,,20,,,,,,,4649702865,4649702865,1474041633,1474041633,2.9921561124928258,-2.4011021452469987,,,4.424163407214254,No,50,6316,9792,,,,
130989,Goldey-Beacom College,Goldey-Beacom College | Wilmington | Delaware,2024,Private not-for-profit,Delaware,Wilmington,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Special Focus: Business,Special Focus: Business,Not applicable,964,No,619,345,1311,789,522,372,59,313,0.283752860411899,0.0747782002534854,0.599616858237548,0.39816933638443935,-488,-56.7441860465116,No,-1196,No,12,,,115.32,38.33,178,81,38487678,38487678,22180153,22180153,16307525,16307525,No,No,1,1,7738536,7738536,8027.526970954357,8027.52697095436,-44.5182969801578,-44.51829698015784,0.2010652864015335,20.1065286401533,44.947155849621,45.333372277942665,1151,-24.840627209467648,Below sector median,"This college gets 20.1% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0,,47900,47900,0.00134476452429207,-64.8104607933801,-64.81046079338006,,0,0,88,0,0,0,,,189713413,189713413,,196798,196798,196798.14626556015,-2.60752705713634,-2.6075270571363416,0.8051060900288086,93.6,0.0814216017735408,11.2,2024,34,242,6250,34,242,6250,Yes,-27.3281596452328,Yes,0.5697674418601684,-8.008000000000077,-1.11111111111111,-2.40963855421687,No,35.02083537149221,39.003192715663246,2.71936307832495,26.035799077188077,2.719363078324953,No,No,16307525,16307525,-76.27551020408163,4446946,1.967840415525715,-40.232363995374314,-31.924414592241696,-97.17442137576774,-56.82272981304873,,19.499749449355804,42.370768639251246,20,,35619619,35619619,,0,,47900,47900,0.00124455416614117,-97.6971492327262,-97.6971492327262,243469111,243469111,19823645,19823645,2.823529411764706,-5.319148936170213,-51.28928805908212,-51.28928805908212,-12.2040072859745,Yes,34,6250,242,47900,47900,-3.5555555555556,No
131113,Wilmington University,Wilmington University | New Castle | Delaware,2024,Private not-for-profit,Delaware,New Castle,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium,Professions-focused,Professions-focused,Not applicable,10690,No,6659,4015,19559,12486,7073,2176,343,1833,0.111253131550693,0.0274707672593304,0.259154531316273,0.36162380489800094,926,74.08,Yes,1335,Yes,30,2.3776223776224015,Yes,980.01,541.67,1958,1433,130834020,130834020,116306252,116306252,14527768,14527768,No,No,1,1,116486218,116486218,10896.746304957904,10896.7463049579,-12.5084630568293,-12.508463056829331,0.890335846899759,89.0335846899759,44.947155849621,45.333372277942665,1151,44.0864288403549,Above sector median,"This college gets 89% of its revenue from net tuition, above the median of 44.9% for private not-for-profit colleges.",0.03865154908398217,0.6305032238116457,504952,504952,0.00397170714749268,-59.135656698514,-59.13565669851404,,0,0,47,0,0,0,,,168243172,168243172,,15738,15738,15738.36969130028,28.2876730632672,28.287673063267192,0.8102721933279473,93.9,0.18347564057918905,28.5,2024,46,4270,5762,46,4270,5762,Yes,-3.49812512334715,Yes,-7.720338983050848,-11.153089119737611,-12.0395327942498,-12.887537993921,No,4.37740356108932,7.455951538468899,-8.59175071685017,12.157157086964103,-8.591750716850173,Yes,No,14527768,14527768,158.7395957193817,4446946,1.967840415525715,13.847846526751924,7.35138381568375,-49.859792667911194,-49.859792667911194,,57.407901506875305,11.103968218663615,,,127137269,127137269,,0,,504952,504952,0.003859485476331,-59.13565669851404,-59.13565669851404,371599373,371599373,68179433,68179433,-1.9451546598485987,2.8901734104046244,-7.213836317212852,-7.213836317212852,6.051587301587301,No,46,5762,4270,504952,504952,,
131159,American University,American University | Washington | District of Columbia,2024,Private not-for-profit,District of Columbia,Washington,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Higher Earnings",Medium,Professions-focused,Mixed,United Methodist,12232,No,7762,3043,15188,8861,6327,1531,743,788,0.100803265736107,0.0838505811985103,0.124545598229809,0.4165788780616276,-598,-28.088304368248,No,-31,No,,,,2880.32,1024.33,3487,1443,797306000,797306000,714433000,714433000,82873000,82873000,No,No,1,2,440902000,440902000,36044.96402877698,36044.964028777,-17.7908769298132,-17.79087692981322,0.5529896927904719,55.2989692790472,44.947155849621,45.333372277942665,1151,10.351813429426194,Above sector median,"This college gets 55.3% of its revenue from net tuition, above the median of 44.9% for private not-for-profit colleges.",0.2987861958044594,16.884284055260064,24366000,24366000,0.0357105170594443,6.55323345593035,6.553233455930347,,4,0,2505,0,0,0,,,1032022000,1032022000,,84371,84371,84370.66710268149,19.3003189704857,19.30031897048571,0.5051017633791431,77,0.3497739267913999,57.8,2024,38,2970,6031,38,2970,6031,Yes,-5.54138938988743,Yes,-5.033959775799533,-5.504612546125468,-6.13728129205922,-8.20610687022901,No,1.463882095056941,4.456497530427492,-3.1053482623893,18.88892699562054,-3.1053482623892976,Yes,No,82873000,82873000,-1.9846350832266324,4446946,1.967840415525715,2.7772338620194503,0.8699061897926466,24.221663693854385,30.73992595374792,,46.38049322933732,10.394127223424883,16,,682320000,682320000,,4,,30643000,30643000,0.03843317371247676,1.2408400517064095,1.2408400517064095,2464246000,2464246000,861929000,861929000,-6.4778325123152705,-6.464592274678112,-16.236402049602283,-16.236402049602283,1.890878800499792,Yes,38,6031,2970,30643000,30643000,,
131283,The Catholic University of America,The Catholic University of America | Washington | District of Columbia,2024,Private not-for-profit,District of Columbia,Washington,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Higher Earnings",Medium,Professions-focused,Mixed,Roman Catholic,4614,No,3178,1033,5618,3248,2370,617,115,502,0.109825560697757,0.0354064039408867,0.211814345991561,0.4218583125667497,4,0.65252854812398,Yes,15,Yes,,,,1367.99,404.33,1616,589,274183000,274183000,286049000,286049000,-11866000,-11866000,Yes,No,2,2,102041108,102041108,22115.541395752058,22115.5413957521,-29.3418280438855,-29.341828043885453,0.3721642406713764,37.2164240671376,44.947155849621,45.333372277942665,1151,-7.730731782483353,Below sector median,"This college gets 37.2% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.4985971876932729,24.00971881463714,43409258,43409258,0.187883637212214,56.1421608794587,56.14216087945866,,21,0,10293,0,0,0,,,382564811,382564811,,82914,82914,82913.91655830083,15.5398075150389,15.539807515038945,0.2720619740884199,50.4,0.2859986643515427,48.1,2024,48,1500,6357,48,1500,6357,Yes,-11.6388801509909,Yes,-9.882081686429512,-17.14549180327869,-11.2087912087912,-16.0968660968661,No,6.5341121512548535,9.676270935586198,-10.7022624438485,9.567576855910902,-10.70226244384847,Yes,Yes,-11866000,-11866000,2.491694352159469,4446946,1.967840415525715,-18.028710542075377,-13.30301418407626,91.39294848678912,91.58512500778976,,41.76637713649557,-4.327766491722682,13,,231043313,231043313,,21,,47034997,47034997,0.17154600029907033,55.985536729968366,55.985536729968366,935875000,935875000,267659000,267659000,3.500368459837878,-8.545557441992077,-33.1932775808376,-33.1932775808376,-5.450819672131148,No,48,6357,1500,47034997,47034997,,
131399,University of the District of Columbia,University of the District of Columbia | Washington | District of Columbia,2024,Public,District of Columbia,Washington,"Public, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Medium,Professions-focused,Professions-focused,Not applicable,3077,No,2558,267,5134,4502,632,170,127,43,0.0331125827814569,0.028209684584629,0.0680379746835443,0.12310089598753408,-321,-65.3767820773931,No,92,Yes,18,-1.4174757281552992,No,785.99,376,1050,638,215326713,215326713,199130686,199130686,16196027,16196027,No,No,1,2,23827674,23827674,7743.8004549886255,7743.80045498863,-37.0688722629529,-37.06887226295292,0.11065823495852092,11.0658234958521,21.22904588877,22.02060321651101,538,-10.163222392917952,Below sector median,"This college gets 11.1% of its revenue from net tuition, below the median of 21.2% for public colleges.",0.10102669528470204,132.85788705445086,22014065,22014065,0.102408161226236,38.5570571001141,38.557057100114086,47,,,,101463185,101463185,0.472000887069582,-7.09055875127584,-7.090558751275842,70532289,70532289,22922,,22922,22922.420864478387,16.2406097606134,16.240609760613395,0.1780954666490877,,0.17223804416769423,,2024,19,627,6899,19,627,6899,Yes,-5.29422615753551,Yes,-5.454290296712074,8.565928777670951,-9.32642487046632,1.10935023771791,No,0.25152880421192814,3.208386617299651,4.445450235883,28.153693577895,4.4454502358829995,No,No,16196027,16196027,117.94871794871796,8682034,0.00209632691273705,-25.002041950266936,-22.78403279117506,21.11275953986523,70.00834979944881,13.999107068732844,42.62625562842813,7.521606016435127,,,214963971,214963971,14,,47,123477250,123477250,0.5734413918258252,-1.2929214423096536,-1.2929214423096536,430999814,430999814,74234565,74234565,8.152517379397514,1.1560693641618496,-38.87655301550067,-38.87655301550067,-2.8724747474747474,No,19,6899,627,22014065,22014065,,
131450,Gallaudet University,Gallaudet University | Washington | District of Columbia,2024,Private not-for-profit,District of Columbia,Washington,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Professions-focused,Mixed,Not applicable,1296,No,848,448,1510,1008,502,72,44,28,0.047682119205298,0.0436507936507936,0.0557768924302789,0.33245033112582784,-32,-30.7692307692308,No,-63,No,17,-2.5,No,758,236,762,236,223044228,223044228,199473918,199473918,23570310,23570310,No,No,1,2,17760035,17760035,13703.730709876543,13703.7307098765,1.8376456907604,1.8376456907603953,0.07962562026039069,7.96256202603907,44.947155849621,45.333372277942665,1151,-36.98459382358193,Below sector median,"This college gets 8% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.2119522088057163,-23.644356635573768,6873428,6873428,0.033787946181852,97.3176502065746,97.31765020657464,,3,0,5304,0,0,0,,,235095432,235095432,,181401,181401,181400.7962962963,3.02643196031957,3.026431960319571,0.3972412939621981,65.6,0.23647462298021696,38.3,2024,38,351,7086,38,351,7086,Yes,-12.9682997118156,Yes,5.03464203233252,24.867724867724867,4.24076607387141,24.8677248677249,No,1.5230998532526523,4.517461880351864,13.0939114649875,38.765283147109095,13.093911464987515,No,No,23570310,23570310,-46.666666666666664,4446946,1.967840415525715,12.771800298552591,24.95393921969253,142.10710591006773,142.10710591006773,,26.412570026248783,10.567549858317786,61,,203428405,203428405,,3,,6873428,6873428,0.03081643520494957,97.31765020657464,97.31765020657464,549554385,549554385,129955666,129955666,0.8684034736138945,6.872370266479663,-8.090815588283103,-8.090815588283103,-9.749303621169917,Yes,38,7086,351,6873428,6873428,1.9162011173183997,Yes
131469,George Washington University,George Washington University | Washington | District of Columbia,2024,Private not-for-profit,District of Columbia,Washington,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Higher Earnings",Large,Professions-focused,Mixed,Not applicable,22691,No,11265,8005,28729,12334,16395,4163,1081,3082,0.144905844268857,0.0876439111399384,0.187984141506557,0.5706777124160256,-264,-5.96340637000226,No,189,Yes,,,,5549.33,1733,6604,2699,1745224000,1745224000,1877566000,1877566000,-132342000,-132342000,Yes,Yes,3,5,800459000,800459000,35276.49728967432,35276.4972896743,-20.4871775454447,-20.487177545444727,0.458656883013298,45.8656883013298,44.947155849621,45.333372277942665,1151,0.9185324517087992,Above sector median,"This college gets 45.9% of its revenue from net tuition, above the median of 44.9% for private not-for-profit colleges.",0.3299218105430935,8.434212345730323,198979000,198979000,0.123714769434129,0.931201428060859,0.9312014280608588,,12,0,8842,0,0,0,,,2639708000,2639708000,,116333,116333,116332.81917941032,20.9611788530677,20.961178853067683,0.25699629806881635,48.3,0.534672765453492,77,2024,32,3596,6438,32,3596,6438,Yes,-9.20324894914826,Yes,-3.293697356956093,-2.4028533883989027,-3.46440578862739,-2.80878646020886,No,-6.181443284105666,-3.4143220666350107,-6.40895857637458,14.835424780606951,-6.408958576374579,Yes,Yes,-132342000,-132342000,4.755913437342728,4446946,1.967840415525715,5.322305393751916,-2.438432106506033,23.84173969328819,23.84173969328819,,48.41835440938423,-7.583095350510879,19,,1608369000,1608369000,,12,,198979000,198979000,0.11401344469248646,0.9312014280608588,0.9312014280608588,5058711000,5058711000,2704755000,2704755000,-1.3968973091707853,2.8179978203331775,-14.162164978528304,-14.162164978528304,7.954707645463628,No,32,6438,3596,198979000,198979000,,
131496,Georgetown University,Georgetown University | Washington | District of Columbia,2024,Private not-for-profit,District of Columbia,Washington,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Higher Earnings",Large,Professions-focused,Mixed,Roman Catholic,17601,No,7232,7488,22644,8537,14107,3845,1318,2527,0.169802155096273,0.154386786927492,0.179130927908131,0.6229906376965201,-109,-2.75670207384927,No,207,Yes,,,,6385.66,1824.33,7419,2777,2078517000,2078517000,1809825000,1809825000,268692000,268692000,No,No,2,4,723056000,723056000,41080.39315947957,41080.3931594796,-23.0668409446238,-23.066840944623756,0.34787110232920876,34.7871102329209,44.947155849621,45.333372277942665,1151,-10.160045616700124,Below sector median,"This college gets 34.8% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.22444791375588735,-2.7253668699994353,201370000,201370000,0.105706480657137,41.5801243144434,41.58012431444338,,11,0,11937,0,0,0,,,3638443000,3638443000,,206718,206718,206717.970569854,62.7085032561089,62.70850325610889,-0.00334828849266482,16.9,0.5612757964920707,79.5,2024,18,1425,4744,18,1425,4744,No,0.488151238129049,No,13.428740600390723,11.307504575960948,13.3883539660706,12.7486804709704,No,16.204121016717355,19.63149082583328,21.427460911217,48.99047859350125,21.427460911216993,No,No,268692000,268692000,5.689939527212754,4446946,1.967840415525715,20.816610245390777,-5.603657514083644,70.85696777986635,73.71762797839853,,99.64197216546208,12.927101390077636,47,,1904992000,1904992000,,11,,206332000,206332000,0.09926885370675342,39.24868201211165,39.24868201211165,6046074000,6046074000,3393515000,3393515000,-5.799151343705799,1.6997943797121315,-1.5342835563061787,-1.5342835563061787,27.98865619546248,No,18,4744,1425,206332000,206332000,,
131520,Howard University,Howard University | Washington | District of Columbia,2024,Private not-for-profit,District of Columbia,Washington,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,Graduate degree or certificate offering,FASB Reporting Standards,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium,Professions-focused,Mixed,Not applicable,13330,No,10316,1596,14631,11087,3544,692,481,211,0.0472968354862962,0.0433841435915938,0.0595372460496614,0.24222541179686968,9,1.31771595900439,Yes,150,Yes,19,-4.9213197969543,No,3030.33,1219.33,3473,1554,1245910000,1245910000,1174047000,1174047000,71863000,71863000,No,No,0,2,244807171,244807171,18365.129107276814,18365.1291072768,-19.037511623834,-19.037511623833968,0.1964886476551276,19.6488647655128,44.947155849621,45.333372277942665,1151,-25.29829108410824,Below sector median,"This college gets 19.6% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.4062713426150774,-2.3960071921718393,108661000,108661000,0.120539304703386,81.5065812848905,81.50658128489054,,12,0,8152,0,0,0,,,1032497000,1032497000,,77457,77457,77456.63915978995,21.4560796170164,21.45607961701643,0.16981837286758378,36.7,0.4980449654297569,73.8,2024,59,5991,6743,59,5991,6743,No,53.429110738255,No,21.18088509730721,19.15276872964208,27.5900073475386,32.8205128205128,No,7.142800581323107,10.302912260354926,8.52279555860266,33.15656217503337,8.522795558602663,No,No,71863000,71863000,27.67527675276753,4446946,1.967840415525715,72.69250700131914,-0.6597041495787621,122.7070566292964,122.7070566292964,,49.02559350607362,5.767912610060117,19,,901457000,901457000,,12,,108661000,108661000,0.08721416474705236,81.50658128489054,81.50658128489054,2737036000,2737036000,1363167000,1363167000,5.555154750739485,2.8732227488151656,40.744649198525465,40.744649198525465,73.83933229003652,No,59,6743,5991,108661000,108661000,,
131803,Strayer University-District of Columbia,Strayer University-District of Columbia | Washington | District of Columbia,2024,Private for-profit,District of Columbia,Washington,"Private for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,Private for-profit institutions,"Higher Access, Lower Earnings",Small,Special Focus: Business,Special Focus: Business,Not applicable,253,No,224,29,492,421,71,0,0,0,0,0,0,0.1443089430894309,-17,-100,No,-79,No,,,,10.42,3.1,1438,695,366941000,366941000,366077000,366077000,864000,864000,No,No,1,1,359956000,359956000,1422750.9881422925,1422750.98814229,8359.34431824346,8359.344318243462,0.9809642422078754,98.0964242207875,98.0964242207875,88.08038912966138,125,0,About the same as sector median,"This college gets 98.1% of its revenue from net tuition, about the same as the median of 98.1% for private for-profit colleges.",,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.5883842371199134,,2024,83,257,8974,83,257,8974,Yes,-63.9031548055759,Yes,-50.38095238095238,-38,4257.57575757576,4533.33333333333,No,1.1689598447475251,4.152876727881695,3102.38446071799,3829.298939978821,3102.38446071799,No,No,864000,864000,-100,787273,4.304548459623494,3796.179242689333,10279.544701868024,,,,,0.2354601965983632,,,,,,,,0,0,0,,,177328000,177328000,104337000,104337000,-7.169811320754717,-5.207646671061305,3075.391858331746,3075.391858331746,-62.46290801186943,Yes,83,8974,257,0,0,,
