unitid,institution_name,institution_unique_name,year,control_label,state,city,sector,level,urbanization,category,institution_status,is_active,hbcu,tribal_college,grad_offering,reporting_model,access_earnings,size,grad_program_mix,undergrad_program_mix,religious_affiliation,fte_12_months,all_programs_distance_education,fte_undergrad,fte_graduate,enrollment_headcount_total,enrollment_headcount_undergrad,enrollment_headcount_graduate,enrollment_nonresident_total,enrollment_nonresident_undergrad,enrollment_nonresident_graduate,pct_international_all,pct_international_undergraduate,pct_international_graduate,share_grad_students,international_student_count_change_5yr,international_enrollment_pct_change_5yr,international_enrollment_increase_5yr,international_enrollment_change_10yr,international_enrollment_increase_10yr,transfer_out_rate_bachelor,transfer_out_rate_bachelor_change_5yr,transfer_out_rate_bachelor_increase_5yr,research_expense,research_expense_per_fte,research_expense_pct_core_expenses,sector_research_spending_n,sector_research_spending_positive_n,sector_research_spending_reporting_share_pct,sector_median_research_expense_per_fte_positive,staff_fte_total,staff_fte_instructional,staff_headcount_total,staff_headcount_instructional,revenue_total,revenue_total_adjusted,expenses_total,expenses_total_adjusted,loss_amount,loss_amount_adjusted,ended_year_at_loss,losses_last_3_of_5,loss_years_last_5,loss_years_last_10,net_tuition_total,net_tuition_total_adjusted,net_tuition_per_fte,net_tuition_per_fte_adjusted,net_tuition_per_fte_change_5yr,net_tuition_per_fte_change_5yr_adjusted,tuition_dependence_ratio,tuition_dependence_pct,sector_median_tuition_dependence_pct,sector_mean_tuition_dependence_pct,sector_tuition_dependence_n,tuition_dependence_vs_sector_median_pct_points,tuition_dependence_relative_to_sector_median,tuition_dependence_vs_sector_median_sentence,discount_rate,discount_pct_change_5yr,federal_grants_contracts_pell_adjusted,federal_grants_contracts_pell_adjusted_adjusted,federal_grants_contracts_pell_adjusted_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_change_5yr,federal_grants_contracts_pell_adjusted_pct_change_5yr_adjusted,state_approps_percent_core_gasb,gov_grants_fasb,state_revenue_fte_fasb,gov_revenue_fte_fasb,state_funding,state_funding_adjusted,state_funding_pct_core_revenue,state_funding_pct_change_5yr,state_funding_pct_change_5yr_adjusted,endowment_value,endowment_value_adjusted,endowment_assets_per_fte_gasb,endowment_assets_per_fte_fasb,endowment_assets_per_fte,endowment_assets_per_fte_adjusted,endowment_pct_change_5yr,endowment_pct_change_5yr_adjusted,liquidity,liquidity_percentile_private_nfp,leverage,leverage_percentile_private_nfp,loan_year_latest,loan_pct_undergrad_federal_latest,loan_count_undergrad_federal_latest,loan_avg_undergrad_federal_latest,federal_loan_pct_most_recent,federal_loan_count_most_recent,federal_loan_avg_most_recent,enrollment_decline_last_3_of_5,enrollment_pct_change_5yr,enrollment_decreased_5yr,staff_total_pct_change_5yr,staff_instructional_fte_pct_change_5yr,staff_total_headcount_pct_change_5yr,staff_instructional_headcount_pct_change_5yr,revenue_10pct_drop_last_3_of_5,revenue_change_1yr,revenue_change_1yr_nominal,revenue_pct_change_5yr,revenue_pct_change_5yr_nominal,revenue_pct_change_5yr_adjusted,revenue_decreased_5yr,ended_2024_at_loss,loss_amount_2024,loss_amount_2024_adjusted,international_enrollment_pct_change_10yr,sector_enrollment_total_national,sector_enrollment_pct_change_5yr_national,net_tuition_pct_change_5yr_nominal,net_tuition_per_fte_change_5yr_nominal,government_funding_pct_change_5yr_nominal,federal_grants_contracts_pell_adjusted_pct_change_5yr_nominal,state_funding_pct_change_5yr_nominal,endowment_pct_change_5yr_nominal,graduation_rate_6yr,median_earnings_10yr,median_debt_completers,grad_plus_recipients,grad_plus_disbursements_amt,grad_plus_disbursements_per_recipient,outcomes_data_available,scorecard_data_updated,grad_plus_data_updated,ipeds_graduation_rate_year,ipeds_graduation_rate_label
135726,University of Miami,University of Miami | Coral Gables | Florida,2024,Private not-for-profit,Florida,Coral Gables,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Higher Earnings",Large,Professions-focused,Mixed,Not applicable,16876,No,13413,3463,22399,14514,7885,2549,1194,1355,0.113799723201929,0.0822653989251757,0.171845275840203,0.35202464395732,-505,-16.535690897184,No,-307,No,,,,489927889,29031.0434344631,0.141344234432662,1150,401,34.9,672.337565674256,9617.33333333333,1762,10152,2116,6002922109,6002922109,5307108443,5307108443,695813666,695813666,No,No,0,0,733522195,733522195,43465.40619815122,43465.4061981512,-6.72169331959575,-6.721693319595748,0.12219418837706594,12.2194188377066,45.086168881425,45.72011155506612,1125,-32.86675004371844,Below sector median,"This college gets 12% of its revenue from net tuition, below the median of 45% for private not-for-profit colleges.",,,361484501,361484501,0.129754249036386,21.736944424876,21.736944424876008,,0.129754249036386,0,21420.0344275895,0,0,0,,,1589857455,1589857455,,94208.1924034131,94208.1924034131,94208.19240341314,29.9096701502572,29.909670150257227,,,,,2024,27,3421,6245,27,3421,6245,No,14.1757569578958,No,-20.77544071612919,12.038999576091332,-18.796992481203,21.1912943871707,No,11.303512452717689,14.586341795526636,31.6779715473275,61.567769381278914,31.677971547327537,No,No,695813666,695813666,-10.749299719887956,4446946,2.3443987222329623,30.895020378917145,14.451701867225722,49.37021227541169,49.37021227541169,,59.39807836188346,84,75328,17500,2145,61586943,28711.861538461537,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
136172,University of North Florida,University of North Florida | Jacksonville | Florida,2024,Public,Florida,Jacksonville,"Public, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Medium,Professions-focused,Mixed,Not applicable,14904,No,13320,1584,19675,16915,2760,588,367,221,0.0298856416772554,0.0216967188885604,0.0800724637681159,0.140279542566709,107,22.2453222453222,Yes,151,Yes,7,,,19934343,1337.51630434783,0.0639932104802113,548,522,95.3,1119.6077962942,1981.33333333333,714.333333333333,2248,971,418864104,418864104,375749423,375749423,43114681,43114681,No,No,1,4,69217660,69217660,4644.233762748256,4644.23376274826,-25.1944459872699,-25.194445987269944,0.16525087573510475,16.5250875735105,21.1862496599483,21.940276571751728,545,-4.661162086437802,Below sector median,"This college gets 17% of its revenue from net tuition, below the median of 21% for public colleges.",,,3176249,3176249,0.0082909501741211,61.5195286996192,61.51952869961915,0.0286124415427466,,,,10961378,10961378,0.0286124415427466,38.2872138365455,38.28721383654554,147998667,147998667,9930.13063607085,,9930.13063607085,9930.130636070851,3.05202090275307,3.0520209027530676,,,,,2024,23,3237,5825,23,3237,5825,Yes,-2.08519956205833,Yes,3.952430919901893,12.493438320209926,4.75302889095992,12.2543352601156,No,13.028321544459237,16.362023081436533,14.7920252054227,40.848854499050866,14.792025205422728,No,No,43114681,43114681,34.55377574370709,8682034,-0.2194657475523294,-7.824580704851254,-8.214211100422528,75.34349652937719,98.18311033241736,69.67725437274211,26.443967444520226,65,56343,15531,80,613683,7671.0375,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
136215,Nova Southeastern University,Nova Southeastern University | Fort Lauderdale | Florida,2024,Private not-for-profit,Florida,Fort Lauderdale,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Large,Professions-focused,Professions-focused,Not applicable,14477,No,7306,7171,23575,7635,15940,1072,449,623,0.0454718981972428,0.0588081204977079,0.0390840652446675,0.676139978791092,-86,-7.426597582038,No,-41,No,28,,,31189966,2154.44954065069,0.0435423198696518,1150,401,34.9,672.337565674256,3937,1057.33333333333,4359,1432,894462404,894462404,796777208,796777208,97685196,97685196,No,No,1,1,648399870,648399870,44788.27588588796,44788.275885888,-8.35580317585113,-8.35580317585113,0.7249045539537289,72.4904553953729,45.086168881425,45.72011155506612,1125,27.40428651394786,Above sector median,"This college gets 72% of its revenue from net tuition, above the median of 45% for private not-for-profit colleges.",,,28712038,28712038,0.0335134929425407,30.5740816571981,30.574081657198143,,0.0335134929425407,0,1983.28645437591,0,0,0,,,252077000,252077000,,17412.2401049941,17412.2401049941,17412.24010499413,20.3342931515465,20.334293151546508,,,,,2024,45,3258,7104,45,3258,7104,No,-0.648994900754351,Yes,-0.8978016445713237,-2.0987654320990674,-4.1978021978022,-9.36708860759494,No,5.560956730468451,8.674412888080552,10.3362028519278,35.38159775174704,10.336202851927842,No,No,97685196,97685196,-3.6837376460017968,4446946,2.3443987222329623,24.51356406372212,12.446662745672644,60.213305721982294,60.213305721982294,,47.64917089856906,63,59209,24250,6647,265484508,39940.500676997144,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
136330,Palm Beach Atlantic University,Palm Beach Atlantic University | West Palm Beach | Florida,2024,Private not-for-profit,Florida,West Palm Beach,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Medium Earnings",Medium,Special Focus: Other Health Professions,Professions-focused,Interdenominational,3009,No,2556,453,4566,3628,938,409,274,135,0.089575120455541,0.0755237045203969,0.143923240938166,0.205431449846693,149,57.3076923076923,Yes,256,Yes,,,,24833,8.25290794283815,2.88976867816583e-4,1150,401,34.9,672.337565674256,603.666666666667,271.333333333333,803,454,100948192,100948192,103853723,103853723,-2905531,-2905531,Yes,No,2,5,56665774,56665774,18832.095048188767,18832.0950481888,-18.1249580844338,-18.12495808443381,0.5613352044977685,56.1335204497769,45.086168881425,45.72011155506612,1125,11.047351568351822,Above sector median,"This college gets 56% of its revenue from net tuition, above the median of 45% for private not-for-profit colleges.",,,0,0,0,,,,0,0,0,0,0,0,,,109770462,109770462,,36480.7118644068,36480.7118644068,36480.71186440678,4.10432094737123,4.104320947371232,,,,,2024,37,1158,6078,37,1158,6078,No,6.08736059479554,No,13.32916145181476,12.275862068965214,14.3874643874644,23.0352303523035,No,-19.74147490084238,-17.37429856111987,5.93580742638517,29.982349381301265,5.935807426385174,No,Yes,-2905531,-2905531,167.3202614379085,4446946,2.3443987222329623,2.019613279562149,0.4599914082228817,,,,27.73513079501024,55,49232,22500,148,2524141,17055.006756756757,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
136774,Ringling College of Art and Design,Ringling College of Art and Design | Sarasota | Florida,2024,Private not-for-profit,Florida,Sarasota,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,FASB Reporting Standards,"Lower Access, Medium Earnings",Small,Not classified,"Special Focus: Arts, Music, and Design",Not applicable,1609,No,1609,,1742,1742,,362,362,,0.207807118254879,0.207807118254879,,,102,39.2307692307692,Yes,200,Yes,,,,0,0,0,1150,401,34.9,672.337565674256,399.666666666667,146.333333333333,433,175,122126811,122126811,101873680,101873680,20253131,20253131,No,No,0,0,70416393,70416393,43764.07271597265,43764.0727159727,-6.26124983958736,-6.261249839587363,0.5765842276844517,57.6584227684452,45.086168881425,45.72011155506612,1125,12.57225388702014,Above sector median,"This college gets 58% of its revenue from net tuition, above the median of 45% for private not-for-profit colleges.",,,500488,500488,0.00491860254679651,26.5503835937932,26.550383593793196,,0.00491860254679651,0,311.05531385954,0,0,0,,,70500683,70500683,,43816.4592914854,43816.4592914854,43816.45929148539,12.8173000290821,12.817300029082125,,,,,2024,38,659,6819,38,659,6819,No,10.9554140127389,No,0.9259259259260167,6.5533980582524425,-0.230414746543779,1.74418604651163,No,15.508987342599184,18.91585460716568,12.7806297330966,38.38088908320658,12.78062973309663,No,No,20253131,20253131,123.45679012345678,4446946,2.3443987222329623,29.14292353327609,15.016662164813312,55.27626186317367,55.27626186317367,,38.42588322957219,72,43325,27000,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
136950,Rollins College,Rollins College | Winter Park | Florida,2024,Private not-for-profit,Florida,Winter Park,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Medium Earnings",Small,Special Focus: Business,Mixed,Not applicable,3276,No,2929,347,3197,2732,465,264,221,43,0.0825774163278073,0.0808931185944363,0.0924731182795699,0.145448858304661,-34,-11.4093959731544,No,62,Yes,,,,0,0,0,1150,401,34.9,672.337565674256,722.333333333333,236.666666666667,765,270,217990000,217990000,178193000,178193000,39797000,39797000,No,No,2,4,76214000,76214000,23264.346764346763,23264.3467643468,-1.18399749676648,-1.1839974967664753,0.3496215422725813,34.9621542272581,45.086168881425,45.72011155506612,1125,-10.1240146541669,Below sector median,"This college gets 35% of its revenue from net tuition, below the median of 45% for private not-for-profit colleges.",,,2181000,2181000,0.0140493046206172,98.6053891650256,98.60538916502556,,0.0140493046206172,0,665.750915750916,0,0,0,,,484716000,484716000,,147959.706959707,147959.706959707,147959.70695970696,5.90658169806054,5.906581698060536,,,,,2024,39,1022,6865,39,1022,6865,Yes,-7.73448773448773,Yes,-0.09220839096361962,5.185185185185333,5.80912863070539,20,Yes,55.92853871344704,60.52755603994227,21.9168929892388,49.591007658312975,21.916892989238782,No,No,39797000,39797000,30.693069306930692,4446946,2.3443987222329623,11.919761516660058,21.246408309715054,143.6871508379888,143.6871508379888,,29.94648965716921,75,58295,25500,29,493357,17012.310344827587,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
137032,Saint Leo University,Saint Leo University | Saint Leo | Florida,2024,Private not-for-profit,Florida,Saint Leo,"Private not-for-profit, 4-year or above",Four or more years,Town: Fringe,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Medium,Professions-focused,Mixed,Roman Catholic,6982,No,5582,1400,13292,10161,3131,587,264,323,0.0441619018958772,0.0259816947150871,0.103161929096135,0.235555221185676,187,46.75,Yes,196,Yes,34,,,0,0,0,1150,401,34.9,672.337565674256,749.333333333333,270.666666666667,1144,648,115559590,115559590,115977481,115977481,-417891,-417891,Yes,Yes,3,6,82244421,82244421,11779.493125179031,11779.493125179,-16.2368100812193,-16.23681008121928,0.7117057182359335,71.1705718235933,45.086168881425,45.72011155506612,1125,26.084402942168317,Above sector median,"This college gets 71% of its revenue from net tuition, above the median of 45% for private not-for-profit colleges.",,,1925773,1925773,0.0201659463472124,1.9452213417278,1.9452213417278013,,0.0201659463472124,0,275.819679175021,0,0,0,,,76085828,76085828,,10897.4259524492,10897.4259524492,10897.425952449155,-15.3168853609445,-15.316885360944472,,,,,2024,32,2435,7581,32,2435,7581,Yes,-32.1836734693878,Yes,-37.84904617086002,-34.88372093023253,-34.2150661299598,-29.9459459459459,No,-8.566479790029478,-5.869703772389269,-34.4474787466565,-19.56760487903693,-34.44747874665654,Yes,Yes,-417891,-417891,50.127877237851656,4446946,2.3443987222329623,-32.00803948486987,2.7767332106392684,25.085933643378628,25.085933643378628,,3.905473145701816,44,48364,25278,54,585725,10846.75925925926,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
137272,St. John Vianney College Seminary,St. John Vianney College Seminary | Miami | Florida,2024,Private not-for-profit,Florida,Miami,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,Not Classified in SAEC,Very Small,Special Focus: Theological Studies,Special Focus: Theological Studies,Roman Catholic,55,No,50,5,70,57,13,7,7,0,0.1,0.12280701754386,0,0.185714285714286,-23,-76.6666666666667,No,-10,No,,,,0,0,0,1150,401,34.9,672.337565674256,35.6666666666667,15.6666666666667,47,27,2510018,2510018,2643869,2643869,-133851,-133851,Yes,Yes,3,4,2310018,2310018,42000.32727272727,42000.3272727273,2.9358001890728,2.9358001890727983,0.9203192965150052,92.0319296515005,45.086168881425,45.72011155506612,1125,46.945760770075474,Above sector median,"This college gets 92% of its revenue from net tuition, above the median of 45% for private not-for-profit colleges.",,,0,0,0,,,,0,0,0,0,0,0,,,11010237,11010237,,200186.127272727,200186.127272727,200186.1272727273,12.1684796840309,12.16847968403088,,,,,2024,0,0,,0,0,,No,-11.3924050632911,Yes,4.9019607843138235,38.235294117647754,2.17391304347826,22.7272727272727,No,-4.621711358191102,-1.8085867970660148,-50.1629494588399,-38.8503559565904,-50.162949458839904,Yes,Yes,-133851,-133851,-58.82352941176471,4446946,2.3443987222329623,-2.160913970889075,26.30136560121592,,,,37.629786094665754,83,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
137351,University of South Florida,University of South Florida | Tampa | Florida,2024,Public,Florida,Tampa,"Public, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Lower Access, Higher Earnings",Very Large,Professions-focused,Mixed,Not applicable,43303,No,35596,7707,56611,43160,13451,6147,3257,2890,0.108583137552772,0.0754633920296571,0.214853914207122,0.237603999222766,723,13.3296460176991,Yes,3579,Yes,10,,,534342165,12339.6107659977,0.289029232685658,548,522,95.3,1119.6077962942,9521,2543.66666666667,10163,3113,2030878635,2030878635,1951690140,1951690140,79188495,79188495,No,No,2,2,255115764,255115764,5891.410849132854,5891.41084913285,-24.9934784342932,-24.993478434293166,0.12561841933996218,12.5618419339962,21.1862496599483,21.940276571751728,545,-8.624407725952059,Below sector median,"This college gets 13% of its revenue from net tuition, below the median of 21% for public colleges.",,,271476403,271476403,0.146161963037036,23.9267565704502,23.926756570450223,0.0389517806727191,,,,72347751,72347751,0.0389517806727191,54.8755345307177,54.87553453071769,708333328,708333328,16357.6040459091,,16357.6040459091,16357.60404590906,20.2518993358483,20.251899335848332,,,,,2024,24,8892,7936,24,8892,7936,Yes,9.27076899320568,No,19.91687308451232,22.056941778631007,20.3149046998935,23.1408227848101,No,5.25386820193593,8.358266970341775,17.5338493309152,44.21304976106837,17.5338493309152,No,No,79188495,79188495,139.36915887850466,8682034,-0.2194657475523294,7.382262519543542,-7.96762559435099,58.73149683982851,52.05709345657642,90.03098507534037,47.54807437607,77,57743,17988,451,4244173,9410.58314855876,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
137476,St. Thomas University,St. Thomas University | Miami Gardens | Florida,2024,Private not-for-profit,Florida,Miami Gardens,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium,Professions-focused,Professions-focused,Roman Catholic,4087,No,2448,1639,7923,4641,3282,438,308,130,0.0552820901173798,0.0663650075414781,0.0396099939061548,0.41423703142749,51,13.1782945736434,Yes,80,Yes,31,,,0,0,0,1150,401,34.9,672.337565674256,503.666666666667,208.666666666667,727,408,94146105,94146105,84238220,84238220,9907885,9907885,No,No,0,3,68381759,68381759,16731.528994372402,16731.5289943724,-24.0349943738157,-24.034994373815692,0.726336570164002,72.6336570164002,45.086168881425,45.72011155506612,1125,27.54748813497516,Above sector median,"This college gets 73% of its revenue from net tuition, above the median of 45% for private not-for-profit colleges.",,,1146568,1146568,0.0136094373458725,-8.59273718363477,-8.592737183634773,,0.0136094373458725,0,280.540249571813,0,0,0,,,42969520,42969520,,10513.7068754588,10513.7068754588,10513.70687545877,18.2920083389394,18.292008338939446,,,,,2024,31,1224,6288,31,1224,6288,No,45.9653647752395,No,5.149617258176832,-21.65206508135146,-15.7589803012746,-34.0872374798061,No,1.965699934391698,4.973116181447433,43.6599644761622,76.26957445547299,43.65996447616224,No,No,9907885,9907885,22.3463687150838,4446946,2.3443987222329623,63.07484520748642,-6.791573671473386,12.155946700472857,12.155946700472857,,45.14330452064123,48,54272,19125,968,17949560,18542.93388429752,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
137546,Stetson University,Stetson University | DeLand | Florida,2024,Private not-for-profit,Florida,DeLand,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Medium,Special Focus: Law,Mixed,Not applicable,2774,No,2423,351,3979,2456,1523,259,225,34,0.065091731590852,0.0916123778501629,0.0223243598161523,0.382759487308369,-7,-2.63157894736842,No,64,Yes,,,,2470712,890.667627974045,0.0186486229001984,1150,401,34.9,672.337565674256,926.333333333333,314.333333333333,1049,411,166232887,166232887,157197543,157197543,9035344,9035344,No,No,1,2,66584679,66584679,24003.128695025236,24003.1286950252,-20.5838161763305,-20.583816176330476,0.4005505781777104,40.055057817771,45.086168881425,45.72011155506612,1125,-5.031111063653995,Below sector median,"This college gets 40% of its revenue from net tuition, below the median of 45% for private not-for-profit colleges.",,,2865021,2865021,0.0205944139747191,33.6560370546795,33.65603705467954,,0.0205944139747191,0,1032.81218457102,0,0,0,,,390513055,390513055,,140776.155371305,140776.155371305,140776.15537130498,24.6078567701406,24.60785677014056,,,,,2024,46,1085,6081,46,1085,6081,Yes,-13.5751520417029,Yes,0.9444242644387276,-0.7368421052633845,1.7458777885548,0.24390243902439,No,-0.7138076599749358,2.2145781417585755,-15.5696099228478,3.5953822227117205,-15.569609922847752,Yes,No,9035344,9035344,32.82051282051282,4446946,2.3443987222329623,-24.789409330888752,-2.5570068980584604,63.994839208961096,63.994839208961096,,52.89279770304985,62,51642,23250,620,10845177,17492.220967741934,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
137564,Southeastern University,Southeastern University | Lakeland | Florida,2024,Private not-for-profit,Florida,Lakeland,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Medium,Professions-focused,Professions-focused,Assemblies of God Church,6610,No,5750,860,12858,11181,1677,577,348,229,0.0448747861253694,0.0311242286020928,0.136553369111509,0.130424638357443,451,357.936507936508,Yes,543,Yes,30,,,0,0,0,1150,401,34.9,672.337565674256,793,384.666666666667,1321,902,96355514,96355514,93743661,93743661,2611853,2611853,No,No,1,6,65103257,65103257,9849.206807866867,9849.20680786687,-21.1443681894364,-21.144368189436378,0.675656787010653,67.5656787010653,45.086168881425,45.72011155506612,1125,22.479509819640263,Above sector median,"This college gets 68% of its revenue from net tuition, above the median of 45% for private not-for-profit colleges.",,,0,0,0,,,,0,0,0,0,0,0,,,10946366,10946366,,1656.03116490166,1656.03116490166,1656.0311649016642,-1.93774862808002,-1.937748628080022,,,,,2024,28,2566,6571,28,2566,6571,No,20.4835082458771,No,16.389432485322946,58.29903978052141,46.1283185840708,102.696629213483,No,9.122475670063704,12.340976660693444,-8.64722261906901,12.089093527057184,-8.647222619069014,Yes,No,2611853,2611853,1597.0588235294117,4446946,2.3443987222329623,1.1949169491653726,-3.244799528180755,,,,20.321561977986924,44,46744,21500,58,388835,6704.051724137931,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
