unitid,institution_name,institution_unique_name,year,control_label,state,city,sector,level,urbanization,category,institution_status,is_active,hbcu,tribal_college,grad_offering,reporting_model,access_earnings,size,grad_program_mix,undergrad_program_mix,religious_affiliation,fte_12_months,all_programs_distance_education,fte_undergrad,fte_graduate,enrollment_headcount_total,enrollment_headcount_undergrad,enrollment_headcount_graduate,enrollment_nonresident_total,enrollment_nonresident_undergrad,enrollment_nonresident_graduate,pct_international_all,pct_international_undergraduate,pct_international_graduate,share_grad_students,international_student_count_change_5yr,international_enrollment_pct_change_5yr,international_enrollment_increase_5yr,international_enrollment_change_10yr,international_enrollment_increase_10yr,transfer_out_rate_bachelor,transfer_out_rate_bachelor_change_5yr,transfer_out_rate_bachelor_increase_5yr,research_expense,research_expense_per_fte,research_expense_pct_core_expenses,sector_research_spending_n,sector_research_spending_positive_n,sector_research_spending_reporting_share_pct,sector_median_research_expense_per_fte_positive,staff_fte_total,staff_fte_instructional,students_per_instructional_staff_fte,sector_median_students_per_instructional_staff_fte,staff_headcount_total,staff_headcount_instructional,revenue_total,revenue_total_adjusted,expenses_total,expenses_total_adjusted,loss_amount,loss_amount_adjusted,ended_year_at_loss,losses_last_3_of_5,loss_years_last_5,loss_years_last_10,net_tuition_total,net_tuition_total_adjusted,net_tuition_per_fte,net_tuition_per_fte_adjusted,net_tuition_per_fte_change_5yr,net_tuition_per_fte_change_5yr_adjusted,tuition_dependence_ratio,tuition_dependence_pct,sector_median_tuition_dependence_pct,sector_mean_tuition_dependence_pct,sector_tuition_dependence_n,tuition_dependence_vs_sector_median_pct_points,tuition_dependence_relative_to_sector_median,tuition_dependence_vs_sector_median_sentence,discount_rate,discount_pct_change_5yr,federal_grants_contracts_pell_adjusted,federal_grants_contracts_pell_adjusted_adjusted,federal_grants_contracts_pell_adjusted_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_change_5yr,federal_grants_contracts_pell_adjusted_pct_change_5yr_adjusted,state_approps_percent_core_gasb,gov_grants_fasb,state_revenue_fte_fasb,gov_revenue_fte_fasb,state_funding,state_funding_adjusted,state_funding_pct_core_revenue,state_funding_pct_change_5yr,state_funding_pct_change_5yr_adjusted,endowment_value,endowment_value_adjusted,endowment_spending_current_use,endowment_spending_current_use_adjusted,endowment_spending_current_use_pct_core_revenue,endowment_assets_per_fte_gasb,endowment_assets_per_fte_fasb,endowment_assets_per_fte,endowment_assets_per_fte_adjusted,endowment_pct_change_5yr,endowment_pct_change_5yr_adjusted,liquidity,liquidity_percentile_private_nfp,leverage,leverage_percentile_private_nfp,loan_year_latest,loan_pct_undergrad_federal_latest,loan_count_undergrad_federal_latest,loan_avg_undergrad_federal_latest,federal_loan_pct_most_recent,federal_loan_count_most_recent,federal_loan_avg_most_recent,enrollment_decline_last_3_of_5,enrollment_pct_change_5yr,enrollment_decreased_5yr,staff_total_pct_change_5yr,staff_instructional_fte_pct_change_5yr,staff_total_headcount_pct_change_5yr,staff_instructional_headcount_pct_change_5yr,revenue_10pct_drop_last_3_of_5,revenue_change_1yr,revenue_change_1yr_nominal,revenue_pct_change_5yr,revenue_pct_change_5yr_nominal,revenue_pct_change_5yr_adjusted,revenue_decreased_5yr,ended_2024_at_loss,loss_amount_2024,loss_amount_2024_adjusted,international_enrollment_pct_change_10yr,sector_enrollment_total_national,sector_enrollment_pct_change_5yr_national,net_tuition_pct_change_5yr_nominal,net_tuition_per_fte_change_5yr_nominal,government_funding_pct_change_5yr_nominal,federal_grants_contracts_pell_adjusted_pct_change_5yr_nominal,state_funding_pct_change_5yr_nominal,endowment_pct_change_5yr_nominal,graduation_rate_6yr,median_earnings_10yr,median_debt_completers,grad_plus_recipients,grad_plus_disbursements_amt,grad_plus_disbursements_per_recipient,outcomes_data_available,scorecard_data_updated,grad_plus_data_updated,ipeds_graduation_rate_year,ipeds_graduation_rate_label
139764,Georgia Southwestern State University,Georgia Southwestern State University | Americus | Georgia,2024,Public,Georgia,Americus,"Public, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,4,"Lower Access, Higher Earnings",Small,Professions-focused,Professions-focused,Not applicable,2825,No,2227,598,4265,3224,1041,223,156,67,0.052286049237983585,0.04838709677419355,0.0643611911623439,0.24407971864009378,143,178.75,Yes,102,Yes,42,,,45464,16.093451327433627,0.0010159003464862827,548,522,95.3,1080.451861276655,327,145.67,19.39314889819455,16.785773336027777,375,183,54213861,54213861,54126339,54126339,87522,87522,No,No,1,6,9454207,9454207,3346.621946902655,3346.621946902655,-41.484657122923515,-41.484657122923515,0.17438726601671112,17.43872660167111,21.246386587914763,22.08346266628784,547,-3.807659986243653,Below sector median,"This college got 17% of its revenue from net tuition in 2024, below the median of 21% for public colleges.",0.3588784674072383,41.53717468403487,39961,39961,8.748449000763193e-4,-93.45812349745107,-93.45812349745107,47,,,,21574105,21574105,0.4723103959600866,14.061807155599595,14.061807155599595,38860923,38860923,4624932,4624932,0.10125117422986842,13756,,13756,13756.078938053097,-18.949660038475226,-18.949660038475226,-0.37016211332290316,,0.8670987463517481,,2024,37,1027,6343,37,1027,6343,No,16.977509599561163,No,-0.10183299389001459,10.635443037974682,-1.3157894736842104,12.269938650306749,No,-4.023835078959149,-1.1930765209405094,-6.276171839690746,14.99835299553405,-6.276171839690746,Yes,No,87522,87522,84.29752066115702,8682034,-0.012495509965946568,-20.7699659881476,-28.202163868905433,35.82556416076157,-91.97317226515187,39.952883061417765,-0.5519109893695691,41,48757,18851,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
139861,Georgia College & State University,Georgia College & State University | Milledgeville | Georgia,2024,Public,Georgia,Milledgeville,"Public, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,4,"Lower Access, Medium Earnings",Medium,Professions-focused,Professions-focused,Not applicable,6656,No,5640,1004,7785,6242,1543,64,59,5,0.008220937700706487,0.009452098686318487,0.0032404406999351912,0.19820166987797044,-13,-16.883116883116884,No,-70,No,31,,,8138391,1222.7149939903845,0.054143298116865746,548,522,95.3,1080.451861276655,927.33,365.33,18.219144335258534,16.785773336027777,1044,428,183436847,183436847,173184965,173184965,10251882,10251882,No,No,1,3,53420603,53420603,8025.9319411057695,8025.9319411057695,-24.614219206425602,-24.614219206425602,0.29122067825337183,29.122067825337183,21.246386587914763,22.08346266628784,547,7.87568123742242,Above sector median,"This college got 29% of its revenue from net tuition in 2024, above the median of 21% for public colleges.",0.09606274113358307,26.91953471044648,479707,479707,0.003171904988780963,21.960643147212007,21.960643147212007,36,,,,54776570,54776570,0.362192079021798,8.417593795508425,8.417593795508425,64623829,64623829,2054195,2054195,0.013582689784449488,9709,,9709,9709.108924278846,15.683651389838191,15.683651389838191,-0.42460063773283385,,0.9966068179336478,,2024,34,1947,5957,34,1947,5957,Yes,-3.4837589883461444,Yes,-6.832217012726054,1.6688311688311697,-5.605786618444846,4.390243902439024,No,3.6207268635924543,6.676957122412895,-10.394067978082527,9.945728886841616,-10.394067978082527,Yes,No,10251882,10251882,-52.23880597014925,8682034,-0.012495509965946568,-9.006083407809417,-7.502277694897617,33.15584691270285,49.64468873610262,33.027480491906104,41.942872367378754,64,58140,22250,9,78249,8694.333333333334,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
139931,Georgia Southern University,Georgia Southern University | Statesboro | Georgia,2024,Public,Georgia,Statesboro,"Public, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,4,"Higher Access, Medium Earnings",Large,Professions-focused,Professions-focused,Not applicable,23759,No,20709,2943,30421,25781,4640,666,354,312,0.02189277144078104,0.013731042240409604,0.06724137931034482,0.15252621544327932,41,6.5600000000000005,Yes,268,Yes,28,,,45854468,1929.9830800959637,0.10338486003902796,548,522,95.3,1080.451861276655,2777.99,949.33,25.027124392992953,16.785773336027777,2958,1078,578206181,578206181,552336455,552336455,25869726,25869726,No,No,2,3,115900068,115900068,4878.154299423376,4878.154299423376,-29.898308271016305,-29.898308271016305,0.20044764620044767,20.044764620044766,21.246386587914763,22.08346266628784,547,-1.2016219678699969,Below sector median,"This college got 20% of its revenue from net tuition in 2024, below the median of 21% for public colleges.",0.326442540427575,31.55603933037094,93759239,93759239,0.1938856874663369,1399.6197423505896,1399.6197423505896,35,,,,170924393,170924393,0.3534562971609799,-0.3193628018374102,-0.3193628018374102,119360129,119360129,2708910,2708910,0.005601782642822374,5024,,5024,5023.785891662107,26.517292740454252,26.517292740454252,-0.35659586496266577,,0.7314626085659904,,2024,36,7954,5968,36,7954,5968,No,-0.675852161420922,Yes,-11.828501904358868,-16.407690049897273,-12.743362831858407,-16.885119506553586,No,15.23021368464946,18.628858689880623,-7.864797427030541,13.04912269138812,-7.864797427030541,Yes,No,25869726,25869726,67.33668341708542,8682034,-0.012495509965946568,-15.567215254097293,-13.985810766874495,82.73514835421601,1740.0208770274787,22.307307846272252,55.23565966298734,55,53236,23250,110,848243,7711.3,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
139940,Georgia State University,Georgia State University | Atlanta | Georgia,2024,Public,Georgia,Atlanta,"Public, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,4,"Higher Access, Medium Earnings",Very Large,Professions-focused,Mixed,Not applicable,33035,No,24987,7260,40847,32136,8711,3415,1324,2091,0.0836046710896761,0.041199900423201395,0.2400413270577431,0.21325923568438318,1092,47.008179078777445,Yes,1564,Yes,25,,,238189248,7210.20880883911,0.2867694730185975,548,522,95.3,1080.451861276655,5183.33,1480.67,22.3108457657682,16.785773336027777,5712,1820,1096201306,1096201306,1093772160,1093772160,2429146,2429146,No,No,1,1,236003213,236003213,7144.035507794763,7144.035507794763,-25.730946386083563,-25.730946386083563,0.21529185534467882,21.52918553446788,21.246386587914763,22.08346266628784,547,0.2827989465531182,Above sector median,"This college got 22% of its revenue from net tuition in 2024, above the median of 21% for public colleges.",0.26061450112536544,22.874219577022586,114819817,114819817,0.13186566279841233,22.532948748207364,22.532948748207364,32,,,,277257440,277257440,0.3184183449046173,0.9273500207918872,0.9273500207918872,259886368,259886368,12556090,12556090,0.014420133852038077,7867,,7867,7867.00069623127,16.37628132361551,16.37628132361551,-0.27050361170715914,,0.6815376613978238,,2024,40,11173,6088,40,11173,6088,No,0.8443402049129738,No,-1.5947981268193856,2.350460829493087,-2.6252983293556085,0.22026431718061676,No,-12.732502278070449,-10.158600557612496,-10.845754700073112,9.3915130580769,-10.845754700073112,Yes,No,2429146,2429146,84.49486763911399,8682034,-0.012495509965946568,-10.011143786069049,-8.872492601040342,30.57972217078051,50.346902920226775,23.837014048792664,42.792723501111354,53,47384,20903,489,5368693,10978.922290388547,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
139959,University of Georgia,University of Georgia | Athens | Georgia,2024,Public,Georgia,Athens,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,4,"Lower Access, Higher Earnings",Very Large,Professions-focused,Mixed,Not applicable,43488,No,30759,10694,45913,34495,11418,2552,455,2097,0.0555833859691155,0.013190317437309754,0.1836573830793484,0.2486877354997495,341,15.422885572139302,Yes,602,Yes,7,,,586792924,13493.214771891096,0.32471162497312206,548,522,95.3,1080.451861276655,11611.68,2376.67,18.29787054997118,16.785773336027777,12557,2570,2155700349,2155700349,2059992774,2059992774,95707575,95707575,No,No,2,2,479310196,479310196,11021.665654893304,11021.665654893304,-26.577725696790726,-26.577725696790726,0.2223454647684895,22.234546476848948,21.246386587914763,22.08346266628784,547,0.9881598889341845,Above sector median,"This college got 22% of its revenue from net tuition in 2024, above the median of 21% for public colleges.",0.28187430588683804,16.063253544552154,300975327,300975327,0.1572185172011275,51.96517577080457,51.96517577080457,35,,,,666354113,666354113,0.3480790489405551,7.61919633036013,7.61919633036013,2055796714,2055796714,78059679,78059679,0.04077552505018457,47273,,47273,47272.73532928624,24.664704101545173,24.664704101545173,-0.43501934580831375,,0.7136043993203628,,2024,20,6158,6059,20,6158,6059,No,7.5044488152102655,No,3.022624434389143,7.218195488721816,1.8988882577294488,8.806096528365792,No,6.762579371475207,9.911476657385542,0.23659352633937117,22.98946160943713,0.23659352633937117,No,No,95707575,95707575,30.871794871794872,8682034,-0.012495509965946568,3.398506084084172,-9.911483730547518,45.23456991103079,86.45999922696393,32.04785348210428,52.96254890305997,90,68726,18500,1345,10558367,7850.086988847584,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
140234,LaGrange College,LaGrange College | Lagrange | Georgia,2024,Private not-for-profit,Georgia,Lagrange,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,2,"Higher Access, Medium Earnings",Small,Professions-focused,Professions-focused,United Methodist,653,No,541,112,792,615,177,7,7,0,0.008838383838383838,0.011382113821138212,0,0.22348484848484848,-8,-53.333333333333336,No,0,No,44,,,0,0,0,1148,401,34.9,585.505945945946,139.33,61,10.704918032786885,13.012441362431163,160,79,31729509,31729509,26729510,26729510,4999999,4999999,No,No,1,4,9599926,9599926,14701.26493108729,14701.26493108729,-21.93048659034952,-21.93048659034952,0.30255513881415563,30.255513881415563,44.86376554637186,45.25959405501639,1149,-14.608251664956295,Below sector median,"This college got 30% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",0.5545753353470395,47.34601375149861,0,0,0,,,,0,0,0,0,0,0,,,65131890,65131890,2752453,2752453,0.10382684562583704,,99743,99743,99742.5574272588,0.14592878606137638,0.14592878606137638,0.27155978333857933,50.1,0.2481044971161369,41.2,2024,68,395,6362,68,395,6362,Yes,-34.05495420482931,Yes,-30.334999999999994,-27.380952380952383,-28.57142857142857,-22.54901960784314,No,7.1853957272390065,10.346763724169442,-31.80032112487569,-16.31956462502937,-31.80032112487569,Yes,No,4999999,4999999,0,4446687,1.991134610250383,-38.190427104221726,-4.209360228901043,,,,22.878216731678798,45,51745,25730,20,203692,10184.6,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
140252,Life University,Life University | Marietta | Georgia,2024,Private not-for-profit,Georgia,Marietta,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,2,"Higher Access, Medium Earnings",Small,Special Focus: Other Health Professions,Mixed,Not applicable,2846,No,907,149,3161,1106,2055,257,168,89,0.08130338500474533,0.1518987341772152,0.04330900243309002,0.6501107244542866,63,32.47422680412371,Yes,172,Yes,26,,,1143046,401.6324666198173,0.016313521214052773,1148,401,34.9,585.505945945946,477.67,145.67,19.537310359030688,13.012441362431163,555,207,85114418,85114418,86841769,86841769,-1727351,-1727351,Yes,Yes,3,8,63365352,63365352,22264.70555165144,22264.70555165144,-69.63504207940551,-69.63504207940551,0.7444725992251983,74.44725992251982,44.86376554637186,45.25959405501639,1149,29.58349437614796,Above sector median,"This college got 74% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",0.09902262072396567,46.17202604780039,60833,60833,8.156115283839797e-4,-87.68792926091277,-87.68792926091277,,1,0,287,0,0,0,,,4714905,4714905,0,0,0,,1657,1657,1656.6777933942376,,,0.1435231194656713,33.9,0.779858948366175,90.8,2024,52,457,9093,52,457,9093,Yes,-9.53062392673154,Yes,0.5621052631578981,-2.670378619153677,1.834862385321101,4.0201005025125625,No,-1.910567663134442,0.9825204308439827,-4.641461941215061,17.00412836387107,-4.641461941215061,Yes,Yes,-1727351,-1727351,202.35294117647058,4446687,1.991134610250383,3.1468729082617317,-62.74245068528002,-84.8931922142811,-84.8931922142811,,,38,47397,16666,1094,20544151,18778.931444241316,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
140340,Herzing University-Atlanta,Herzing University-Atlanta | Atlanta | Georgia,2024,Private not-for-profit,Georgia,Atlanta,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,2,"Higher Access, Medium Earnings",Small,Special Focus: Business,Professions-focused,Not applicable,614,No,564,50,962,871,91,0,0,0,0,0,0,0.0945945945945946,0,,No,0,No,,,,0,0,0,1148,401,34.9,585.505945945946,29.33,18.33,33.49699945444627,13.012441362431163,48,37,9519375,9519375,7510883,7510883,2008492,2008492,No,No,0,1,9169558,9169558,14934.1335504886,14934.1335504886,-5.540741279286034,-5.540741279286034,0.9632521042610466,96.32521042610466,44.86376554637186,45.25959405501639,1149,51.4614448797328,Above sector median,"This college got 96% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",0.10814162965648862,-17.962799875476318,53397,53397,0.005609296828835927,,,,1,0,87,0,0,0,,,,,,,,,,,,,,0.6108244766696141,84.7,0.38917552333038585,63.3,2024,79,395,8899,79,395,8899,Yes,-33.88316151202749,Yes,-38.03521126760564,-34.53571428571429,-35.13513513513514,-31.48148148148148,No,-0.4529613317205269,2.4831179736723823,-30.825642295061755,-15.123641855672364,-30.825642295061755,Yes,No,2008492,2008492,,4446687,1.991134610250383,-17.348383082480645,15.90072014003935,,,,,18,36909,21500,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
140447,Mercer University,Mercer University | Macon | Georgia,2024,Private not-for-profit,Georgia,Macon,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,2,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium,Professions-focused,Mixed,Not applicable,8611,No,4644,2404,10123,5218,4905,432,109,323,0.04267509631532154,0.02088922958988118,0.06585117227319062,0.4845401560802134,159,58.24175824175825,Yes,72,Yes,16,,,44331262,5148.212983393334,0.16671643510132253,1148,401,34.9,585.505945945946,1743,571.67,15.062885930694282,13.012441362431163,1929,729,401985038,401985038,345874513,345874513,56110525,56110525,No,No,1,2,175321845,175321845,20360.218906050402,20360.218906050402,-27.918708302655237,-27.918708302655237,0.43614022519912793,43.614022519912794,44.86376554637186,45.25959405501639,1149,-1.2497430264590648,Below sector median,"This college got 44% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",0.33981457482334787,0.21645732713933089,43666195,43666195,0.1275864456325468,3.1625407242066603,3.1625407242066603,,14,3862.240738590175,5555,33257755,33257755,0.09717445612488246,-16.28083966453013,-16.28083966453013,481905976,481905976,16116412,16116412,0.04708987635468868,,55964,55964,55963.99674834514,4.286820796984809,4.286820796984809,0.29702427840597645,53.3,0.3086164087360968,51.4,2024,62,3002,7557,62,3002,7557,No,3.644926794307361,No,3.4216772151898778,3.939999999999993,-0.3615702479338843,-2.0161290322580645,No,3.839452726009609,6.9021341709907755,2.078971009199495,25.25004336632589,2.078971009199495,No,No,56110525,56110525,20,4446687,1.991134610250383,11.997631516491765,-11.556858168372536,15.029434404102387,26.579574340759933,2.7227092802982336,27.959056583568483,70,58354,24199,1042,12826037,12309.056621880998,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
140553,Morehouse College,Morehouse College | Atlanta | Georgia,2024,Private not-for-profit,Georgia,Atlanta,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,No graduate offering,2,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small,Not classified,Special Focus: Arts and Sciences,Not applicable,2782,No,2782,,2934,2934,,11,11,,0.003749147920927062,0.003749147920927062,,,-4,-26.666666666666668,No,-53,No,20,,,6050805,2174.9838245866285,0.05385372728131198,1148,401,34.9,585.505945945946,601.34,190.67,14.590654009545288,13.012441362431163,716,280,174729040,174729040,134115491,134115491,40613549,40613549,No,No,1,3,54207948,54207948,19485.243709561466,19485.243709561466,-4.687231264671903,-4.687231264671903,0.310240060839343,31.024006083934303,44.86376554637186,45.25959405501639,1149,-13.839759462437556,Below sector median,"This college got 31% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",0.16631559956877817,-46.51454039862804,8126603,8126603,0.0556357457473784,0.21936992639015107,0.21936992639015107,,11,0,5530,0,0,0,,,263393368,263393368,16950973,16950973,0.11604849209425834,,94678,94678,94677.70237239396,37.53370196995301,37.53370196995301,0.3314442522315618,57.2,0.04564041580352801,6.1,2024,57,1571,6816,57,1571,6816,No,20.196640721015978,No,47.026894865525684,25.993392070484568,68.47058823529412,79.48717948717949,No,26.740070059274927,30.478191271550227,39.54671775628596,71.22265514439887,39.54671775628596,No,No,40613549,40613549,-82.8125,4446687,1.991134610250383,41.7026358655184,16.947969786926762,27.630329052596004,22.96832839640377,,68.75270161682485,59,52889,25000,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
140571,Morris Brown College,Morris Brown College | Atlanta | Georgia,2024,Private not-for-profit,Georgia,Atlanta,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,No graduate offering,2,Not Classified in SAEC,Very Small,Not classified,Special Focus: Arts and Sciences,African Methodist Episcopal,333,No,333,,452,452,,0,0,,0,0,,,,,,,,,,,0,0,0,1148,401,34.9,585.505945945946,76.66,44.33,7.511842995713963,13.012441362431163,156,121,10338145,10338145,5357324,5357324,4980821,4980821,No,No,0,0,3104305,3104305,9322.237237237237,9322.237237237237,,,0.30027679046869626,30.027679046869626,44.86376554637186,45.25959405501639,1149,-14.836086499502233,Below sector median,"This college got 30% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",0,,2549461,2549461,0.24660720080826878,,,,25,0,7656,0,0,0,,,950211,950211,0,0,0,,2853,2853,2853.4864864864867,,,0.6854998833412045,89.1,0.08162347822264489,11.3,2024,78,266,6986,78,266,6986,No,,,,,,,No,95.96850993084848,101.74848183371927,,,,,No,4980821,4980821,,4446687,1.991134610250383,,,,,,,25,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
140696,Oglethorpe University,Oglethorpe University | Atlanta | Georgia,2024,Private not-for-profit,Georgia,Atlanta,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,2,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small,Not classified,Special Focus: Arts and Sciences,Not applicable,1738,No,1710,28,2688,2659,29,54,54,0,0.020089285714285716,0.020308386611508085,0,0.010788690476190476,-69,-56.09756097560976,No,3,Yes,,,,0,0,0,1148,401,34.9,585.505945945946,260.67,106.33,16.345339979309696,13.012441362431163,300,143,39759868,39759868,39473169,39473169,286699,286699,No,No,1,1,20782740,20782740,11957.848101265823,11957.848101265823,-25.732992475509185,-25.732992475509185,0.522706463713612,52.270646371361195,44.86376554637186,45.25959405501639,1149,7.4068808249893365,Above sector median,"This college got 52% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",0.6396626193141824,10.818018601002262,0,0,0,,,,0,0,0,0,0,0,,,51089713,51089713,1741680,1741680,0.05869840512879708,,29396,29396,29395.692174913693,21.424936936902327,21.424936936902327,0.6721821224853067,88.3,0.07150423125036204,9.8,2024,68,1025,6795,68,1025,6795,No,58.303886925795055,No,30.552587646076805,18.58364312267657,27.659574468085108,18.181818181818183,No,-7.5407402258217475,-4.813710644163143,5.16212559297756,29.033048244857508,5.16212559297756,No,No,286699,286699,5.88235294117647,4446687,1.991134610250383,16.968422858379764,-8.875003135646601,,,,48.98738169813441,54,55232,25000,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
