unitid,institution_name,institution_alias,institution_unique_name,year,control_label,state,city,sector,level,urbanization,category,institution_status,is_active,hbcu,tribal_college,grad_offering,reporting_model,access_earnings,size,grad_program_mix,undergrad_program_mix,religious_affiliation,fte_12_months,all_programs_distance_education,fte_undergrad,fte_graduate,enrollment_headcount_total,enrollment_headcount_undergrad,enrollment_headcount_graduate,enrollment_nonresident_total,enrollment_nonresident_undergrad,enrollment_nonresident_graduate,pct_international_all,pct_international_undergraduate,pct_international_graduate,share_grad_students,international_student_count_change_5yr,international_enrollment_pct_change_5yr,international_enrollment_increase_5yr,international_enrollment_change_10yr,international_enrollment_increase_10yr,transfer_out_rate_bachelor,transfer_out_rate_bachelor_change_5yr,transfer_out_rate_bachelor_increase_5yr,research_expense,research_expense_per_fte,research_expense_pct_core_expenses,sector_research_spending_n,sector_research_spending_positive_n,sector_research_spending_reporting_share_pct,sector_median_research_expense_per_fte_positive,staff_fte_total,staff_fte_instructional,students_per_instructional_staff_fte,sector_median_students_per_instructional_staff_fte,staff_headcount_total,staff_headcount_instructional,revenue_total,revenue_total_adjusted,expenses_total,expenses_total_adjusted,loss_amount,loss_amount_adjusted,ended_year_at_loss,losses_last_3_of_5,loss_years_last_5,loss_years_last_10,net_tuition_total,net_tuition_total_adjusted,net_tuition_per_fte,net_tuition_per_fte_adjusted,net_tuition_per_fte_change_5yr,net_tuition_per_fte_change_5yr_adjusted,tuition_dependence_ratio,tuition_dependence_pct,sector_median_tuition_dependence_pct,sector_mean_tuition_dependence_pct,sector_tuition_dependence_n,tuition_dependence_vs_sector_median_pct_points,tuition_dependence_relative_to_sector_median,tuition_dependence_vs_sector_median_sentence,discount_rate,discount_pct_change_5yr,federal_grants_contracts_pell_adjusted,federal_grants_contracts_pell_adjusted_adjusted,federal_grants_contracts_pell_adjusted_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_change_5yr,federal_grants_contracts_pell_adjusted_pct_change_5yr_adjusted,state_approps_percent_core_gasb,gov_grants_fasb,state_revenue_fte_fasb,gov_revenue_fte_fasb,state_funding,state_funding_adjusted,state_funding_pct_core_revenue,state_funding_pct_change_5yr,state_funding_pct_change_5yr_adjusted,endowment_value,endowment_value_adjusted,endowment_spending_current_use,endowment_spending_current_use_adjusted,endowment_spending_current_use_pct_core_revenue,endowment_assets_per_fte_gasb,endowment_assets_per_fte_fasb,endowment_assets_per_fte,endowment_assets_per_fte_adjusted,endowment_pct_change_5yr,endowment_pct_change_5yr_adjusted,liquidity,liquidity_percentile_private_nfp,leverage,leverage_percentile_private_nfp,loan_year_latest,loan_pct_undergrad_federal_latest,loan_count_undergrad_federal_latest,loan_avg_undergrad_federal_latest,federal_loan_pct_most_recent,federal_loan_count_most_recent,federal_loan_avg_most_recent,enrollment_decline_last_3_of_5,enrollment_pct_change_5yr,enrollment_decreased_5yr,staff_total_pct_change_5yr,staff_instructional_fte_pct_change_5yr,staff_total_headcount_pct_change_5yr,staff_instructional_headcount_pct_change_5yr,revenue_10pct_drop_last_3_of_5,revenue_change_1yr,revenue_change_1yr_nominal,revenue_pct_change_5yr,revenue_pct_change_5yr_nominal,revenue_pct_change_5yr_adjusted,revenue_decreased_5yr,ended_2024_at_loss,loss_amount_2024,loss_amount_2024_adjusted,international_enrollment_pct_change_10yr,sector_enrollment_total_national,sector_enrollment_pct_change_5yr_national,net_tuition_pct_change_5yr_nominal,net_tuition_per_fte_change_5yr_nominal,government_funding_pct_change_5yr_nominal,federal_grants_contracts_pell_adjusted_pct_change_5yr_nominal,state_funding_pct_change_5yr_nominal,endowment_pct_change_5yr_nominal,operating_margin,admissions_yield,yield_pct_change_5yr,core_revenue,core_revenue_adjusted,gov_grants_contracts_pct_core_revenue_gasb,gov_grants_contracts_pct_core_revenue_fasb,state_appropriations_pct_core_revenue_gasb,government_funding_total,government_funding_total_adjusted,government_funding_pct_total_revenue,government_funding_pct_change_5yr,government_funding_pct_change_5yr_adjusted,assets,assets_adjusted,liabilities,liabilities_adjusted,enrollment_change_1yr,staff_change_1yr,net_tuition_pct_change_5yr,net_tuition_pct_change_5yr_adjusted,enroll_fte_pct_change_5yr,enroll_fte_decline_last_3_of_5,loan_pct_undergrad_federal,loan_avg_undergrad_federal,loan_count_undergrad_federal,federal_funding,federal_funding_adjusted,transfer_out_rate_bachelor_change_10yr,transfer_out_rate_bachelor_increase_10yr,graduation_rate_6yr,median_earnings_10yr,median_debt_completers,grad_plus_parent_level_suppressed,grad_plus_recipients,grad_plus_disbursements_amt,grad_plus_disbursements_per_recipient,outcomes_data_available,scorecard_data_updated,grad_plus_data_updated,ipeds_graduation_rate_year,ipeds_graduation_rate_label,hcm2_on_latest_snapshot,hcm2_latest_reason_on_description,hcm2_first_snapshot_label,hcm2_latest_snapshot_label_present,hcm2_downgraded_to_hcm1_after_hcm2,federal_composite_score_2022_2023,federal_composite_score_year_label,federal_composite_score_status,federal_composite_score_status_label
206507,Wilmington College,,Wilmington College | Wilmington | Ohio,2024,Private not-for-profit,Ohio,Wilmington,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Special Focus: Other Health Professions,Professions-focused,Friends,1003,No,955,48,1024,972,52,16,16,0,0.015625,0.01646090534979424,0,0.05078125,-2,-11.11111111111111,No,1,Yes,,,,0,0,0,1150,401,34.9,585.505945945946,216.33,77,12,12,275,111,29507942,29507942,30522428,30522428,-1014486,-1014486,Yes,No,2,4,12975690,12975690,12936.879361914258,12936.879361914258,1.274705324473269,1.274705324473269,0.4397355125613301,43.97355125613301,44.947155849621,45.333372277942665,1151,-0.9736045934879911,Below sector median,"This college got 44.0% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",0.5162113971045252,5.097840040934729,277086,277086,0.010480862513791106,-60.06961376555483,-60.06961376555483,,1,0,276,0,0,0,,,32371804,32371804,1372632,1372632,0.05192022431313785,,32275,32275,32274.979062811566,-31.060571565608225,-31.060571565608225,0.3420553382670044,58.2,0.1738290477639025,27.1,2024,76,703,6992,76,703,6992,Yes,-24.98168498168498,Yes,4.171749598715916,3.5874439461883476,7.8431372549019605,9.900990099009901,No,-4.128584273720643,-1.3009152294345145,-8.147418569965803,12.702348913606881,-8.147418569965803,Yes,Yes,-1014486,-1014486,6.666666666666667,4446946,1.967840415525715,-2.6281205089843387,24.263216100199447,-51.00575017505145,-51.00575017505145,,-15.411898105055128,-3.4380100109997507,20,,26437328,26437328,,1,,277086,277086,0.009390217725112785,-60.06961376555483,-60.06961376555483,125044682,125044682,21736398,21736398,-9.219858156028367,6.177606177606178,-20.64177387465103,-20.64177387465103,-21.640625,Yes,76,6992,703,277086,277086,,,47,48491,24208,FALSE,2,16941,8470.5,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,2.2,2022-23,financially_responsible,Financially responsible
206525,Wittenberg University,,Wittenberg University | Springfield | Ohio,2024,Private not-for-profit,Ohio,Springfield,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Special Focus: Business,Special Focus: Arts and Sciences,Evangelical Lutheran Church,1343,No,1314,29,1372,1317,55,11,11,0,0.008017492711370262,0.008352315869400152,0,0.04008746355685131,-11,-50,No,-31,No,30,10.474452554744499,Yes,328388,244.51824274013404,0.006567749097536498,1150,401,34.9,585.505945945946,282,105,12,12,318,127,41907071,41907071,57352587,57352587,-15445516,-15445516,Yes,Yes,4,4,16616744,16616744,12372.854802680566,12372.854802680566,-25.527924219998315,-25.527924219998315,0.39651408708568536,39.65140870856854,44.947155849621,45.333372277942665,1151,-5.295747141052459,Below sector median,"This college got 40.0% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",0.6089734954029932,7.5492504076064835,405451,405451,0.01293319517969569,-71.25843881479939,-71.25843881479939,,2,0,398,0,0,0,,,96621956,96621956,16354739,16354739,0.5216882720722876,,71945,71945,71944.86671630677,-33.91065170458757,-33.91065170458757,0.1496715433079375,34.6,0.27036344089650843,45.3,2024,85,1100,6227,85,1100,6227,Yes,-30.319959370238696,Yes,-18.10261374636979,-23.728813559322028,-20.698254364089774,-29.05027932960894,Yes,-11.249844376694536,-8.632212564016427,-36.864923561214965,-22.533789440515857,-36.864923561214965,Yes,Yes,-15445516,-15445516,-73.80952380952381,4446946,1.967840415525715,-34.374977291346575,-8.623386101874974,-64.73434489716927,-64.73434489716927,,-18.90892258987774,-36.85658680369239,12,,31349639,31349639,,2,,405451,405451,0.009675002101673963,-71.25843881479939,-71.25843881479939,198738834,198738834,53731715,53731715,-0.8670520231213872,-14.054054054054054,-46.515509212544245,-46.515509212544245,-28.18181818181818,Yes,85,6227,1100,405451,405451,,,53,54947,27000,FALSE,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,,,,
206589,The College of Wooster,Wooster,The College of Wooster | Wooster | Ohio,2024,Private not-for-profit,Ohio,Wooster,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,FASB Reporting Standards,"Lower Access, Medium Earnings",Small,Not classified,Special Focus: Arts and Sciences,Not applicable,1838,No,1838,,1912,1912,,282,282,,0.14748953974895398,0.14748953974895398,,,-33,-10.476190476190476,No,119,Yes,,,,1391227,756.924374319913,0.01699286732373995,1150,401,34.9,585.505945945946,516.32,175,10,12,569,199,136356148,136356148,105056479,105056479,31299669,31299669,No,No,2,3,34627955,34627955,18840.01904243743,18840.01904243743,-17.40112474642696,-17.40112474642696,0.25395228237160233,25.395228237160232,44.947155849621,45.333372277942665,1151,-19.551927612460766,Below sector median,"This college got 25.0% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",0.5981868172347312,14.248177541725893,1023846,1023846,0.009304614296080208,-9.48412214470508,-9.48412214470508,,1,0,635,0,0,0,,,437822692,437822692,19155203,19155203,0.1740806485331959,,238206,238206,238206.03482045702,8.483802966588245,8.483802966588245,0.4540910129645699,72.7,0.10940708882861816,15.8,2024,45,838,6326,45,838,6326,Yes,-10.318949343339586,Yes,-25.279305354558602,-12.935323383084576,-28.785982478097623,-13.852813852813853,No,8.366367688289527,11.562567734284166,4.979890430364971,28.80944722503493,4.979890430364971,No,No,31299669,31299669,73.00613496932516,4446946,1.967840415525715,-11.841996762528819,1.3481288578762838,11.062224811171243,11.062224811171243,,33.10871859087019,22.954351130540886,11,,110036372,110036372,,1,,1023846,1023846,0.007508616333163063,-9.48412214470508,-9.48412214470508,679619308,679619308,74355170,74355170,-7.22950024260068,-4.0472175379426645,-28.151096679570625,-28.151096679570625,-13.014671083767157,Yes,45,6326,838,1023846,1023846,,,74,59629,26500,FALSE,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,3,2022-23,financially_responsible,Financially responsible
206604,Wright State University-Main Campus,,Wright State University-Main Campus | Dayton | Ohio,2024,Public,Ohio,Dayton,"Public, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Medium,Professions-focused,Mixed,Not applicable,7975,No,5810,1504,11442,8116,3326,1523,249,1274,0.13310610033210976,0.03068013799901429,0.3830426939266386,0.29068344694983395,583,62.02127659574468,Yes,-518,No,,,,15031093,1884.776551724138,0.06632912934313775,548,522,95.3,1080.451861276655,1413.29,542.45,16,16,1733,797,301939348,301939348,262660944,262660944,39278404,39278404,No,No,0,3,100326507,100326507,12580.126269592476,12580.126269592476,1.256937998967594,1.256937998967594,0.33227370882446233,33.22737088244623,21.229045888770045,22.079997443047596,548,11.998324993676185,Above sector median,"This college got 33.0% of its revenue from net tuition in 2024, above the median of 21% for public colleges.",0.276433518549146,11.902605440478183,18758198,18758198,0.06786747927328511,-49.68219297358124,-49.68219297358124,27,,,,75993511,75993511,0.2749458147683836,-29.431407846061724,-29.431407846061724,153809620,153809620,2500,2500,9.04504250265472e-6,19286,,19286,19286.47272727273,0.3290726972079534,0.3290726972079534,0.042586853840174,,0.44732400813411755,,2024,42,2927,6653,42,2927,6653,Yes,-30.75107426012225,Yes,-25.902306885704295,-30.72158365261813,-22.84060552092609,-26.678932842686294,No,2.528182945903467,5.552189286967308,-27.936966271732484,-11.57926054367176,-27.936966271732484,Yes,No,39278404,39278404,-25.3797158255757,8682034,0.002096326912737052,-12.184233756080062,24.241415740457512,-19.80268091204925,-38.260471771513096,-13.412927851861115,23.102932778349377,13.00870663600956,20,,276394500,276394500,16,,27,94751709,94751709,0.31381040473068783,-34.639066062028874,-34.639066062028874,551835646,551835646,246849333,246849333,-1.003633846686278,-0.7445589919816723,-28.430020336633294,-28.430020336633294,-29.318443676327217,Yes,42,6653,2927,18758198,18758198,,,42,49500,22750,FALSE,236,2646508,11214.016949152545,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,,,,
206613,Wright State University-Lake Campus,,Wright State University-Lake Campus | Celina | Ohio,2024,Public,Ohio,Celina,"Public, 4-year or above",Four or more years,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,GASB Reporting Standards 34/35,"Higher Access, Lower Earnings",Small,Not classified,Professions-focused,Not applicable,871,No,871,0,1661,1658,3,4,4,0,0.002408187838651415,0.0024125452352231603,0,0.001806140878988561,-13,-76.47058823529412,No,-30,No,,,,150528,172.82204362801377,0.014417049908480735,548,522,95.3,1080.451861276655,74.38,28.55,13,16,,,12419584,12419584,10440971,10440971,1978613,1978613,No,No,0,3,5619372,5619372,6451.632606199771,6451.632606199771,-5.854936023134084,-5.854936023134084,0.452460565506864,45.2460565506864,21.229045888770045,22.079997443047596,548,24.017010661916352,Above sector median,"This college got 45.0% of its revenue from net tuition in 2024, above the median of 21% for public colleges.",0.2764335363408734,15.180630625712244,2084244,2084244,0.16781914756565114,2902.7080122319967,2902.7080122319967,25,,,,3097419,3097419,0.24939796695283836,-7.4043451974453,-7.4043451974453,,,,,,,,,,,,,,,,2024,24,333,6314,24,333,6314,No,-22.018779342723004,Yes,,,,,No,-2.691784599627515,0.1782619763816594,-5.794949844284854,15.588808357667205,-5.794949844284854,Yes,No,1978613,1978613,-88.23529411764706,8682034,0.002096326912737052,-8.366353126075737,15.515205818104308,86.20093760533327,3584.2976083152143,13.614093724633317,,15.931395125633838,,,12419584,12419584,27,,25,5181663,5181663,0.41721711451848953,51.754040165153036,51.754040165153036,,,,,1.9643953345610803,,-25.318441963706544,-25.318441963706544,-20.673952641165755,Yes,24,6314,333,2084244,2084244,,,35,49500,22750,FALSE,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,,,,
206622,Xavier University,XU | X,Xavier University | Cincinnati | Ohio,2024,Private not-for-profit,Ohio,Cincinnati,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Higher Earnings",Medium,Professions-focused,Professions-focused,Roman Catholic,5876,No,4910,815,6731,5096,1635,108,71,37,0.01604516416580003,0.013932496075353218,0.022629969418960245,0.24290595751002822,-42,-28.000000000000004,No,-228,No,,,,46000,7.828454731109598,2.9347590307639304e-4,1150,401,34.9,585.505945945946,1058.99,474.33,10,12,1257,665,309315000,309315000,219590000,219590000,89725000,89725000,No,No,1,1,119180000,119180000,20282.505105513956,20282.505105513956,-9.756783918921622,-9.756783918921622,0.3853030082601878,38.53030082601878,44.947155849621,45.333372277942665,1151,-6.416855023602217,Below sector median,"This college got 39.0% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",0.4671709455018858,17.507383699810468,1926000,1926000,0.0073361926455240084,-10.354491432027393,-10.354491432027393,,1,0,528,0,0,0,,,269006000,269006000,14311000,14311000,0.05451103476121188,,45780,45780,45780.462899931925,10.018963123177443,10.018963123177443,0.31834831527974233,56,0.2439400292113399,40.2,2024,53,2500,6876,53,2500,6876,Yes,-18.648779308677785,Yes,-8.864888123924269,-12.539028887523058,-14.489795918367346,-19.975932611311674,No,28.63358027373869,32.427549417098724,7.134223036551597,31.452795308216995,7.134223036551597,No,No,89725000,89725000,-67.85714285714286,4446946,1.967840415525715,-2.6140105737095416,10.727671095481037,9.994288977727013,9.994288977727013,,34.9923472588132,29.007645927290948,7,,262534000,262534000,,1,,1926000,1926000,0.0062266621405363464,-10.354491432027393,-10.354491432027393,868156000,868156000,211778000,211778000,-3.993724147767794,-2.482544608223429,-20.630274256486075,-20.630274256486075,-12.049094446939081,Yes,53,6876,2500,1926000,1926000,,,68,64873,23250,FALSE,51,330775,6485.78431372549,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,2.4,2022-23,financially_responsible,Financially responsible
206695,Youngstown State University,,Youngstown State University | Youngstown | Ohio,2024,Public,Ohio,Youngstown,"Public, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Lower Access, Medium Earnings",Medium,Professions-focused,Professions-focused,Not applicable,9642,No,7234,2254,13195,9692,3503,1176,650,526,0.08912466843501327,0.06706562113082955,0.15015700827861833,0.2654793482379689,642,120.2247191011236,Yes,912,Yes,19,18.948105864037363,Yes,5184116,537.659821613773,0.03238873367864424,548,522,95.3,1080.451861276655,1120.98,437,20,16,1431,695,204226967,204226967,196630853,196630853,7596114,7596114,No,No,2,4,66727733,66727733,6920.528209914955,6920.528209914955,-23.628130336645665,-23.628130336645665,0.3267332124655213,32.67332124655213,21.229045888770045,22.079997443047596,548,11.444275357782082,Above sector median,"This college got 33.0% of its revenue from net tuition in 2024, above the median of 21% for public colleges.",0.36907703783812223,32.413062645902016,7471674,7471674,0.039978985931261514,22.265416196617537,22.265416196617537,26,,,,48856576,48856576,0.26141884195611437,-7.2152136923277155,-7.2152136923277155,349327395,349327395,16640841,16640841,0.0890408157828299,36230,,36230,36229.76509023024,5.8299557656836445,5.8299557656836445,-0.1541179255396164,,0.6106729559060755,,2024,38,3254,6433,38,3254,6433,Yes,-8.195922911013707,Yes,-11.96492146596858,-24.481566820276495,-16.70547147846333,-25.747863247863243,No,-4.726107595380688,-1.9160621377193765,-19.20297671038539,-0.8627284263841115,-19.20297671038539,Yes,No,7596114,7596114,345.45454545454544,8682034,0.002096326912737052,-16.517683263860373,-6.292354901966478,17.607650359569472,50.01864271778499,13.846156499010046,29.85247027924734,3.7194470992657886,29,,186890033,186890033,18,,26,56328250,56328250,0.2758120087050012,-4.149590620084053,-4.149590620084053,352935947,352935947,215528438,215528438,2.6928165616001243,2.5806451612903225,-31.961788109206097,-31.961788109206097,-10.911946780005543,Yes,38,6433,3254,7471674,7471674,18.642492339121553,Yes,50,41544,24000,FALSE,101,1236981,12247.336633663366,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,,,,
206835,Oklahoma Wesleyan University,OKWU or OWU,Oklahoma Wesleyan University | Bartlesville | Oklahoma,2024,Private not-for-profit,Oklahoma,Bartlesville,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small,Special Focus: Business,Professions-focused,Wesleyan,746,No,651,61,1075,929,146,65,47,18,0.06046511627906977,0.05059203444564048,0.1232876712328767,0.13581395348837208,-5,-7.142857142857142,No,-15,No,,,,0,0,0,1150,401,34.9,585.505945945946,144.33,56.67,15,12,211,110,18836640,18836640,20389881,20389881,-1553241,-1553241,Yes,Yes,3,3,11005081,11005081,14752.119302949062,14752.119302949062,-10.141707718812015,-10.141707718812015,0.5842380063535747,58.42380063535747,44.947155849621,45.333372277942665,1151,13.476644785736475,Above sector median,"This college got 58.0% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",0.43984004260246573,33.79452717618925,119912,119912,0.007709992358934119,-36.666629239739756,-36.666629239739756,,1,0,161,0,0,0,,,11335922,11335922,216122,216122,0.013896015149422574,,15196,15196,15195.605898123324,25.058774254674788,25.058774254674788,0.6672152577088105,88.1,0.04945658560379054,6.6,2024,52,428,6169,52,428,6169,Yes,-16.53726708074534,Yes,-34.49470499243569,-41.976109215017075,-41.22562674094708,-51.541850220264315,No,-4.62885584243932,-1.815942003527855,-22.60295553429095,-5.034473996785519,-22.60295553429095,Yes,Yes,-1553241,-1553241,-18.75,4446946,1.967840415525715,-11.937357474402807,10.255372813549302,-22.290483967130672,-22.290483967130672,,53.446069683891615,-8.245849578268736,38,,15552804,15552804,,1,,119912,119912,0.006365891156809282,-36.666629239739756,-36.666629239739756,41970548,41970548,2075720,2075720,-7.646048109965636,3.431372549019608,-28.228815801106823,-28.228815801106823,-20.12847965738758,Yes,52,6169,428,119912,119912,,,26,59841,24813,FALSE,2,16325,8162.5,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,2.2,2022-23,financially_responsible,Financially responsible
206862,Southern Nazarene University,SNU,Southern Nazarene University | Bethany | Oklahoma,2024,Private not-for-profit,Oklahoma,Bethany,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small,Professions-focused,Professions-focused,Church of the Nazarene,1907,No,1195,712,2601,1723,878,50,41,9,0.019223375624759707,0.02379570516540917,0.010250569476082005,0.3375624759707805,-4,-7.4074074074074066,No,-25,No,,,,0,0,0,1150,401,34.9,585.505945945946,352.32,127,15,12,505,241,56961211,56961211,54990845,54990845,1970366,1970366,No,No,2,3,22528325,22528325,11813.489774514945,11813.489774514945,-28.045398588015587,-28.045398588015587,0.3955029151328963,39.55029151328963,44.947155849621,45.333372277942665,1151,-5.396864336331369,Below sector median,"This college got 40.0% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",0.33694504386786894,-1.1328116315441956,1295247,1295247,0.030641094078253314,18.95005662509484,18.95005662509484,,3,0,679,0,0,0,,,50029010,50029010,3778452,3778452,0.08938519309611556,,26234,26234,26234.40482433141,20.78418406139268,20.78418406139268,0.22587855460427617,44,0.35296602733586974,58.3,2024,60,945,7109,60,945,7109,Yes,-9.372822299651567,Yes,7.743119266055045,18.69158878504673,10.50328227571116,22.33502538071066,No,4.799847264115945,7.890854961350002,-11.669644434084386,8.380607247665829,-11.669644434084386,Yes,No,1970366,1970366,-33.33333333333333,4446946,1.967840415525715,-13.124544742431373,-11.712306088532772,45.95072426207526,45.95072426207526,,48.201183280857585,3.4591364288234674,,,42271565,42271565,,3,,1295247,1295247,0.02273910573986919,18.95005662509484,18.95005662509484,153350087,153350087,54127371,54127371,-5.211370262390671,6.315789473684211,-29.196375184388916,-29.196375184388916,-1.5995872033023735,Yes,60,7109,945,1295247,1295247,,,49,54951,21900,FALSE,21,282553,13454.90476190476,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,2.2,2022-23,financially_responsible,Financially responsible
206914,Cameron University,,Cameron University | Lawton | Oklahoma,2024,Public,Oklahoma,Lawton,"Public, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Medium,Professions-focused,Professions-focused,Not applicable,2581,No,2364,217,4293,3860,433,101,87,14,0.023526671325413463,0.022538860103626945,0.03233256351039261,0.10086186815746565,-74,-42.285714285714285,No,-235,No,20,-6.295585412668,No,97030,37.59395583107323,0.001993255839512399,548,522,95.3,1080.451861276655,375.33,141,18,16,458,209,58243585,58243585,55764546,55764546,2479039,2479039,No,No,1,1,12515402,12515402,4849.051530414568,4849.051530414568,-26.23975590066942,-26.23975590066942,0.2148803512009091,21.48803512009091,21.229045888770045,22.079997443047596,548,0.2589892313208644,,"This college got 21.0% of its revenue from net tuition in 2024, compared with the median of 21% for public colleges.",0.40096019430571006,20.5817243437808,1785501,1785501,0.03560416667622159,-26.566101402780934,-26.566101402780934,37,,,,18606836,18606836,0.3710336148011792,-8.14063352214803,-8.14063352214803,23739490,23739490,244625,244625,0.004877997420987558,9198,,9198,9197.78767919411,-5.064628478186087,-5.064628478186087,-0.19819099422109585,,0.5972555533935725,,2024,26,845,6963,26,845,6963,Yes,-20.05586592178771,Yes,-15.592953523238387,-16.40316205533596,-12.927756653992395,-11.440677966101696,No,-1.559724416753652,1.3437115851978803,-17.605725198833298,1.0970858145999474,-17.605725198833298,Yes,No,2479039,2479039,-69.94047619047619,8682034,0.002096326912737052,-30.209511399183807,-9.496797618391401,10.287736338354069,-9.897220819054242,12.710674110510983,16.484906563506126,4.256329688497025,,,50148653,50148653,24,,37,20392337,20392337,0.35012159708232243,-10.115331398121747,-10.115331398121747,77177089,77177089,46094445,46094445,3.2715900890064953,1.5521064301552108,-43.12064833571192,-43.12064833571192,-22.8861667164625,Yes,26,6963,845,1785501,1785501,-7.3391812865496995,No,38,40118,21500,FALSE,2,5542,2771,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,,,,
