unitid,tracker_name,tracker_state,accreditors,action_types,action_labels,active_actions,has_active_warning,has_active_warning_or_notice,has_active_adverse_action,action_count,latest_action_date,latest_action_year,institution_name,year,control_label,sector,level,urbanization,category,state,city,enrollment_pct_change_5yr,revenue_pct_change_5yr,revenue_decreased_5yr,enrollment_decreased_5yr,revenue_10pct_drop_last_3_of_5,enrollment_decline_last_3_of_5,ended_2024_at_loss,losses_last_3_of_5,loss_years_last_10,net_tuition_per_fte_change_5yr,tuition_dependence_pct,state_funding_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_core_revenue,pct_international_all,staff_total_headcount_pct_change_5yr,discount_pct_change_5yr,endowment_pct_change_5yr,liquidity,leverage
170639,Lake Superior State University,Michigan,HLC,other,"Affirmed that the institution is addressing the concerns related to finances, budget planning and enrollment.; Approved the institution’s request to offer the Master of Business Administration (36 semester credit hours, CIP Code 52.0201).; Approved the institution’s request to offer the Master of Fisheries and Wildlife (34 credit hours, CIP code 03.0301).; Approved the institution’s request to offer the Pell-eligible prison education program (PEP): Associate in Small Business Administration – Prison Education Program at Chippewa Correctional Facility, 4269 W. M-80, Kincheloe, MI 49784 in the following modality: in-person.; Approved the institution’s request to open two additional locations: Kinross Correctional Facility, 4533 Industrial Park Drive, Kincheloe, MI 49788 Chippewa Correctional Facility, 4269 W. M-80, Kincheloe, MI 49784",other,FALSE,FALSE,FALSE,5,2025-09-01,2025,Lake Superior State University,2024,Public,"Public, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",Michigan,Sault Ste Marie,-22.569593147751608,-4.249752912762745,Yes,Yes,No,Yes,No,No,2,-8.888423991644297,19.72214006308462,0.4353046548076785,0.05181424858034855,0.05586283185840707,-16.9811320754717,7.125714885701892,10.170122865155024,0.04420605657865917,0.3608374621449843
170675,Lawrence Technological University,Michigan,HLC,other,"Approved the institution’s request to offer the following certificate program: Graduate Certificate in Intraoperative Neuromonitoring, 35 credit hours, Post-Baccalaureate Certificate, CIP 51.0922",other,FALSE,FALSE,FALSE,1,2023-10-01,2023,Lawrence Technological University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Michigan,Southfield,19.103194103194102,15.257641549508804,No,No,No,No,No,No,4,2.7781709394076817,79.85880377965975,0,0.00380287600905452,0.23078906652913872,12.461538461538462,-6.833825270270855,-11.755735085975092,0.2574340067027261,0.3795146561355007
170967,Rochester University,Michigan,HLC,other,Approved the institution’s request for a change in mission and student body in relation to offering a third program at a higher degree level.; Approved the institution’s request for approval to offer the Master of Arts in Clinical Psychology. (CIP Code 42.2801 / Program Level: Master / Credit Hours: 45); Approved the institution’s request for approval to offer the Master of Arts in Sport Leadership. (CIP Code 31.0504 / Program Level: Master / Credit Hours: 33),other,FALSE,FALSE,FALSE,3,2022-11-01,2022,Rochester University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Michigan,Rochester Hills,0,-10.979866050234032,Yes,No,No,Yes,Yes,No,1,-14.98458147667598,73.43955367405466,0,0.01110081515251274,0.02548262548262548,-2.9661016949152543,,2.392859786540023,0.08759286152792163,0.7128923647305864
171100,Michigan State University,Michigan,HLC,other,"Accepted staff recommendation.; Approved the institution’s request to offer credits toward undergraduate programs through a contractual arrangement with Podium Education.; Approved the institution’s request to open the following additional locations: MSU College of Human Medicine-Detroit Campus, 2799 W. Grand Blvd., CFP-163, Detroit, MI 48202 MSU College of Human Medicine- Lansing Campus, 1200 E. Michigan Ave., Lansing, MI 48912 MSU College of Human Medicine- Midland Campus, 4611 Campus Ridge Dr., Midland, MI 48670 MSU College of Human Medicine-Traverse City Campus, 1105 Sixth St., Traverse City, MI 49684 MSU College of Human Medicine-Upper Peninsula Campus, 850 W. Barage Ave., Marquette, MI 49855; Approved the institution’s request to substantially change the content for the Doctor of Osteopathic Medicine (CIP Code: 51.1202).",other,FALSE,FALSE,FALSE,4,2024-04-01,2024,Michigan State University,2024,Public,"Public, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Michigan,East Lansing,0.08132726089785296,4.1941843620797465,No,No,No,No,No,No,3,-21.12285119716669,25.36528086374578,0.10122961382122274,0.16733873724147963,0.09029019267927116,8.190387884407356,38.48240012872918,18.334845352933876,0.11909116870879384,0.4300224840015489
171128,Michigan Technological University,Michigan,HLC,other,"Approved the institution’s request to offer the Bachelor of Science in Nursing (124 semester credit hours, CIP Code 51.3801).",other,FALSE,FALSE,FALSE,1,2023-10-01,2023,Michigan Technological University,2024,Public,"Public, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",Michigan,Houghton,2.494449523312002,18.009161760518595,No,No,No,No,No,No,3,-7.908341993784225,30.566518354346066,0.2299302872317316,0.1197016380807582,0.10881753312945971,7.029765674477517,16.487668285539616,21.261595507844216,0.07300841785959217,0.32904352251425145
171146,University of Michigan-Flint,Michigan,HLC,other,"Accepted the team report and continued the institution’s accreditation; Approved the institution’s request to offer the Master of Social Work (36 or 60 semester credit hours, CIP Code 44.0701).",other,FALSE,FALSE,FALSE,2,2024-11-01,2024,University of Michigan-Flint,2024,Public,"Public, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Michigan,Flint,-14.751305927776516,-3.728522343278736,Yes,Yes,No,Yes,No,No,3,-22.715748865593177,47.10022155610582,0.17905822359052256,0.02290019394301059,0.02597575596110297,-6.959008579599618,24.9196133654816,23.941640441882388,0.23226320237501896,0.05034184237328537
171492,Northwood University,Michigan,HLC,other,"Approved the institution’s request to offer correspondence education courses.; Approved the institution’s request to offer the Bachelor of Science in Applied Cybersecurity in a reduced-credit format (90 credit hours, CIP code: 43.0403).",other,FALSE,FALSE,FALSE,2,2025-03-01,2025,Northwood University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Michigan,Midland,-24.28921568627451,-16.543656599305663,Yes,Yes,Yes,Yes,No,No,2,-21.115193811258255,45.13046359663773,0,0.00719922103877798,0.05503399158303658,-42.720763723150355,32.25797267569001,2.2911149352461497,0.518897753197373,0.03420381722891229
171571,Oakland University,Michigan,HLC,other,"Accepted the team report.; Approved the institution’s request to offer the Bachelor of Science in Cybersecurity (128 credit hours, CIP Code 11.1003).; Approved the institution’s request to offer the Bachelor of Science in Diagnostic Medical Sonography/Sonographer and Ultrasound Technician through a contractual arrangement with Ascension Providence Hospital and Henry Ford Health System.",other,FALSE,FALSE,FALSE,3,2024-07-01,2024,Oakland University,2024,Public,"Public, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Michigan,Rochester Hills,-18.142364994854816,-4.343395197429986,Yes,Yes,No,Yes,No,No,1,-9.327901749498666,44.96981223329579,0.1776841216893779,0.0365277769492351,0.0494643637953651,-6.422018348623854,3.7536806931755895,15.884006848343745,0.19771643950506285,0.4084971359250665
171599,The University of Olivet,Michigan,HLC,other,"Approved the institution’s request to offer the following programs: Bachelor of Social Work (120 semester credit hours, CIP Code 44.0701). Master of Arts in Counseling (60 semester credit hours, CIP Code 51.1508). Master of Arts in Counseling (60 semester credit hours, CIP Code 51.1508).",other,FALSE,FALSE,FALSE,1,2023-08-01,2023,The University of Olivet,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Rural: Distant,"Degree-granting, primarily baccalaureate or above",Michigan,Olivet,-12.750601443464316,1.2932308424536338,No,Yes,No,Yes,Yes,Yes,5,-20.204944057969517,38.24017397600875,0,0,0.00367647058823529,13.526570048309178,12.077295444764411,7.759327323668237,0.177870979980672,0.4659838213279753
171881,Kuyper College,Michigan,HLC,other,Approved the institution’s request to offer distance education courses and programs.,other,FALSE,FALSE,FALSE,1,2023-01-01,2023,Kuyper College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Michigan,Grand Rapids,10.982658959537572,-7.232936692629043,Yes,No,No,Yes,No,No,3,-14.303889937326876,22.08920269400581,0,0.19941507440218612,0.04166666666666666,100,9.801045739300491,60.089285720142435,0.4853494273056177,0.0252757731263939
172033,Sacred Heart Major Seminary,Michigan,HLC,other,"Approved the institution’s participation in the Notification Program for Additional Locations for additional locations within the United States.; Approved the institution’s request to open the following additional locations: St. John Vianney Catholic Church, 54045 Schoenherr Rd., Shelby Twp., MI 48315 Our Lady of Good Counsel Catholic Church, 1151 William St., Plymouth, MI 48170 St. Thomas More Catholic Church, 4580 N. Adams Rd., Troy, MI 48098.",other,FALSE,FALSE,FALSE,2,2025-11-01,2025,Sacred Heart Major Seminary,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Michigan,Detroit,-29.310344827586203,-10.173180405638586,Yes,Yes,No,Yes,No,No,2,-36.5423912105585,23.052143561591805,0.00181691483585777,4.809480447858819e-4,0.01951219512195122,-22.35294117647059,,36.38463161478758,0.23699442682876204,0.05528183570694511
172051,Saginaw Valley State University,Michigan,HLC,other,"Approved the institution’s request to offer the following certificate program: Graduate Healthcare Compliance Certificate (Post-Baccalaureate Certificate, 12 credit hours, CIP code 51.0701).; Approved the institution’s request to offer the following certificate program: Graduate Public Health Policy & Advocacy Certificate (Post-Baccalaureate Certificate, 18 credit hours, CIP code 44.0503).; Approved the institution’s request to offer the following certificate programs: Graduate Certificate in Epidemiology (Post-Baccalaureate Certificate, 12 credit hours, CIP code 26.1309) Graduate Healthcare Quality and Safety Certificate (Post-Baccalaureate Certificate, 15 credit hours, CIP code 51.0701)",other,FALSE,FALSE,FALSE,3,2026-05-01,2026,Saginaw Valley State University,2024,Public,"Public, 4-year or above",Four or more years,Suburb: Midsize,"Degree-granting, primarily baccalaureate or above",Michigan,University Center,-19.534295648509115,-20.41004142542022,Yes,Yes,No,Yes,No,No,0,-16.87768182477798,37.79416148580811,0.2505022541570346,0.03842414138596359,0.0377111431190258,5.4680259499536605,25.621358444117483,2.5099688979160404,0.2564808503660028,0.24867170848904205
172264,Siena Heights University,Michigan,HLC,adverse_action; other,"Approved the institution’s provisional plan and teach-out agreement with the following institution: The University of Olivet, Olivet, MI; Approved the institution’s request to offer the following certificate program: Justice, Equity, Diversity, and Inclusion Certificate (Bachelor, 12 credit hours, CIP Code 30.2301).; Approved the institution’s Teach-Out Agreement with Lawrence Technological University in Southfield, MI, as an addition to the Provisional Plan approved by HLC’s Institutional Actions Council in September 2025. (Approved January 26, 2026); Approved the institution’s Teach-Out Agreement with University of Detroit Mercy in Detroit, MI, as an addition to the Provisional Plan approved by HLC’s Institutional Actions Council in September 2025. (Approved May 20, 2026); Approved the institution’s teach-out agreements with the following institutions as additions to the provisional plan approved by HLC’s Institutional Actions Council in September 2025. Albertus Magnus College, New Haven, CT (Approved October 27, 2025) Benedictine University, Lisle, IL (Approved October 27, 2025) Cleary University, Howell, MI (Approved October 27, 2025)",adverse_action; other,FALSE,FALSE,TRUE,5,2026-05-01,2026,Siena Heights University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Michigan,Adrian,-26.566164154103856,-26.00350753374061,Yes,Yes,No,Yes,Yes,Yes,3,-20.022405143046115,52.74749326499734,0,0.05517575506982527,0.03239051094890511,-20.14218009478673,31.26139449184705,-18.845154968516862,0.5479164230567111,0.2140831787397723
