cut_id,unitid,institution_name,state,announcement_date,announcement_year,cut_type,program_name,generated_cut_label,generated_cut_summary,source_url,source_title,source_publication,row_origin
discovered-e6fb39b3246e2208,,,,2024-03-22,2024,staff_layoff,This layoff could have been an email. Is there a good way to lose your job as a remote worker? - CBC,This layoff could have been an email. Is there a good way to lose your job as a remote worker? - CBC,This layoff could have been an email. Is there a good way to lose your job as a remote worker? - CBC,https://news.google.com/rss/articles/CBMieEFVX3lxTFBDSTFpdHk5anFWUzBPS2xNN0tPeHljTHFvZWdaYjhtdklnOXFBRUpiS2V0Zi1hc2VtUnZydjhPaGExVVdpZFN6MmdSMWlNazh2cV9FVi1yY1VDMXNYQTZ3TWN3SVZMZEN5WXFoaTFTNHJqRXRtWTQ4Ng?oc=5&hl=en-US&gl=US&ceid=US%3Aen,This layoff could have been an email. Is there a good way to lose your job as a remote worker? - CBC,CBC,news_scan
discovered-7182bc525d80ec5d,,,,2024-03-24,2024,staff_layoff,I moved from Minnesota to California for a dream job and got laid off 4 months later - Business Insider,I moved from Minnesota to California for a dream job and got laid off 4 months later - Business Insider,I moved from Minnesota to California for a dream job and got laid off 4 months later - Business Insider,https://news.google.com/rss/articles/CBMiigFBVV95cUxNUUZQenpydFByNDVnUnVkcFNuX0V3SFctZHRndDlUMlV2UG1vOWxoQ3l2VC1icDhSX3RiUFV4N2ZSWUdvYWoycHdhVFVyVTVmX3dTcTNTejhkMVUwQnhobzhneHdPQkRhZ3l2dmxRXzFuZFc4UUdtU0RaXy1IT2IydExTWkp1RVNsZ2c?oc=5&hl=en-US&gl=US&ceid=US%3Aen,I moved from Minnesota to California for a dream job and got laid off 4 months later - Business Insider,Business Insider,news_scan
discovered-57ce6ca419796ba0,,,,2024-03-25,2024,staff_layoff,"Citigroup to end sweeping overhaul this week after 5,000 layoffs - Reuters","Citigroup to end sweeping overhaul this week after 5,000 layoffs - Reuters","Citigroup to end sweeping overhaul this week after 5,000 layoffs - Reuters",https://news.google.com/rss/articles/CBMinAFBVV95cUxNa0V0N1g1a2YySXVTNW5uZlJvUUxzTnBlYzdHSXh0c2xydnBpZzktMWZPTHRZUE9jZWYzNzg0TlduWHFqMWt3Y2xRdHc4Tk50YnV5cDk4ekVjVzJNNlVNVWdZYXZRZHZVNmpzWkk0WmV2SU1oVU8wRzhBQzlOdnlnYXQxYTd0UnhWVVM0dk5IRmRScWxRN09PaVJ5alc?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Citigroup to end sweeping overhaul this week after 5,000 layoffs - Reuters",Reuters,news_scan
discovered-405fdec86fbad29b,,,,2024-03-26,2024,staff_layoff,Teacher layoffs are growing — and won’t be going away anytime soon - K-12 Dive,Teacher layoffs are growing — and won’t be going away anytime soon - K-12 Dive,Teacher layoffs are growing — and won’t be going away anytime soon - K-12 Dive,https://news.google.com/rss/articles/CBMifEFVX3lxTFBHVUVpejBfeWFMSzZDN2VZek4tVktfYWpGRWdEQmdzV2c4Z0JMSXpCN1Rxbm51UDVwZHZOUWtkcFV6TGlzRUdsWEc3cHdjV1p5MXJjVTcwcE9HczBTWnRQMDdMWGU4eWdqTDFNWHFheFVBMkt5LXhwSXRad3E?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Teacher layoffs are growing — and won’t be going away anytime soon - K-12 Dive,K-12 Dive,news_scan
discovered-b57f1d1df97f1f4f,,,,2024-03-28,2024,campus_closure,Proposed Ammanford campus closure discussed in passionate meeting - southwalesguardian.co.uk,Proposed Ammanford campus closure discussed in passionate meeting - southwalesguardian.co.uk,Proposed Ammanford campus closure discussed in passionate meeting - southwalesguardian.co.uk,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQUk9GS1FvVWdMei1aSzlrTjgybTdBeFRFcWk2NlhsOGxwNDZnWTFNRXZsX0VWU0w3dnVWLWNVOHpzRklYcDlhVERSZ25oM1VsVWlYTXNYRmdLVmJ3UmlNQ1lIYkptNVJuQTlZaHZja0M2WjJYRGx5TTNvd0k3Y1JjVlhHd0NZZzZYZ2lTVm5PRUJIRFFZcVVuTjF1Q0E1cHU4N2NPLWdaR0g?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Proposed Ammanford campus closure discussed in passionate meeting - southwalesguardian.co.uk,southwalesguardian.co.uk,news_scan
discovered-c4772719ad9f8a3b,,,,2024-03-28,2024,staff_layoff,The best places to cry in Wellington if you just got laid off - The Spinoff,The best places to cry in Wellington if you just got laid off - The Spinoff,The best places to cry in Wellington if you just got laid off - The Spinoff,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPS2M2a19iTS16ejBFUEpnT0cxQ3FjUlQtYWd6cUhjWkxVNk1vQlF5VU5GcEVkS3Y3eDhKeDJILTFFTmNQVWVYUllMOFBybkVRbHB6cmdZN0NZMURHakl1dS1RdENPOEZxRG95akdfWlhJOVZFWUxYeHhxcWlpR2k1THR0M1ZnMkJ1QjNKbDhSQ2tQX3AzYWh2cGZBcmFIaUtsTXVvUUt4VXp3eUxmTzhFSDZVQUxFWFdNVHRLLWJFdEo0dHhTdm02b1B6S1laYUZy?oc=5&hl=en-US&gl=US&ceid=US%3Aen,The best places to cry in Wellington if you just got laid off - The Spinoff,The Spinoff,news_scan
discovered-16247297f79eb11a,,,,2024-03-29,2024,staff_layoff,An $88 billion auto giant laid off 400 workers remotely in a move likened to ending a marriage by video call - Business Insider,An $88 billion auto giant laid off 400 workers remotely in a move likened to ending a marriage by video call - Business Insider,An $88 billion auto giant laid off 400 workers remotely in a move likened to ending a marriage by video call - Business Insider,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOLWZPTzZnWEMzSjJEX3MxSVdnbXB0RHprdjByMjMwcmdVX1M5d3daNHRvcTlVLTNJVU11ZG4teDVadktiVzdwdkJOZzFkb1BIQ0RaXzFKRHZrU2hyZU11cW4wNDY4NFB3MWVQSVowMTZxeHAtSWNFWDZ4U2Q4WXdFWl9CLUIzNi0tWm81TmRJWG9yVE5FQ1NnMzhVTTJLeDl6dXYyV0N1VHpNUQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,An $88 billion auto giant laid off 400 workers remotely in a move likened to ending a marriage by video call - Business Insider,Business Insider,news_scan
discovered-fc58725a5fdb651d,,,,2024-03-29,2024,staff_layoff,"Mass layoffs hit auto industry as job cuts mount, profits surge - World Socialist Web Site","Mass layoffs hit auto industry as job cuts mount, profits surge - World Socialist Web Site","Mass layoffs hit auto industry as job cuts mount, profits surge - World Socialist Web Site",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5UWXlUTkFETEVCbktNY05xbFRsY193dy10YkNNZzlXT2R0U1oyQUV1U2hWcjZLVlpyM1BELWtrNThXMXJwc0Y4Z1JlOE1KeVFySlZVeXZEWmZPcm8xVERHLU5Cam1xV05D?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Mass layoffs hit auto industry as job cuts mount, profits surge - World Socialist Web Site",World Socialist Web Site,news_scan
discovered-1a66052b43d91a4e,,,,2024-04-02,2024,staff_layoff,Poseidon Ocean Systems raises USD 21 million; Environmental Defense Fund announces layoffs - SeafoodSource,Poseidon Ocean Systems raises USD 21 million; Environmental Defense Fund announces layoffs - SeafoodSource,Poseidon Ocean Systems raises USD 21 million; Environmental Defense Fund announces layoffs - SeafoodSource,https://news.google.com/rss/articles/CBMikwJBVV95cUxQSElYdFFFcVNLcUtQQTNuWUtSM2FQdTk4RWZGNXdWa2lGTTFsb1pGc1hLYUh0X3R3ODFkZFVUTncxclpxdi13YVhfa3VuclhMNHJQa3pCb3dsbHNScEwzcTlJVy1IeU53SUFYM0t0ZE5jc0ttdk5NS1NNeTE2b2ZOMENsdmRVdXp3ZllwNWo0ZTVzUkNwS1FYeTNMdWlrNUhFMmRINXp1c1hfeHRtRmpQTHl1M2c0ZzBia3FZTTNaTHlWRDFpSnBZOFNrLVVIY25iaTBIVzJTZXZ6d2ExQ3dsYzlFdmR1Z1FKUWpHM0Z2SnZjT2ZYVWJSSVBjalpEMFAwUUVTSEVsVVAxc24wX1p3cnFqaw?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Poseidon Ocean Systems raises USD 21 million; Environmental Defense Fund announces layoffs - SeafoodSource,SeafoodSource,news_scan
discovered-381c5048849938d1,,,,2024-04-03,2024,staff_layoff,"UT community upset after DCCE closure, staff layoffs - The Daily Texan","UT community upset after DCCE closure, staff layoffs - The Daily Texan","UT community upset after DCCE closure, staff layoffs - The Daily Texan",https://news.google.com/rss/articles/CBMikwFBVV95cUxNTy1NeFFDdGlaME13djZQaTlVSXBocl9seVM0YlRBd0hCZUg2S0J6eTNFdmVpc01UZ040XzhiQ2V4R3M1eF8xR244U2JINDRldDJaRHR6YWNmX2JuY0xhMy05WXcxRGRCRzJNRk9NdXNwZ2FPdFJmbDBUbG1CS2NQVmozZU5ubEdhT0E4QXdJdVE3enM?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"UT community upset after DCCE closure, staff layoffs - The Daily Texan",The Daily Texan,news_scan
discovered-472741b5727c799e,,,,2024-04-03,2024,campus_closure,Are students being protected from course cuts and closures? - Wonkhe,Are students being protected from course cuts and closures? - Wonkhe,Are students being protected from course cuts and closures? - Wonkhe,https://news.google.com/rss/articles/CBMijAFBVV95cUxQSGlRWVZzNnhiN2xybnFMUXF0UHhWMndxUWVQa0xPalBwY0R1Uktpck5kUVBQNi1WZmpzNkNjV3Z1dXd2R2hTZzBpVTRaU1RJUmt5dkJtYlF5NkRzeFV3NUpFaVY5dVlxeGNyQnRkTWo0YUhObEpsdk9Ya1Z4eVFCdlpaekhHRkdDUHdKNw?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Are students being protected from course cuts and closures? - Wonkhe,Wonkhe,news_scan
discovered-71f05a483b531084,,Ohio Wesleyan University,OH,2024-04-04,2024,campus_closure,Teach-Out Institution - Ohio Wesleyan University,Teach-Out Institution - Ohio Wesleyan University,Teach-Out Institution - Ohio Wesleyan University,https://news.google.com/rss/articles/CBMibkFVX3lxTFBxczdDcWl4ZFNLWEdHcHdxTlBxU2lzdGdzNGRVLVlpWDU0N0l6bnNNV1k2MFVkUjZ1MldzcW5uSm12cG9PeXpvRVRsNnU2S0FrTGhRbUxtUmIyUlcyQURQRDFqZm02YUhqbGR0al9B?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Teach-Out Institution - Ohio Wesleyan University,Ohio Wesleyan University,news_scan
discovered-3762581602450264,,,,2024-04-05,2024,staff_layoff,"Amid layoffs and budget problems, UW Oshkosh faculty vote no confidence in Chancellor Andrew Leavitt - Milwaukee Journal Sentinel","Amid layoffs and budget problems, UW Oshkosh faculty vote no confidence in Chancellor Andrew Leavitt - Milwaukee Journal Sentinel","Amid layoffs and budget problems, UW Oshkosh faculty vote no confidence in Chancellor Andrew Leavitt - Milwaukee Journal Sentinel",https://news.google.com/rss/articles/CBMi0gFBVV95cUxObmZVejBmbWp6c1JZdldlbzc0U1pvSk5Ic2pCNGp2UDlpZHAxMkwzN0dUN0JjOVJQdEZBY0M2WlRubXVYV1B1emh6Z0VTbENWSlVvOGFMUFRWWGxRREh3cTFaU3daSW5nT2cyTUJiWWJOQUxUTkcwcHJaN3pUSW8zeTVrZWpGbzQtMmQ4dWdsTXJjb0VseHZqWjV1TmprZE90eGctSXExNUo4MGhMZmpfNFhPTUg1cUdGSVhRUHpHTU9aMGJ5N2NxbUM5aDNzdzQ0MlE?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Amid layoffs and budget problems, UW Oshkosh faculty vote no confidence in Chancellor Andrew Leavitt - Milwaukee Journal Sentinel",Milwaukee Journal Sentinel,news_scan
discovered-e956d183568bb8c8,,,,2024-04-05,2024,staff_layoff,"UW-Oshkosh faculty vote no confidence in chancellor amid layoffs, budget challenges - WPR","UW-Oshkosh faculty vote no confidence in chancellor amid layoffs, budget challenges - WPR","UW-Oshkosh faculty vote no confidence in chancellor amid layoffs, budget challenges - WPR",https://news.google.com/rss/articles/CBMikgFBVV95cUxOdldIMmhQVW9uaTBNSmdJd0VpV0Z3eS00NXFZWkVQejVESTl0NmF6VmxfaG81dERJYUphXzNlRHVidjAwczBISzhzaDRpTGk1aml5SXFBM1RuRHJxN21RQ0hHanRHdTBwZ1QzX1h0cTl1SEJMejVaSHEtN3JZZ3EwZDRvOUhUUXJEM1NEOGc4T3FMUQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"UW-Oshkosh faculty vote no confidence in chancellor amid layoffs, budget challenges - WPR",WPR,news_scan
discovered-b27776914780b2e6,,,,2024-04-08,2024,campus_closure,CVS pharmacy in Campustown closing in May - The Ames Tribune,CVS pharmacy in Campustown closing in May - The Ames Tribune,CVS pharmacy in Campustown closing in May - The Ames Tribune,https://news.google.com/rss/articles/CBMiywFBVV95cUxNaE9FU1A0SmlXMm5VUm00V254U25zWTVxeWxKRGEzMmVpRWk4bUxnZmhOREd3bGtkMTZKdVFsaGZydm9wOXQ1RV81M3liX3B2YVVQNnJvUkswWGpxZkdfbVJpdi1pRWJRU09oZXVRemZHcGJaLTZSVmpVcmM2eEhrdEJvNWU1bURCQnh6Ym5yZVVld2U1eHVxOThDZnVUSEwtblpYX2oxYnZzcUpCWGtld2tYQ3NRN3I4bDNIMjJ6UElhTlU2bl92cENzNA?oc=5&hl=en-US&gl=US&ceid=US%3Aen,CVS pharmacy in Campustown closing in May - The Ames Tribune,The Ames Tribune,news_scan
discovered-ba75b4b1d5e9a00c,,,,2024-04-08,2024,staff_layoff,"Students stage #NOTOURTEXAS demonstration following DCCE dissolution, staff layoffs - The Daily Texan","Students stage #NOTOURTEXAS demonstration following DCCE dissolution, staff layoffs - The Daily Texan","Students stage #NOTOURTEXAS demonstration following DCCE dissolution, staff layoffs - The Daily Texan",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZkgwYUh5RzU0OGtDbUVVbmkzcDZfTkdEZkdSc291SlJFbGtNSG8xbFJIcGdMTXdVVzR3SklOWlZxMDlPRjJWZ0JISzliSzhkQnhCWXFOWDE1ci1ZMVBoSGZ3WEN1S1VrV3kyOHJiZzBrd3RMeURSZE1rOHNqM0d3UUJkYVItclY1djV6QXYzZlFVeDF1dG95S0g5bGktd2VhLVFMR2w0Nnl0Sy1UenBUdXptZWVLQlBxLUk0?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Students stage #NOTOURTEXAS demonstration following DCCE dissolution, staff layoffs - The Daily Texan",The Daily Texan,news_scan
discovered-dc50f9b40f0e82b4,,,,2024-04-08,2024,staff_layoff,"Intel reports fresh round of layoffs focused on sales, marketing - OregonLive.com","Intel reports fresh round of layoffs focused on sales, marketing - OregonLive.com","Intel reports fresh round of layoffs focused on sales, marketing - OregonLive.com",https://news.google.com/rss/articles/CBMiugFBVV95cUxQcEZZOGJlOE5BOWR3THl1dVFnSm5TdExrS2NVT2tqYUpiZE1rTkVCTGtFLXE5bE0wYzNndUptbnhTYS13dmpCby1CdWxYOVR2elRUc2pKel9oUDAxM1M3T0NYdmJpSVFaTTktMktkZjBPSUlnVVZLUHVEVVZEcVU0VVZhdE9sMmhMa3VMZXRJWkdoNzJveTV2b3BSeXhPU3E3V2g5c2Z0aFoyOFdUcmt3UEROZmo4N28wN0E?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Intel reports fresh round of layoffs focused on sales, marketing - OregonLive.com",OregonLive.com,news_scan
discovered-7c9a380183446775,,,,2024-04-09,2024,staff_layoff,100 Striking Doctors Laid Off by Kenyan Hospital - VOA Africa,100 Striking Doctors Laid Off by Kenyan Hospital - VOA Africa,100 Striking Doctors Laid Off by Kenyan Hospital - VOA Africa,https://news.google.com/rss/articles/CBMijgFBVV95cUxPWGlGVWs5SmlqaXoxSUR1WjVsRzVHamRJcWpJaE1qdWNrNk0zLTQyS3dNOE1aQUpnSDd2ejVuNm9wdGdKdjBIQlRGLWtaVE1OQ3ZzdDJ0Qm5tS0NFMWFtU3VQbkFrZGJ2M2xfUnJRVDRvblJ5RjFWcmRHS2VDN2lPa2RGTjJTbmVsbW10emtB0gGQAUFVX3lxTE1HN0xYZXJwUUhMNTY1UEdIU2F0T3pRWjQyOHl4VmpBWVBlcHZmZVpXQzJ1RUR6bWFVRmI0MTlyNmRMVWpGa2ZiWlhPU0JsS0RSZENCYTNzMDVUNHVJdDhDZ1pwM2V5NGtxSXByaGg2bHZqSzNaUzNueGZLWW53QWFIaEstMFZpNGlfN3RqdzNSRA?oc=5&hl=en-US&gl=US&ceid=US%3Aen,100 Striking Doctors Laid Off by Kenyan Hospital - VOA Africa,VOA Africa,news_scan
discovered-8223722aa40613c3,,,,2024-04-10,2024,staff_layoff,Abbott plans 195 layoffs at Solano County plant tied to discontinued ZonePerfect nutrition bar brand - The Press Democrat,Abbott plans 195 layoffs at Solano County plant tied to discontinued ZonePerfect nutrition bar brand - The Press Democrat,Abbott plans 195 layoffs at Solano County plant tied to discontinued ZonePerfect nutrition bar brand - The Press Democrat,https://news.google.com/rss/articles/CBMiywFBVV95cUxNRUQ5SDB6SDhCVUtYLUE1NGFKQ2lMdGlWa0hFcTllNC1uUkVMelUzNF9aWWF4dHBnRkg0RVg4Mlp6c0VFZy1LdTR6cUhIRTZuQVltNk5TVzlWQ3Y0S0Jtd005MmVWYUg5VGEyWVVFbHo5UlplcVVxWS1tWXhMVlZNWDFhOGFNSDgtV1pUQ0JqNGl1QXBaU2kzUTVJN3hkT2NEXzh3VjFEeldjRFYtYVNTWjFwUDAtRkRic18xeUJrYzVaV3MtRzJSSFRuZw?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Abbott plans 195 layoffs at Solano County plant tied to discontinued ZonePerfect nutrition bar brand - The Press Democrat,The Press Democrat,news_scan
discovered-34425605c13bdfb4,,,,2024-04-11,2024,staff_layoff,UTD students say DEI layoffs send mixed signals - FOX 4 News Dallas-Fort Worth,UTD students say DEI layoffs send mixed signals - FOX 4 News Dallas-Fort Worth,UTD students say DEI layoffs send mixed signals - FOX 4 News Dallas-Fort Worth,https://news.google.com/rss/articles/CBMingFBVV95cUxQVndjVTlSMjhuUTZpRnIxQ1NFc1EzX0hxakZvaVF5SU1uVFdGb1lBYVJUU3lZRnpSbWZSN2xmUVAtX1hXNFhqdExqeWhYZnJVeHRNWkRRRUFVLVNCaGRFdVN2Wm12QThHMDYySEwxck01bE1aanFZdENiVGNfR2tfb05nWEw5WU1KMkNNODFIcDlnb1RPMG1aZ1BVWk5rd9IBowFBVV95cUxPcVdoLUVkSHkzak03a09hTlNsenlQZHQ5dE1iemQxTTNtNjUtQmV0WkxtS2FBRHR0aktsYnFqWXBFMnRxZGhYQXNnT3Zqdzk2WGtKWUxNSDBZY0VjNW9ORG1tcW11ejdyaTl6X2ozcXNqV0dUa01PZ2c2b1NWbTh0SlBwb2RQdVFFN0kyR1YwOVpJLURQMmZOY3RiZF9sNVRNRFdZ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,UTD students say DEI layoffs send mixed signals - FOX 4 News Dallas-Fort Worth,FOX 4 News Dallas-Fort Worth,news_scan
discovered-fb7f404be810dc55,,,,2024-04-11,2024,staff_layoff,‘Without warning’: Local leaders confirm 66-plus UT staff laid off under DEI ban | Central Austin - Community Impact,‘Without warning’: Local leaders confirm 66-plus UT staff laid off under DEI ban | Central Austin - Community Impact,‘Without warning’: Local leaders confirm 66-plus UT staff laid off under DEI ban | Central Austin - Community Impact,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOLWI4NVpadm0xTHkxZ3ZjSWdLUEU1Qll4V1VmUHVvb1lXMEZqTEQ4Rmd3NjVmcmI2dHdib2NBMjRaZUszLUVxa1dUeTl2bFNhN2JTNEdPZ3p4MFhPUTVpQ0FwYktKbDhhV3BuTHRHOXZlNFRhZEJhVjVtN0pqcUJ4dUZuM0ZBNzJSZ1NwOVNmZXdCWXNzWk9rLUV3Y0laSjcxcHBxOFRZMGhUS2F2X3ZwbUVUM1FCb1VxaE8wWmlDVzBSb2pUaXRVVmpveTVZUzVfaFBF?oc=5&hl=en-US&gl=US&ceid=US%3Aen,‘Without warning’: Local leaders confirm 66-plus UT staff laid off under DEI ban | Central Austin - Community Impact,Community Impact,news_scan
discovered-1bc5705a5c0a5c11,,,,2024-04-12,2024,staff_layoff,UNC Asheville announces 'limited' layoffs amid $6 million budget shortfall - WLOS,UNC Asheville announces 'limited' layoffs amid $6 million budget shortfall - WLOS,UNC Asheville announces 'limited' layoffs amid $6 million budget shortfall - WLOS,https://news.google.com/rss/articles/CBMilgJBVV95cUxORWxodGlvd2IxVkdYMXA3ZzgwbjNfTk93amdLRlhnLXlKRWJpMDRHSEFGRGxyUTFNaEdLc01vOVJoWk5jRnZyVnRYM2tHTDJSdkZOY0JKNmVfNWQwNG8wSEtwODI2SFZsbEZ6YXAtZUlLQnVGaU9UeUZHbjZQR3ROTF8xSVlyOVZMQUlPLVJRNC0yZVJpUWgxTEE2ZDh0bXBlUUJrN1JUWnZiZWdaLW5qN090NFFERGZkQzNyX2xxVmh3QnZzdnlTdXBOTkhPSEdXZ1Z5d1V2dFBYRmJJZklDTng1Z3k3blBXY2FjaTd3cUh4VkZsRncyXzczWGtWcHZ2RjhaaW1hTFhLYTZNRjBjbkxDS0JqQQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,UNC Asheville announces 'limited' layoffs amid $6 million budget shortfall - WLOS,WLOS,news_scan
discovered-284d69d6534b7122,,,,2024-04-15,2024,staff_layoff,"Hartzell addresses DCCE closure, layoffs, Gov. Abbott’s executive order regarding anti-semitism, Islamophobic incidents at faculty council meeting - The Daily Texan","Hartzell addresses DCCE closure, layoffs, Gov. Abbott’s executive order regarding anti-semitism, Islamophobic incidents at faculty council meeting - The Daily Texan","Hartzell addresses DCCE closure, layoffs, Gov. Abbott’s executive order regarding anti-semitism, Islamophobic incidents at faculty council meeting - The Daily Texan",https://news.google.com/rss/articles/CBMiiwJBVV95cUxNSHVkMC1CY3JuYUdrOU1wV0s4a3VMUUJUd1FWYnkycU03aURIN25oS2QtR3YydXg3bXVVQzlwV3lWWkNxd3k3dVpJQlItbm1zZW05enU4Um9oOEREaWZmLW1EeWpkdnlPa2hSR1NvTU9fLV91NmU3SG50djYwampzaFREYXlUM1dldDRBMmJXekV5bEd2WUFnQnFtSVhXb0h6eFlKUjR5VXB0VURnbTh3ZzdSRGRyQ01FZ255RVoxLUlmR09tRi0wYUo4QnJldHB5ZTdlaVFodjdUcHFXMWQ4Q3EtdjhtZ3JPMmQ2a2VyOWtSakhhYXRiZlhaanAxZ3dPMkotQUJHZXhLR3c?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Hartzell addresses DCCE closure, layoffs, Gov. Abbott’s executive order regarding anti-semitism, Islamophobic incidents at faculty council meeting - The Daily Texan",The Daily Texan,news_scan
discovered-144d2e794443f7f8,,,TX,2024-04-16,2024,staff_layoff,UT Austin says it laid off nearly 60 people on April 2. Most came in response to Texas' anti-DEI law - KUT,UT Austin says it laid off nearly 60 people on April 2. Most came in response to Texas' anti-DEI law - KUT,UT Austin says it laid off nearly 60 people on April 2. Most came in response to Texas' anti-DEI law - KUT,https://news.google.com/rss/articles/CBMizAFBVV95cUxQY1lwSW9JQ0dIVlZIcndSVVRtNlNKLUZzZmxrR2dLMy1pcVVCMXVJN1J2X3V6cXVjX051dUxQNWxNWWtvMk43azRDUHdzWTBQZlFLZ2d1RzJLVlI1VnE4empVRVgzbGF5ZHdDSXhGRXBrbE9Vc1JVbEdEcXVFUWxLdDNvbFZHZkhVYUpzMkVISm81dmdVS20wQ3RadGNuR1VILW5nYWtaekI5QkxZUldtM1BsREpKdnlWZXJSUWZQRk5rbHRYY09pYXJzdWw?oc=5&hl=en-US&gl=US&ceid=US%3Aen,UT Austin says it laid off nearly 60 people on April 2. Most came in response to Texas' anti-DEI law - KUT,KUT,news_scan
discovered-64eaa3c6ef107d14,,,,2024-04-17,2024,staff_layoff,"Google announces more layoffs, plans to relocate jobs overseas - San Francisco Chronicle","Google announces more layoffs, plans to relocate jobs overseas - San Francisco Chronicle","Google announces more layoffs, plans to relocate jobs overseas - San Francisco Chronicle",https://news.google.com/rss/articles/CBMifkFVX3lxTE9qNTBkSzhPT3lWV3hseHljWm9nYmRJOEhld2t3NjBXRENhQnNiRzBTZGNCbEl0UUZEY1E0Q1pfVkd0THMtdXl0MnlXM1hqNzg4dVJjZ19NS3NlaVNFNkdhSTFwOGdnb0R6OEZvS1NBaXpoaFdsTjlrcXFLbVpwUQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Google announces more layoffs, plans to relocate jobs overseas - San Francisco Chronicle",San Francisco Chronicle,news_scan
discovered-2edc64fed70324cb,,,,2024-04-18,2024,staff_layoff,UT Austin students protest school’s DEI layoffs amid state ban - NBC News,UT Austin students protest school’s DEI layoffs amid state ban - NBC News,UT Austin students protest school’s DEI layoffs amid state ban - NBC News,https://news.google.com/rss/articles/CBMipgFBVV95cUxPQU9jcE9fNzUweUpKMi1XbjlDQnBNN3lxR3E0enBVWk42WnBwRUVOZmlvNnM5VWh2WWZaUTVmZ1F4TUFOWllrXzVaMThYRGtyMlRkaWxjVHZXUTBjQmdrTWVyaUx0d3JFOWo3ay1DWnhKNV9nWXdxcjU3TmQ3M1BZRGMtS3Jzc1RiSUdiNlpvUUpSTGt6MUxVaVhpazZyUUlsZTVsMTVB?oc=5&hl=en-US&gl=US&ceid=US%3Aen,UT Austin students protest school’s DEI layoffs amid state ban - NBC News,NBC News,news_scan
