UNITID,SALTOTL,SALPROF,SALASSC,SALASST,SALINST,SALLECT,SALNRNK,SFTETOTL,SFTEPSTC,SFTEINST,SFTERSRC,SFTEPBSV,SFTELCAI,SFTELCA,SFTEOTIS,SFTEMNGM,SFTEBFO,SFTECES,SFTECLAM,SFTEHLTH,SFTEOTHR,SFTESRVC,SFTESALE,SFTEOFAS,SFTENRCM,SFTEPTMM
107585,50207,,,,,,50207,183.01,72.00,72.00,0.00,0.00,28.34,3.67,24.67,25.00,7.00,4.67,6.00,0.00,40.00,7.00,1.00,21.00,11.00,0.00
107600,65156,66834,68852,60982,51627,,109164,139.98,64.33,64.33,0.00,0.00,12.33,3.00,9.33,22.33,3.00,0.00,8.33,2.00,27.66,9.33,0.00,11.33,7.00,0.00
107619,49025,,,,49025,,,188.00,60.00,60.00,0.00,0.00,32.67,3.67,29.00,21.67,5.33,4.00,9.67,0.00,54.66,19.33,0.33,29.67,4.00,1.33
107637,46052,46052,,,,,,130.67,46.00,46.00,0.00,0.00,2.33,1.00,1.33,22.00,2.00,3.00,20.33,0.00,35.01,11.67,2.00,18.67,2.67,0.00
107655,,,,,,,,4.00,3.00,3.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
107664,48768,,,,,,48768,400.00,192.67,192.67,0.00,0.00,22.33,8.00,14.33,67.00,25.00,3.00,12.33,0.00,77.67,18.67,0.00,48.00,11.00,0.00
107725,45798,,,,45798,,,149.00,55.33,55.33,0.00,0.00,37.67,2.00,35.67,16.00,0.00,4.00,0.00,0.00,36.00,9.00,0.00,27.00,0.00,0.00
107743,38458,,,,38458,,,107.33,34.67,34.67,0.00,0.00,26.66,1.33,25.33,7.00,5.00,4.00,5.00,0.00,25.00,13.00,0.00,11.00,1.00,0.00
107789,,,,,,,,23.00,11.00,11.00,0.00,0.00,0.00,0.00,0.00,9.00,1.00,0.00,0.00,0.00,2.00,1.00,0.00,1.00,0.00,0.00
107831,,,,,,,,7.66,3.33,3.33,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,2.33,0.00,0.00,2.33,0.00,0.00
107840,43167,,,,43167,,,84.67,27.00,26.00,1.00,0.00,12.33,2.00,10.33,20.00,4.00,1.00,4.00,0.67,15.67,8.67,0.00,6.00,1.00,0.00
107877,50131,58731,55335,49209,40082,,,100.67,34.33,34.33,0.00,0.00,6.34,2.67,3.67,12.00,7.67,2.33,10.67,2.00,25.33,9.33,4.67,5.00,3.00,3.33
107974,46376,57386,50885,42799,44106,,42007,147.33,56.33,56.33,0.00,0.00,32.33,2.00,30.33,12.00,8.00,3.00,1.00,0.00,34.67,7.67,1.00,18.00,8.00,0.00
107983,67147,88428,68240,66989,50146,,,436.33,207.67,196.67,0.00,11.00,42.33,7.00,35.33,27.00,14.00,15.00,16.33,3.00,111.00,25.00,0.00,73.00,13.00,0.00
107992,41069,,,,,,41069,163.00,64.00,64.00,0.00,0.00,17.67,1.67,16.00,18.00,3.00,5.00,5.33,0.00,50.00,21.67,0.00,25.33,2.67,0.33
108056,,,,,,,,128.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,16.67,68.33,25.00,0.00,9.00,2.00,0.00,7.00,0.00,0.00
108065,,,,,,,,4.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00
108092,65787,78697,71832,61421,58320,,,537.66,247.33,247.33,0.00,0.00,78.00,7.00,71.00,58.00,42.00,20.00,23.00,1.00,68.33,6.00,0.00,48.00,14.33,0.00
108232,75933,,,,,,75933,843.65,263.33,263.33,0.00,0.00,146.33,0.00,146.33,112.33,67.33,33.00,100.00,0.00,121.33,39.00,3.00,49.00,3.00,27.33
108269,,,,,,,,21.66,8.67,7.67,0.00,1.00,3.66,0.33,3.33,5.00,1.33,0.00,0.00,0.00,3.00,0.00,0.00,2.00,1.00,0.00
108667,104525,,,,104525,,,141.67,81.67,81.67,0.00,0.00,10.00,3.00,7.00,9.00,14.00,3.00,6.00,0.00,18.00,9.00,0.00,9.00,0.00,0.00
108807,96795,,,,96795,,,564.66,219.00,219.00,0.00,0.00,34.00,8.33,25.67,37.33,65.00,17.00,43.33,1.33,147.67,64.00,0.00,83.67,0.00,0.00
108852,58374,,,,58374,,,41.67,9.00,9.00,0.00,0.00,1.00,1.00,0.00,9.00,4.00,1.00,5.00,0.00,12.67,7.67,1.00,4.00,0.00,0.00
108861,67310,77157,69300,53517,,,,27.66,12.33,12.33,0.00,0.00,3.00,0.00,3.00,4.00,1.00,1.00,0.00,0.00,6.33,0.00,0.00,3.00,3.33,0.00
108870,94211,108316,,,,74463,,217.66,44.00,44.00,0.00,0.00,12.33,4.33,8.00,40.00,13.33,5.33,59.33,0.00,43.34,21.67,0.00,20.67,1.00,0.00
108977,,,,,,,,30.33,14.67,14.67,0.00,0.00,0.00,0.00,0.00,4.00,2.00,0.00,0.00,0.00,9.66,0.33,0.00,9.33,0.00,0.00
109040,69122,,,,,,69122,118.66,54.00,54.00,0.00,0.00,5.00,0.00,5.00,23.33,8.00,0.00,4.00,0.00,24.33,0.00,0.00,23.33,1.00,0.00
109208,103398,,,,103398,,,864.66,514.33,514.33,0.00,0.00,76.67,7.67,69.00,33.00,29.00,15.33,40.33,2.00,154.00,33.00,0.00,121.00,0.00,0.00
109350,101158,,,,101158,,,704.33,390.33,390.33,0.00,0.00,39.00,4.00,35.00,58.33,24.00,13.00,6.00,0.00,173.67,58.00,0.00,113.67,0.00,2.00
109651,84444,94292,79912,64478,32657,,,583.32,210.00,210.00,0.00,0.00,16.00,16.00,0.00,159.33,22.00,30.33,30.00,0.00,115.66,13.00,0.00,64.33,1.00,37.33
109721,,,,,,,,13.99,3.33,3.33,0.00,0.00,3.00,0.00,3.00,1.00,1.00,0.00,0.00,0.00,5.66,1.00,4.33,0.33,0.00,0.00
109785,93797,104624,95276,84997,74843,,,1007.67,464.33,456.00,7.33,1.00,12.00,5.00,7.00,80.67,63.67,63.67,76.33,13.33,233.67,48.00,6.00,165.67,10.00,4.00
109819,110885,,,,110885,,,952.34,495.33,495.33,0.00,0.00,47.34,6.67,40.67,128.67,56.67,8.00,52.00,0.00,164.33,50.00,0.00,114.33,0.00,0.00
109907,102442,113199,90596,79084,69542,,,200.00,99.00,97.00,2.00,0.00,20.00,4.00,16.00,27.00,11.00,9.00,12.00,1.00,21.00,10.00,0.00,8.00,3.00,0.00
109934,,,,,,,,40.33,27.33,27.33,0.00,0.00,9.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,4.00,0.00,0.00
110060,35685,35685,,,,,,29.00,15.67,15.67,0.00,0.00,4.00,0.00,4.00,3.00,1.00,0.00,5.00,0.00,0.33,0.33,0.00,0.00,0.00,0.00
110097,93102,106755,90004,74929,62343,,,804.34,219.00,219.00,0.00,0.00,17.00,14.00,3.00,112.67,10.00,43.00,58.00,14.67,330.00,39.00,0.00,265.33,25.00,0.67
110194,,,,,,,,22.00,13.67,13.67,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,2.33,0.00,0.00,2.33,0.00,0.00
110219,51550,,,,51550,,,369.66,98.00,98.00,0.00,0.00,190.33,1.00,189.33,49.00,20.67,7.33,0.00,0.00,4.33,0.33,0.00,4.00,0.00,0.00
110246,108466,,,,108466,,,769.00,360.33,360.33,0.00,0.00,5.67,2.67,3.00,97.00,17.00,27.00,12.00,3.00,247.00,64.00,0.00,183.00,0.00,0.00
110316,92547,107720,88534,75429,,,,266.99,107.33,101.33,0.00,6.00,63.00,6.00,57.00,35.33,16.33,13.00,17.00,0.00,15.00,1.00,0.00,11.00,3.00,0.00
110334,86287,,,,86287,,,628.00,297.67,297.67,0.00,0.00,31.33,6.33,25.00,68.67,45.00,15.00,23.33,1.00,146.00,40.00,0.00,106.00,0.00,0.00
110361,98746,111417,101624,90150,68563,50691,,1255.67,513.67,509.67,4.00,0.00,164.67,8.00,156.67,165.00,29.67,43.33,77.00,8.00,254.33,51.00,0.00,128.33,34.00,41.00
110370,88964,100372,85361,75455,,,,393.32,164.00,159.33,0.00,4.67,8.33,4.00,4.33,61.33,22.33,16.00,36.33,0.00,85.00,19.00,0.00,40.00,6.00,20.00
110398,162317,200422,165033,,,95960,,334.33,142.00,120.67,21.33,0.00,51.00,12.00,39.00,22.33,32.00,15.33,35.67,1.00,35.00,4.00,0.00,25.67,1.00,4.33
110404,215315,236123,185891,161024,60358,88286,112205,3203.33,914.33,340.00,574.33,0.00,47.33,22.00,25.33,355.67,287.33,745.00,113.67,8.33,731.67,252.00,0.00,341.00,131.67,7.00
110413,97149,115196,96660,83318,77500,75806,,598.66,246.00,246.00,0.00,0.00,24.66,6.33,18.33,131.67,9.00,18.33,56.00,3.00,110.00,36.00,0.00,61.00,13.00,0.00
110422,113970,134991,120375,106419,,89247,164917,2803.67,1143.00,1137.00,6.00,0.00,67.00,29.00,38.00,106.00,317.67,193.67,310.00,45.67,620.66,228.33,0.00,225.00,127.33,40.00
110468,73874,87343,67450,69451,53258,,,458.34,236.33,236.33,0.00,0.00,71.00,9.00,62.00,38.00,23.00,9.00,0.00,6.00,75.01,10.67,0.00,53.67,10.67,0.00
110486,104441,133272,113379,93502,,81861,,1060.33,439.33,439.33,0.00,0.00,28.33,19.33,9.00,45.00,125.67,61.33,166.67,8.00,186.00,60.00,0.00,98.00,26.00,2.00
110495,107469,128541,110955,92610,,79548,,1084.65,481.00,481.00,0.00,0.00,31.33,19.00,12.33,34.00,148.33,64.33,111.00,12.33,202.33,48.00,0.00,119.33,25.00,10.00
110501,,,,,,,,722.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.33,332.00,204.33,57.00,0.00,44.00,10.00,0.00,28.00,3.00,3.00
110510,107581,130525,112512,94334,,79282,157941,1767.00,718.67,717.67,1.00,0.00,49.33,31.33,18.00,59.00,225.33,120.33,211.67,15.67,367.00,100.67,0.00,211.33,37.00,18.00
110529,116519,138210,118601,101981,,84756,,2184.67,948.00,948.00,0.00,0.00,59.00,32.00,27.00,86.00,279.67,129.00,273.67,23.00,386.33,141.33,0.00,169.00,63.00,13.00
110538,104996,124448,106431,91034,,80548,131769,1576.34,597.33,597.33,0.00,0.00,50.67,21.67,29.00,54.33,170.00,119.67,204.33,16.67,363.34,122.00,0.00,156.67,64.67,20.00
110547,106488,138319,113140,92950,,80208,,1396.67,582.00,582.00,0.00,0.00,45.00,27.00,18.00,55.00,169.00,85.00,190.67,9.67,260.33,82.33,0.00,130.00,36.00,12.00
110556,103909,129153,111468,89943,,80288,104628,2053.00,1010.67,1010.67,0.00,0.00,65.33,37.00,28.33,56.00,183.67,104.00,246.67,14.33,372.33,132.00,0.00,160.33,67.00,13.00
110565,110624,132837,118662,103734,,80536,,3160.33,1445.33,1445.33,0.00,0.00,70.00,46.00,24.00,85.33,398.33,201.33,366.00,32.67,561.34,171.67,0.00,300.67,57.00,32.00
110574,115243,137170,113916,97356,,85385,,1208.99,458.33,458.33,0.00,0.00,46.67,21.67,25.00,40.00,186.00,76.00,168.33,11.33,222.33,79.00,0.00,107.33,22.00,14.00
110583,110330,134786,116374,99564,,84999,170865,3402.99,1573.33,1573.33,0.00,0.00,93.33,38.33,55.00,77.33,367.00,196.00,416.33,28.00,651.67,183.33,0.00,337.67,107.67,23.00
110592,113935,132636,120482,102870,,82041,,1963.67,929.67,929.67,0.00,0.00,48.33,27.00,21.33,61.00,207.67,108.67,202.67,15.33,390.33,112.00,0.00,215.00,51.00,12.33
110608,112088,126974,113802,101470,,81367,178538,3057.99,1289.33,1289.33,0.00,0.00,83.00,59.33,23.67,85.00,409.33,206.33,371.00,25.67,588.33,188.67,0.00,292.33,87.33,20.00
110617,105365,127466,107147,92714,,81119,111836,2620.65,1154.00,1153.00,1.00,0.00,81.00,43.00,38.00,83.00,330.33,157.00,323.33,26.00,465.99,152.33,0.00,233.33,57.33,23.00
110635,192150,255644,172989,140525,59175,106364,99907,12622.67,4122.00,2360.33,1712.00,49.67,451.00,273.00,178.00,751.33,2074.67,1277.33,1506.67,124.33,2315.34,1043.33,4.00,819.67,345.67,102.67
110644,165182,212624,147624,126496,59175,95592,77967,14134.34,4538.34,3016.67,1510.67,11.00,243.00,122.33,120.67,685.67,1626.00,2096.67,1322.00,621.00,3001.66,1153.33,10.33,1346.00,384.00,108.00
110653,173702,221991,147717,125375,89000,93917,74609,9574.00,3575.33,2464.33,1106.00,5.00,188.00,110.33,77.67,516.67,1382.67,901.67,842.67,439.33,1727.66,647.33,2.00,821.00,199.33,58.00
110662,207437,279180,167792,132775,79320,105966,108481,28569.32,6496.00,4950.67,1533.33,12.00,628.33,270.00,358.33,1119.00,3457.33,3047.00,2071.67,2392.33,9357.66,3985.33,58.00,4452.33,572.00,290.00
110671,153881,207654,143363,118147,,94096,86293,4680.34,1512.00,1116.00,396.00,0.00,124.66,78.33,46.33,306.67,646.67,430.67,557.33,39.00,1063.34,451.67,5.00,395.67,153.67,57.33
110680,172028,230298,158775,131849,,90844,72309,18294.65,5056.00,3388.00,1654.00,14.00,348.33,152.00,196.33,687.33,2372.33,2765.00,1415.33,1498.00,4152.33,1888.33,16.00,1692.67,402.33,153.00
110699,140862,172176,115295,96631,66581,,,15111.02,5832.34,3615.67,2216.67,0.00,62.67,28.00,34.67,758.00,1974.67,2111.00,856.67,702.67,2813.00,656.33,9.00,1866.00,117.00,164.67
110705,186097,247579,152068,127952,,101249,79640,5112.65,1645.99,1155.33,487.33,3.33,126.66,84.33,42.33,405.00,620.67,549.33,544.33,48.67,1172.00,460.67,4.00,447.33,175.00,85.00
110714,161983,217542,152208,126404,,95710,94823,4333.34,1331.00,893.67,437.33,0.00,122.00,61.33,60.67,314.00,512.00,464.67,469.67,40.00,1080.00,468.67,6.00,371.67,139.33,94.33
110778,62330,,,,,,62330,86.00,38.33,38.33,0.00,0.00,30.67,1.00,29.67,8.00,5.00,1.33,0.00,0.00,2.67,1.67,0.00,1.00,0.00,0.00
110875,,,,,,,,21.00,10.33,10.33,0.00,0.00,1.00,0.00,1.00,6.00,1.00,0.00,0.00,0.00,2.67,0.00,0.67,2.00,0.00,0.00
111045,13500,13500,,,,,,3.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00
111054,,,,,,,,10.33,7.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.33,0.00,0.00,2.33,0.00,0.00
111081,90855,,,,,,90855,482.00,210.00,210.00,0.00,0.00,10.00,6.00,4.00,100.33,16.33,18.00,37.67,1.00,88.67,32.00,0.00,41.67,11.33,3.67
111188,108869,140722,116702,95494,,81419,,219.66,65.33,65.33,0.00,0.00,6.00,4.00,2.00,19.00,43.67,16.33,26.00,3.00,40.33,24.33,1.00,4.00,8.00,3.00
111391,119233,130632,101695,,,,,117.66,45.00,45.00,0.00,0.00,10.00,5.00,5.00,12.00,11.00,4.00,10.33,0.00,25.33,0.00,0.00,24.33,1.00,0.00
111434,122006,,,,122006,,,256.66,143.00,143.00,0.00,0.00,4.33,3.33,1.00,11.00,1.00,0.00,1.00,0.00,96.33,0.00,0.00,96.33,0.00,0.00
111461,122161,,,,122161,,,800.65,417.66,414.33,3.33,0.00,85.66,2.33,83.33,36.33,54.67,51.67,24.33,6.33,124.00,49.00,0.00,50.67,15.33,9.00
111513,,,,,,,,19.00,8.67,8.67,0.00,0.00,0.00,0.00,0.00,3.00,1.00,0.00,0.00,0.00,6.33,3.00,0.00,3.33,0.00,0.00
111638,59674,69329,,53928,58331,,,78.00,34.00,34.00,0.00,0.00,15.00,1.00,14.00,20.00,3.00,1.00,0.00,0.00,5.00,0.00,0.00,5.00,0.00,0.00
111708,,,,,,,,17.00,9.00,9.00,0.00,0.00,5.00,0.00,5.00,1.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,1.00,0.00,0.00
111717,,,,,,,,67.32,13.33,13.33,0.00,0.00,15.00,0.00,15.00,19.00,7.33,2.00,3.33,0.00,7.33,3.33,2.00,2.00,0.00,0.00
111726,,,,,,,,17.00,10.00,10.00,0.00,0.00,3.00,0.00,3.00,2.00,0.00,0.00,0.00,0.00,2.00,1.00,1.00,0.00,0.00,0.00
111744,,,,,,,,17.00,8.00,8.00,0.00,0.00,4.00,0.00,4.00,2.00,0.00,0.00,0.00,0.00,3.00,0.00,2.00,1.00,0.00,0.00
111762,,,,,,,,12.33,6.33,6.33,0.00,0.00,4.00,0.00,4.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00
111799,,,,,,,,14.33,8.00,8.00,0.00,0.00,4.33,0.00,4.33,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00
111887,132664,138188,126696,118370,,59967,,962.66,503.00,498.00,5.00,0.00,189.00,15.67,173.33,57.00,28.00,20.33,33.33,4.00,128.00,62.00,0.00,58.00,6.00,2.00
111896,116020,,,,116020,,,218.01,104.67,104.67,0.00,0.00,19.34,3.67,15.67,27.00,7.67,3.00,8.00,0.00,48.33,15.00,0.00,33.33,0.00,0.00
111920,119481,,,,119481,,,497.33,320.67,320.67,0.00,0.00,19.67,0.00,19.67,28.33,12.67,3.00,42.33,0.00,70.66,0.33,0.00,70.33,0.00,0.00
111939,111972,,,,111972,,,955.67,566.00,566.00,0.00,0.00,23.00,20.00,3.00,50.00,42.00,29.00,29.00,0.00,216.67,37.00,0.00,179.67,0.00,0.00
111948,123047,169829,118667,95091,77334,,113111,1839.34,791.67,785.67,6.00,0.00,149.34,46.67,102.67,158.33,159.33,166.00,168.33,8.00,238.34,62.00,0.00,140.67,24.67,11.00
111966,83619,117663,104150,80612,67651,,,607.67,262.33,252.00,8.00,2.33,42.67,5.67,37.00,14.33,44.00,37.67,14.67,44.33,147.67,28.00,0.00,118.67,0.00,1.00
112075,72859,83646,68804,65594,,,,503.00,238.33,238.33,0.00,0.00,10.67,3.00,7.67,53.00,28.33,14.00,82.67,4.67,71.33,26.00,27.33,18.00,0.00,0.00
112084,71080,,74933,68040,65600,,,24.99,14.33,14.33,0.00,0.00,4.33,1.00,3.33,4.00,1.00,1.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00
112127,136650,193950,112500,,94500,,,18.66,8.00,8.00,0.00,0.00,1.00,0.00,1.00,2.00,1.00,0.00,1.33,0.00,5.33,1.00,0.67,3.33,0.33,0.00
112172,114972,,,,114972,,,523.66,240.33,237.33,3.00,0.00,69.66,7.33,62.33,37.00,27.67,18.00,10.33,4.00,116.67,57.00,0.00,48.67,11.00,0.00
112181,,,,,,,,16.00,6.00,6.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,6.00,0.00,1.00,4.00,1.00,0.00
112190,113357,,,,113357,,,1200.99,587.33,587.33,0.00,0.00,73.00,18.00,55.00,44.00,81.00,30.33,19.00,4.00,362.33,88.33,0.00,274.00,0.00,0.00
112251,129840,149733,119968,85802,,,,266.00,127.67,121.00,6.67,0.00,39.00,0.00,39.00,30.00,19.00,11.00,0.00,0.00,39.33,0.00,0.00,39.33,0.00,0.00
112260,150310,192382,143283,100426,73385,,,564.00,203.00,201.00,2.00,0.00,34.67,0.00,34.67,36.67,60.00,33.00,51.33,6.00,139.33,76.00,0.00,60.33,0.00,3.00
112288,,,,,,,,76.67,50.67,50.67,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,23.00,3.33,4.00,15.67,0.00,0.00
112367,,,,,,,,29.33,10.33,10.33,0.00,0.00,1.33,0.00,1.33,2.33,2.00,0.67,0.00,0.00,12.67,3.67,0.00,9.00,0.00,0.00
112376,,,,,,,,123.33,0.00,0.00,0.00,0.00,1.00,0.00,1.00,26.00,38.00,38.33,0.00,0.00,20.00,1.00,0.00,19.00,0.00,0.00
112385,126240,,,,126240,,,261.33,125.67,125.67,0.00,0.00,12.33,1.00,11.33,26.67,18.33,0.00,8.33,0.00,70.00,15.67,0.00,54.33,0.00,0.00
112394,71679,64750,91875,,50250,,73500,71.66,25.00,25.00,0.00,0.00,4.33,1.00,3.33,15.33,5.00,3.00,3.00,0.00,16.00,2.00,12.00,2.00,0.00,0.00
112455,,,,,,,,10.33,4.33,4.33,0.00,0.00,2.00,0.00,2.00,2.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00
112525,109532,129836,114407,95731,62019,,,1172.33,343.33,321.00,22.33,0.00,22.00,16.00,6.00,190.00,17.00,162.00,5.00,12.33,420.67,71.00,0.00,349.67,0.00,0.00
112561,92791,99578,,,99838,,75661,198.66,82.00,80.00,2.00,0.00,8.00,7.00,1.00,22.33,9.33,3.00,4.00,0.00,70.00,28.33,0.00,41.67,0.00,0.00
112570,55191,,,,55191,,,45.33,29.33,29.33,0.00,0.00,4.00,0.00,4.00,3.00,5.00,0.00,1.00,0.00,3.00,0.00,2.00,0.00,0.00,1.00
112686,101298,,,,101298,,,349.67,163.67,163.67,0.00,0.00,20.00,2.00,18.00,32.00,24.00,8.00,33.00,0.00,69.00,23.00,0.00,46.00,0.00,0.00
112817,,,,,,,,91.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,26.00,29.00,13.00,1.00,0.00,21.00,0.00,0.00,21.00,0.00,0.00
112826,98375,,,,98375,,,299.00,156.00,156.00,0.00,0.00,6.00,5.00,1.00,32.00,9.00,3.00,18.33,0.00,74.67,12.00,0.00,62.67,0.00,0.00
113096,98031,,,,98031,,,510.32,292.33,292.33,0.00,0.00,48.66,9.33,39.33,28.00,11.00,10.00,22.00,2.00,96.33,23.00,0.00,73.33,0.00,0.00
113111,100360,,,,100360,,,253.33,107.00,107.00,0.00,0.00,36.33,6.33,30.00,20.00,0.00,16.33,22.67,0.00,51.00,20.67,0.00,27.33,3.00,0.00
113193,107434,,,,107434,,,502.33,239.67,239.67,0.00,0.00,14.00,0.00,14.00,37.33,13.00,16.00,28.00,1.33,153.00,36.33,0.00,116.67,0.00,0.00
113218,97783,,,,97783,,,303.66,160.33,160.33,0.00,0.00,33.00,2.00,31.00,19.00,12.00,0.00,10.00,2.00,67.33,21.00,0.00,46.33,0.00,0.00
113236,117990,,,,117990,,,642.00,385.33,385.33,0.00,0.00,51.00,7.00,44.00,35.00,12.00,5.00,21.00,2.00,130.67,66.00,0.00,64.67,0.00,0.00
113333,103821,,,,103821,,,656.33,378.00,378.00,0.00,0.00,43.00,9.00,34.00,32.00,29.00,1.00,38.00,0.00,135.33,23.00,0.00,112.33,0.00,0.00
113449,,,,,,,,17.00,11.00,11.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,4.00,0.00,1.00,3.00,0.00,0.00
113573,115939,125570,112730,100645,87596,,86346,613.34,273.67,271.67,2.00,0.00,98.67,7.00,91.67,53.00,31.00,16.00,36.67,1.00,103.33,77.00,0.00,26.33,0.00,0.00
113582,69375,,,,69375,,,24.99,9.33,9.33,0.00,0.00,7.33,1.33,6.00,4.00,0.00,0.00,0.00,0.00,4.33,1.00,0.00,3.33,0.00,0.00
113634,101906,,,,101906,,,655.33,399.00,399.00,0.00,0.00,17.00,4.00,13.00,45.00,10.00,8.00,21.33,0.00,155.00,24.00,0.00,131.00,0.00,0.00
113698,90202,100509,88078,81796,104893,,,357.00,183.00,183.00,0.00,0.00,59.33,6.00,53.33,33.00,8.00,11.00,28.67,3.67,30.33,4.00,0.00,20.33,6.00,0.00
113704,40347,34566,59444,19500,,,,15.33,12.00,12.00,0.00,0.00,1.00,0.00,1.00,0.00,0.33,0.00,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00
113856,115016,,,,115016,,,911.00,519.33,519.33,0.00,0.00,33.67,8.00,25.67,21.33,15.00,2.00,32.00,4.00,283.67,104.67,0.00,179.00,0.00,0.00
113980,117197,,,,117197,,,1050.66,536.33,536.33,0.00,0.00,41.33,13.33,28.00,62.00,66.00,26.00,52.00,0.00,267.00,91.00,0.00,176.00,0.00,0.00
114114,,,,,,,,28.33,10.67,10.67,0.00,0.00,3.33,0.33,3.00,2.00,3.00,0.00,0.00,0.00,9.33,0.00,0.00,9.33,0.00,0.00
114266,150984,,,,150984,,,343.67,189.67,189.67,0.00,0.00,19.00,1.67,17.33,23.00,8.00,6.00,6.00,0.00,92.00,28.00,0.00,64.00,0.00,0.00
114354,79638,,,,79638,,,42.33,10.00,10.00,0.00,0.00,7.00,0.00,7.00,7.00,6.33,3.00,0.00,1.00,8.00,0.00,0.00,8.00,0.00,0.00
114433,92419,,,,92419,,,149.65,45.00,44.00,1.00,0.00,17.66,1.33,16.33,26.33,8.33,5.00,10.67,0.00,36.66,14.33,0.00,15.33,7.00,0.00
114460,,,,,,,,32.33,12.00,12.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,13.33,0.00,4.33,9.00,0.00,0.00
114549,61409,,,,,,61409,170.00,82.67,82.67,0.00,0.00,27.67,2.00,25.67,30.33,2.00,5.00,2.33,0.00,20.00,2.00,0.00,18.00,0.00,0.00
114585,,,,,,,,44.67,19.33,19.33,0.00,0.00,12.67,0.00,12.67,10.00,1.00,0.00,0.00,1.67,0.00,0.00,0.00,0.00,0.00,0.00
114637,,,,,,,,6.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00
114716,106773,,,,106773,,,439.33,286.33,286.33,0.00,0.00,20.00,3.00,17.00,33.00,18.00,1.00,30.00,0.00,51.00,4.00,0.00,47.00,0.00,0.00
114734,58203,,48750,62930,,,,14.00,3.00,3.00,0.00,0.00,1.00,0.00,1.00,0.00,7.00,0.00,1.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00
114761,,,,,,,,7.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00
114789,103598,,,,103598,,,879.00,550.50,550.50,0.00,0.00,42.60,17.10,25.50,41.40,44.10,0.00,58.50,0.90,141.00,47.70,0.00,93.30,0.00,0.00
114813,75642,88102,79727,72397,66703,,,551.00,308.67,308.67,0.00,0.00,31.67,4.00,27.67,66.33,17.33,6.33,39.67,5.67,75.33,17.67,0.33,46.00,11.33,0.00
114831,121475,,,,121475,,,186.33,1.00,1.00,0.00,0.00,3.00,0.00,3.00,33.00,43.33,43.00,2.00,0.00,61.00,41.00,0.00,20.00,0.00,0.00
114840,74031,82368,70707,64512,59940,,,357.01,76.00,76.00,0.00,0.00,22.34,9.67,12.67,100.00,24.00,18.00,47.33,0.00,69.34,15.67,2.00,51.67,0.00,0.00
114859,119475,,,,119475,,,821.99,492.33,492.33,0.00,0.00,66.33,8.33,58.00,38.00,27.00,11.00,33.67,2.33,151.33,65.00,0.00,86.33,0.00,0.00
114938,104853,,,,104853,,,304.67,162.67,162.67,0.00,0.00,11.00,3.00,8.00,30.00,12.00,6.33,7.00,1.00,74.67,20.00,0.00,49.67,4.00,1.00
114947,,,,,,,,106.00,30.00,30.00,0.00,0.00,23.00,4.00,19.00,18.00,1.00,8.00,14.00,0.00,12.00,0.00,0.00,7.00,0.00,5.00
115001,94888,,,,94888,,,698.34,373.67,373.67,0.00,0.00,30.00,1.00,29.00,51.33,33.67,9.00,19.00,2.00,179.67,47.67,0.00,132.00,0.00,0.00
115010,53818,,,,53818,,,64.67,41.67,41.67,0.00,0.00,7.00,0.00,7.00,3.00,5.00,0.00,0.00,0.00,8.00,0.00,5.00,3.00,0.00,0.00
