unitid,institution_name_raw,institution_name_normalized,institution_state_raw,institution_state_normalized,tracker_name,tracker_state,match_method,accreditor,action_type,action_label_raw,action_status,action_date,action_year,accreditation_warning,accreditation_warning_or_notice,source_url,source_title,notes,source_page_url,source_page_modified,last_seen_at,institution_name,year,control_label,sector,level,urbanization,category,state,city,enrollment_pct_change_5yr,revenue_pct_change_5yr,revenue_decreased_5yr,enrollment_decreased_5yr,revenue_10pct_drop_last_3_of_5,enrollment_decline_last_3_of_5,ended_2024_at_loss,losses_last_3_of_5,loss_years_last_10,net_tuition_per_fte_change_5yr,tuition_dependence_pct,state_funding_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_core_revenue,pct_international_all,staff_total_headcount_pct_change_5yr,discount_pct_change_5yr,endowment_pct_change_5yr,liquidity,leverage,suggested_matches
,Relay Graduate School of Education,relay graduate school of education,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/9206/,MSCHE Statement of Accreditation Status - Relay Graduate School of Education,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan School of Music (New York; UNITID 192712; distance 18) | CUNY Graduate School and University Center (New York; UNITID 190576; distance 22) | New York School of Interior Design (New York; UNITID 194116; distance 23)
,St. Joseph’s Seminary and College,st joseph s seminary and college,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0381/,MSCHE Statement of Accreditation Status - St. Joseph’s Seminary and College,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Thomas Aquinas College (New York; UNITID 195243; distance 16) | Mount Saint Mary College (New York; UNITID 193353; distance 17) | St. Joseph's University-New York (New York; UNITID 195544; distance 17)
,State University of New York Brockport,state university of new york brockport,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0401/,MSCHE Statement of Accreditation Status - State University of New York Brockport,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,State University of New York at Cortland (New York; UNITID 196149; distance 9) | State University of New York at Oswego (New York; UNITID 196194; distance 9) | State University of New York at New Paltz (New York; UNITID 196176; distance 10)
,SUNY Broome Community College,suny broome community college,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0271/,MSCHE Statement of Accreditation Status - SUNY Broome Community College,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUNY Brooklyn College (New York; UNITID 190549; distance 12) | CUNY City College (New York; UNITID 190567; distance 13) | CUNY Lehman College (New York; UNITID 190637; distance 14)
,SUNY College at Purchase,suny college at purchase,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0449/,MSCHE Statement of Accreditation Status - SUNY College at Purchase,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNY College at Potsdam (New York; UNITID 196200; distance 6) | SUNY College at Geneseo (New York; UNITID 196167; distance 7) | The College of Saint Rose (New York; UNITID 195234; distance 12)
,SUNY College of Agriculture & Technology at Morrisville,suny college of agriculture and technology at morrisville,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0392/,MSCHE Statement of Accreditation Status - SUNY College of Agriculture & Technology at Morrisville,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNY College of Agriculture and Technology at Cobleskill (New York; UNITID 196033; distance 6) | SUNY College of Technology at Delhi (New York; UNITID 196024; distance 26) | SUNY College of Technology at Canton (New York; UNITID 196015; distance 27)
,SUNY Cortland,suny cortland,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0403/,MSCHE Statement of Accreditation Status - SUNY Cortland,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNY Oneonta (New York; UNITID 196185; distance 7) | Siena College (New York; UNITID 195474; distance 8) | SUNY Brockport (New York; UNITID 196121; distance 8)
,SUNY Oswego,suny oswego,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0408/,MSCHE Statement of Accreditation Status - SUNY Oswego,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNY Oneonta (New York; UNITID 196185; distance 6) | Siena College (New York; UNITID 195474; distance 7) | Bard College (New York; UNITID 189088; distance 8)
,SUNY Plattsburgh,suny plattsburgh,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0409/,MSCHE Statement of Accreditation Status - SUNY Plattsburgh,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNY Old Westbury (New York; UNITID 196237; distance 8) | SUNY Brockport (New York; UNITID 196121; distance 10) | SUNY at Fredonia (New York; UNITID 196158; distance 11)
,"Technical Career Institutes, Inc.",technical career institutes inc,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0690/,"MSCHE Statement of Accreditation Status - Technical Career Institutes, Inc.",Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pratt Institute-Main (New York; UNITID 194578; distance 19) | Yeshiva Karlin Stolin (New York; UNITID 197601; distance 19) | Webb Institute (New York; UNITID 197221; distance 20)
,Vaughn College Of Aeronautics and Technology,vaughn college of aeronautics and technology,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0261/,MSCHE Statement of Accreditation Status - Vaughn College Of Aeronautics and Technology,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pacific College of Health and Science (New York; UNITID 414595; distance 23) | SUNY College of Technology at Canton (New York; UNITID 196015; distance 23) | College of Staten Island CUNY (New York; UNITID 190558; distance 24)
,"Art Institute of Philadelphia, The",art institute of philadelphia the,Pennsylvania,Pennsylvania,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/9173/,"MSCHE Statement of Accreditation Status - Art Institute of Philadelphia, The",Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Curtis Institute of Music (Pennsylvania; UNITID 211893; distance 19) | Talmudical Yeshiva of Philadelphia (Pennsylvania; UNITID 216311; distance 20) | Saint Joseph's University - Philadelphia (Pennsylvania; UNITID 215770; distance 22)
,Bucks County Community College,bucks county community college,Pennsylvania,Pennsylvania,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0471/,MSCHE Statement of Accreditation Status - Bucks County Community College,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grove City College (Pennsylvania; UNITID 212805; distance 16) | Mount Aloysius College (Pennsylvania; UNITID 214166; distance 16) | Chestnut Hill College (Pennsylvania; UNITID 211583; distance 17)
,Clarion University of Pennsylvania,clarion university of pennsylvania,Pennsylvania,Pennsylvania,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0481/,MSCHE Statement of Accreditation Status - Clarion University of Pennsylvania,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cheyney University of Pennsylvania (Pennsylvania; UNITID 211608; distance 6) | Kutztown University of Pennsylvania (Pennsylvania; UNITID 213349; distance 6) | University of Pennsylvania (Pennsylvania; UNITID 215062; distance 8)
,Clarks Summit University,clarks summit university,Pennsylvania,Pennsylvania,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0801/,MSCHE Statement of Accreditation Status - Clarks Summit University,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,La Salle University (Pennsylvania; UNITID 213367; distance 9) | Arcadia University (Pennsylvania; UNITID 211088; distance 10) | Carlow University (Pennsylvania; UNITID 211431; distance 10)
,Community College of Allegheny County,community college of allegheny county,Pennsylvania,Pennsylvania,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0483/,MSCHE Statement of Accreditation Status - Community College of Allegheny County,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bryn Athyn College of the New Church (Pennsylvania; UNITID 210492; distance 20) | Moore College of Art and Design (Pennsylvania; UNITID 214148; distance 21) | York College of Pennsylvania (Pennsylvania; UNITID 217059; distance 21)
,Johnson College,johnson college,Pennsylvania,Pennsylvania,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0831/,MSCHE Statement of Accreditation Status - Johnson College,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wilson College (Pennsylvania; UNITID 217013; distance 4) | Dickinson College (Pennsylvania; UNITID 212009; distance 5) | Rosemont College (Pennsylvania; UNITID 215691; distance 5)
,Lake Erie College of Osteopathic Medicine,lake erie college of osteopathic medicine,Pennsylvania,Pennsylvania,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0841/,MSCHE Statement of Accreditation Status - Lake Erie College of Osteopathic Medicine,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moore College of Art and Design (Pennsylvania; UNITID 214148; distance 21) | Pennsylvania College of Art and Design (Pennsylvania; UNITID 215053; distance 25) | Bryn Athyn College of the New Church (Pennsylvania; UNITID 210492; distance 26)
,Mansfield University of Pennsylvania,mansfield university of pennsylvania,Pennsylvania,Pennsylvania,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0529/,MSCHE Statement of Accreditation Status - Mansfield University of Pennsylvania,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:32Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cheyney University of Pennsylvania (Pennsylvania; UNITID 211608; distance 8) | Millersville University of Pennsylvania (Pennsylvania; UNITID 214041; distance 8) | Kutztown University of Pennsylvania (Pennsylvania; UNITID 213349; distance 9)
,Pennsylvania College of Technology,pennsylvania college of technology,Pennsylvania,Pennsylvania,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0581/,MSCHE Statement of Accreditation Status - Pennsylvania College of Technology,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:32Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pennsylvania College of Art and Design (Pennsylvania; UNITID 215053; distance 12) | Pennsylvania Academy of the Fine Arts (Pennsylvania; UNITID 214971; distance 16) | Pennsylvania Western University (Pennsylvania; UNITID 498571; distance 17)
,Pennsylvania Institute of Technology,pennsylvania institute of technology,Pennsylvania,Pennsylvania,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0804/,MSCHE Statement of Accreditation Status - Pennsylvania Institute of Technology,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:32Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pennsylvania Western University (Pennsylvania; UNITID 498571; distance 18) | Pennsylvania Academy of the Fine Arts (Pennsylvania; UNITID 214971; distance 19) | Pennsylvania College of Art and Design (Pennsylvania; UNITID 215053; distance 20)
,Pittsburgh Theological Seminary,pittsburgh theological seminary,Pennsylvania,Pennsylvania,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0550/,MSCHE Statement of Accreditation Status - Pittsburgh Theological Seminary,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:32Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gettysburg College (Pennsylvania; UNITID 212674; distance 20) | Waynesburg University (Pennsylvania; UNITID 216694; distance 22) | Albright College (Pennsylvania; UNITID 210571; distance 23)
,University of Pittsburgh,university of pittsburgh,Pennsylvania,Pennsylvania,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0568/,MSCHE Statement of Accreditation Status - University of Pittsburgh,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:32Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Pittsburgh-Bradford (Pennsylvania; UNITID 215266; distance 9) | University of Pennsylvania (Pennsylvania; UNITID 215062; distance 10) | University of Pittsburgh-Johnstown (Pennsylvania; UNITID 215284; distance 10)
,University of the Sciences,university of the sciences,Pennsylvania,Pennsylvania,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0547/,MSCHE Statement of Accreditation Status - University of the Sciences,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:32Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Scranton (Pennsylvania; UNITID 215929; distance 9) | University of Pennsylvania (Pennsylvania; UNITID 215062; distance 11) | University of Valley Forge (Pennsylvania; UNITID 216542; distance 12)
,Valley Forge Military College,valley forge military college,Pennsylvania,Pennsylvania,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0571/,MSCHE Statement of Accreditation Status - Valley Forge Military College,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:32Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Allegheny College (Pennsylvania; UNITID 210669; distance 15) | Grove City College (Pennsylvania; UNITID 212805; distance 15) | Lebanon Valley College (Pennsylvania; UNITID 213507; distance 15)
,Instituto Comercial de Puerto Rico Junior College,instituto comercial de puerto rico junior college,Puerto Rico,Puerto Rico,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0634/,MSCHE Statement of Accreditation Status - Instituto Comercial de Puerto Rico Junior College,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:32Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Polytechnic University of Puerto Rico-Orlando (Florida; UNITID 456490; distance 30) | United International College (Florida; UNITID 486354; distance 30) | Washington & Jefferson College (Pennsylvania; UNITID 216667; distance 30)
