unitid,tracker_name,tracker_state,accreditors,action_types,action_labels,active_actions,has_active_warning,has_active_warning_or_notice,has_active_adverse_action,action_count,latest_action_date,latest_action_year,institution_name,year,control_label,sector,level,urbanization,category,state,city,enrollment_pct_change_5yr,revenue_pct_change_5yr,revenue_decreased_5yr,enrollment_decreased_5yr,revenue_10pct_drop_last_3_of_5,enrollment_decline_last_3_of_5,ended_2024_at_loss,losses_last_3_of_5,loss_years_last_10,net_tuition_per_fte_change_5yr,tuition_dependence_pct,state_funding_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_core_revenue,pct_international_all,staff_total_headcount_pct_change_5yr,discount_pct_change_5yr,endowment_pct_change_5yr,liquidity,leverage
127918,Regis University,Colorado,HLC,other,"Approved the institution’s request to offer the Doctor of Philosophy (Ph.D.) in Counselor Education and Supervision (60 semester hours, CIP code 13.1101).; Approved the institution’s request to offer the following Pell-eligible prison education program (PEP): Bachelor of Arts in Liberal Arts at La Vista Correctional Facility, 1401 W. 17th St., Pueblo, CO 81003, in the following modalities: in-person and distance education.; Approved the institution’s request to offer the following Pell-eligible prison education program (PEP): Bachelor of Arts in Liberal Arts at Limon Correctional Facility, 49030 CO-71, Limon, CO 80828, in the following modalities: in-person and distance education.",other,FALSE,FALSE,FALSE,3,2024-04-01,2024,Regis University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Colorado,Denver,-43.74752279032897,-26.88885748593139,Yes,Yes,No,Yes,Yes,Yes,5,7.166654103886123,65.63152056035516,0,0.01638622672210386,0.02413246432975162,-1.7982799061767003,,7.764745710038767,,
128106,Colorado State University Pueblo,Colorado,HLC,other,"Approved the institution’s request to offer the Master of Education (CIP code 13.0101), through a contractual arrangement with MindSpark Learning, EDVANCE SLP, and Distinguished Physical Education.; Approved the institution’s request to offer the Master of Education (CIP code: 13.0101) through a contractual arrangement with Grow Professionally, LLC and Teachers Education Network, LLC.; Approved the institution’s request to offer the Master of Education through a contractual arrangement with The Penguin Nest, LLC.; Approved the institution’s request to open an additional location: CSU Pueblo Northeastern, 100 College Avenue, Sterling, CO 80751.; Approved the institution’s request to open an additional location: CSU Pueblo Spanish Peaks, 201 East 5th Street, Walsenburg, CO 81089.; Approved the institution’s request to open an additional location: Youth Offender Services, 1300 W. 13th Street, Pueblo, CO 81003.; Approved the institution’s request to participate in the Notification Program for Additional Locations for additional locations within the United States.",other,FALSE,FALSE,FALSE,7,2025-11-01,2025,Colorado State University Pueblo,2024,Public,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Colorado,Pueblo,-12.307242563765255,16.218025445358013,No,Yes,No,No,No,No,3,-33.64660289004248,18.232802283739336,0.01041102733574932,0.00559301420966453,0.00766730560880073,-0.8426966292134831,,-1.5451200120868347,,
128391,Western Colorado University,Colorado,HLC,other,"Approved the institution’s request to offer the Associate of General Studies (70 credit hours, CIP code 24.0102).; Approved the institution’s request to offer the Bachelor of Science in Nursing (128 credit hours, CIP code 51.3801).; Approved the institution’s request to offer the following certificate program: Graduate Certificate in Ecological Analysis (Master, 12 credit hours, CIP code 26.1399); Approved the institution’s request to offer the following certificate program: Graduate Certificate in Energy Geoscience (Master, 15 credit hours, CIP code 40.0699); Approved the institution’s request to offer the following certificate program: Nonprofit Administration Certificate (Bachelor, 9 credit hours, CIP code 52.0206).",other,FALSE,FALSE,FALSE,5,2026-02-01,2026,Western Colorado University,2024,Public,"Public, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",Colorado,Gunnison,42.016205910390845,44.99860217713081,No,No,No,No,No,No,3,-14.38161907323302,22.98517913831322,0.01052300523724673,0.01537798747789717,0.0043631481792247,5.486284289276807,,-58.11518468606439,,
130934,Delaware State University,Delaware,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,16,2024-11-21,2024,Delaware State University,2024,Public,"Public, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Delaware,Dover,30.16190285828503,27.678607063754285,No,No,No,No,No,No,4,-4.76989019041598,19.346761678624365,0.00589295728673758,0,0.01858108108108108,13.099041533546329,,35.45280819191592,,
130943,University of Delaware,Delaware,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,5,2023-10-31,2023,University of Delaware,2024,Public,"Public, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Delaware,Newark,3.9868649797179834,1.0284620149419008,No,No,No,No,No,No,3,-16.58450742499471,31.883818286070618,0,0.16646528612363598,0.11947839655236468,0.1615835184811149,,7.278945918495601,,
130989,Goldey-Beacom College,Delaware,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,4,2025-03-13,2025,Goldey-Beacom College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Delaware,Wilmington,-27.328159645232812,2.719363078324953,No,Yes,No,Yes,No,No,1,-41.85270374878965,22.03302833701737,0,0.00134476452429207,0.2837528604118993,-1.1111111111111112,,-2.6075270571363416,,
131113,Wilmington University,Delaware,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,16,2025-06-25,2025,Wilmington University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Delaware,New Castle,-3.4981251233471484,-8.591750716850173,Yes,Yes,No,Yes,No,No,1,-12.468522109150266,89.28965264538994,0,0.00397170714749268,0.11125313155069276,-12.039532794249777,,28.287673063267192,,
131159,American University,District of Columbia,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,14,2025-11-07,2025,American University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",District of Columbia,Washington,-5.5413893898874305,-3.1053482623892976,Yes,Yes,No,Yes,No,No,2,-6.897549093811117,55.29896927904719,0,0.04491001289717435,0.10080326573610746,-6.137281292059219,,19.30031897048571,,
131399,University of the District of Columbia,District of Columbia,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,17,2025-06-26,2025,University of the District of Columbia,2024,Public,"Public, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",District of Columbia,Washington,-5.29422615753551,4.4454502358829995,No,Yes,No,Yes,No,No,2,-31.45519290375439,11.065823495852092,0.06310514239616462,0.0167996105728806,0.03311258278145695,-9.32642487046632,,16.240609760613395,,
131450,Gallaudet University,District of Columbia,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,5,2024-11-21,2024,Gallaudet University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",District of Columbia,Washington,-12.96829971181556,13.093911464987515,No,Yes,No,Yes,No,No,2,-2.1199195058872347,9.21588699439467,0,0.03378794618185204,0.04768211920529802,4.240766073871409,,3.026431960319571,,
131496,Georgetown University,District of Columbia,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,21,2026-02-26,2026,Georgetown University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",District of Columbia,Washington,0.4881512381290494,21.427460911216993,No,No,No,No,No,No,4,-8.489326866359171,37.4811945247501,0,0.10831121600510658,0.16980215509627275,13.38835396607061,,62.70850325610889,,
131520,Howard University,District of Columbia,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,24,2025-11-24,2025,Howard University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",District of Columbia,Washington,53.429110738255034,8.522795558602663,No,No,No,No,No,No,2,-5.832079845390505,20.50990842035139,0,0.12053930470338574,0.04729683548629622,27.590007347538577,,21.45607961701643,,
131876,Trinity Washington University,District of Columbia,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,9,2025-06-06,2025,Trinity Washington University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",District of Columbia,Washington,7.260069617105917,8.828316043075171,No,No,No,No,No,No,2,-23.922945158415505,46.43655233914799,0,0.03540501742249052,0.00973574408901251,32.7683615819209,,13.97584081879344,,
133979,Florida Memorial University,Florida,SACSCOC,other,Public Disclosure Statement,other,FALSE,FALSE,FALSE,1,2025-12-01,2025,Florida Memorial University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Florida,Miami Gardens,11.76470588235294,4.648921139110166,No,No,No,No,Yes,No,3,12.190793412571711,53.17616971553499,0,0.10029269919373648,0.11455108359133127,-3.3834586466165413,,47.930370218909864,,
134945,Jacksonville University,Florida,SACSCOC,removed,removed from Warning,,FALSE,FALSE,FALSE,1,2025-12-01,2025,Jacksonville University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Florida,Jacksonville,20.469240716792907,-0.915540136118384,Yes,No,No,No,Yes,Yes,7,-12.25618625410406,55.901130200995766,0,0.00857251813526824,0.04309155037570925,8.962868117797695,,15.254690834426112,,
142832,Adler University,Illinois,HLC,other,"Approved the institution’s request to open an additional location: Decatur Correctional Center, 2310 E Mound Rd, Decatur, IL 62526.; Approved the institution’s request to open an additional location: Logan Correctional Center, 1096 1350th St, Lincoln, IL 626556",other,FALSE,FALSE,FALSE,2,2026-02-01,2026,Adler University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Illinois,Chicago,-8.769379844961241,-5.307742316283805,Yes,Yes,No,No,Yes,No,2,19.317599531531236,92.03453923909088,0,0.00721233722721429,0.01115241635687732,-5,,84.07861192686178,,
142957,American Islamic College,Illinois,HLC,other,Approved the institution’s request to offer distance education courses and programs.,other,FALSE,FALSE,FALSE,1,2024-02-01,2024,American Islamic College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Illinois,Chicago,-5.263157894736842,351.9434354198181,No,Yes,No,Yes,No,Yes,7,466.74197508161814,0.8466329059197024,0,0,0,38.46153846153847,,,,
143084,Augustana College,Illinois,HLC,other,"Approved the institution’s request to offer the Bachelor of Arts in Film (124 credit hours, CIP Code 50.0601).; Approved the institution’s request to offer the following Pell-eligible prison education program (PEP): Bachelor of Arts in Communication Studies – Prison Education Program (120 credit hours, CIP Code 09.0101) and Bachelor of Arts in American Studies – Prison Education Program (120 credit hours, CIP Code 05.0102) at East Moline Correctional Center, 100 Hillcrest Road, East Moline, IL 61244 in the following modality: in person.",other,FALSE,FALSE,FALSE,2,2026-01-01,2026,Augustana College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Illinois,Rock Island,-1.7301038062283738,1.4400830230685049,No,Yes,No,No,No,No,2,-18.84424942320025,39.56185573904446,0,0.0133103847758205,0.17644757433489827,-6.866952789699571,,5.119764660542363,,
143288,Blackburn College,Illinois,HLC,other,Accepted the team report and continued the institution’s accreditation.; Affirmed that the institution is addressing the concerns related to enrollment and finances.,other,FALSE,FALSE,FALSE,2,2025-02-01,2025,Blackburn College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Illinois,Carlinville,-11.855670103092782,23.710712626225412,No,Yes,No,Yes,No,No,1,-3.144808579226636,29.243641712369765,0,0,0.00389863547758284,11.194029850746269,,14.086441097685851,,
144050,University of Chicago,Illinois,HLC,other,Continued and reaffirmed the institution’s accreditation.,other,FALSE,FALSE,FALSE,1,2026-01-01,2026,University of Chicago,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Illinois,Chicago,7.558878884989063,-11.059762987078232,Yes,No,No,No,Yes,Yes,6,-11.79418268165453,11.516714721219351,0,0.1784628694529723,0.3187987703948924,12.451487710219922,,2.646772741520043,,
144892,Eastern Illinois University,Illinois,HLC,other,"Approved the institution’s request to offer the Bachelor of Social Work (120 credit hours, CIP code 44.0701).",other,FALSE,FALSE,FALSE,1,2025-06-01,2025,Eastern Illinois University,2024,Public,"Public, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",Illinois,Charleston,12.681083350829308,-6.8370119939385745,Yes,No,No,No,Yes,No,5,-17.717800071771578,19.07684716398079,0.02501880579189986,0.00579095480879144,0.09539780137879636,6.638655462184874,,2.5471973179822016,,
